Story_ID,Summaries,Prompt,Model,Date
KH_25,"In the small village of Kampong Chan, Cambodia, fourteen-year-old Soriya dreams of adventure beyond the Mekong River. When a traveling photographer named Khemara arrives, she seizes the opportunity to explore Angkor Wat. After an enriching journey, Soriya returns home, realizing that true adventure lies in the stories shared with loved ones.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_26,"In the heart of Cambodia, a young girl named Dara discovers a mysterious tablet in the jungle, leading her to the ancient temple of Preah Khan. Guided by the spirit of the temple, she learns the importance of honoring her ancestors. Empowered, she revitalizes her village, weaving past stories into their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_27,"In Battambang, Srey, a talented silk weaver, prepares for the annual Water Festival and a prestigious weaving competition. Inspired by her village and the river, she creates a masterpiece that captivates the crowd and wins her a royal invitation. Balancing her heritage and new experiences, she fosters cultural unity and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_28,"In Cambodia, young Sreymom embarks on an adventurous quest to discover the legendary Lotus of Light after finding an ancient map. Guided by a temple guardian, she learns that true wisdom comes from compassion and resilience. Returning home, she inspires her village to embrace kindness, unity, and the beauty of dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_29,"In the village of Srah Srang, young Dara fights to protect her home and cherished lotus pond from corporate development. Inspired by her grandmother's wisdom, she rallies her friends, organizes a cultural festival, and gains support from a visiting photographer. Together, they confront the threat, preserving their heritage for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_30,"In a Cambodian village by the Mekong River, young Srey weaves lotus garlands, embodying resilience and purity. Her life transforms when she meets traveling artist Samnang, igniting a deep connection. Together, they face a devastating storm, rebuilding their community and celebrating strength through shared stories, love, and the enduring spirit of the lotus.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_31,"In a Cambodian village, adventurous Srey discovers a lost girl named Ratha in an enchanted bamboo grove. Together, they navigate their way home, forging a deep bond. Their friendship and dreams flourish as they explore life, becoming a teacher and a dancer. The grove remains their sacred sanctuary, whispering timeless lessons.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_32,"In the village of Silhouette, young Srey discovers a magical lotus that grants her wisdom from Neang, its guardian. With newfound courage, she inspires her drought-stricken village to unite and overcome adversity. As Srey grows, she spreads the lotus's message of resilience, leaving a legacy of hope for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_33,"In the village of Kampong Phluk, young Dara discovers her connection to a magical lotus and the river's spirit, Srey. Tasked with protecting her community, she learns ancient traditions and leads a ceremony to restore balance after the river's waters recede. Ultimately, she embraces her heritage and fulfills her destiny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_34,"In a small Cambodian village by the Mekong River, a young girl named Srey dreams of exploring the world beyond her impoverished home. After meeting charming merchant Dara, who inspires her, Srey works tirelessly to pursue her dreams. Her artistry eventually leads her to success, enabling her to inspire future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_35,"In Cambodia, Dara, a young woman burdened by her family's struggles, discovers hope through her childhood friend Rith's ambitious plan to create a lotus-based cooperative for artisans. Together, they navigate challenges, foster community spirit, and transform their village into a thriving hub of culture, resilience, and prosperity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_36,"In the village of Kampot, young Dara embarks on a daring quest to find a mystical lotus said to grant wishes. After discovering the lotus, she wishes for her village's prosperity. Inspired, the villagers unite, transforming their community through collaboration and love. The lotus becomes a lasting symbol of hope and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_37,"In a Mekong River village, sixteen-year-old Srey dreams of a life beyond rice farming. Inspired by her grandmother's wisdom, she leaves to pursue education, facing familial resistance. Returning, she creates a learning center, bridging tradition and ambition. Srey transforms her community, proving that resilience enables growth, just like the lotus from mud.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_38,"In ""The Lotus and the River,"" 16-year-old Amara struggles between her dreams of adventure and her family's expectations in the village of Koh Kher. Inspired by a traveler named Kiran, she embarks on a journey to the city, discovering her artistic voice while embracing her heritage, ultimately returning to share her wisdom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_39,"In ""Shadows of Angkor,"" Srey Pov, a spirited young woman from Kampong Thom, discovers an ancient stone fragment that connects her to her ancestors. Embarking on a journey to Angkor Wat, she learns the Apsara dance from the spirit Chenda, reviving her culture and inspiring her village with a powerful performance that honors their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_40,"In Cambodia's Kampong Thom village, sixteen-year-old Dara longs to explore the ancient temple of Angkor Wat. Guided by her grandmother's tales, she ventures into the forest and encounters Sothai, the temple's guardian. After facing three trials, Dara connects with her ancestors through the Heart of Angkor, igniting her community's cultural revival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_41,"In ""The Threads of Angkor,"" fourteen-year-old Lina explores the ancient ruins of Angkor Wat, inspired by her grandmother's stories. Discovering a hidden chamber, she connects with the spirit of Amara, guiding her to help a forbidden love between Prince Soriya and Dara. Lina's journey intertwines the past and present, igniting community bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_42,"In ""The Threads of Angkor,"" young archaeologist Sophorn uncovers a mysterious stone tablet in the ancient city of Angkor, revealing secrets about a lost temple linked to community and harmony. Guided by a spectral guardian, she and her team confront the shadows of history, aiming to restore balance and unite the past with the present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_43,"In ""The Lotus in the Shadow,"" young Srei from Kirirom, Cambodia, yearns for adventure beyond her rice-farming village. After discovering a magical lotus necklace, she embarks on a journey to Angkor Wat, learning about her culture, resilience, and the struggles of her people. Srei returns, inspiring her village to embrace their heritage and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_44,"In the village of Prek Thnot, young Srey Pov, inspired by her grandmother Nene’s tales, discovers the power of storytelling. She recounts the story of Neang Srey and Prince Dara, whose love overcomes tyranny. Motivated, Srey Pov organizes a festival to celebrate resilience, uniting the community through shared narratives of strength.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_45,"In the village of Phum Thmey, young Srey seeks the mythical lotus flower that blooms once every century, believed to grant wisdom. Facing trials of compassion, courage, and sacrifice in the jungle, she proves her worth. Upon returning, Srey becomes a storyteller, sharing the lotus's wisdom and inspiring her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_46,"In the village of Srah Srang, young Dara discovers a magical lotus blossom that transports her to a spirit realm. Chosen by Linh, the guardian, she embarks on a quest to restore balance by collecting sacred blossoms. Overcoming challenges, Dara learns the power of stories, resilience, and unity, transforming her community forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_47,"In the Cambodian village of Prasat, young Sreymom dreams of becoming a doctor while cherishing her community's sacred lotus pond. When a new road threatens their home, she unites the villagers to advocate for their future. Their resilience leads to the road's rerouting, preserving both their culture and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_48,"In the Cambodian village of Kampong Thum, twelve-year-old Sarun discovers a proposed hydroelectric dam threatens their way of life. Inspired by her grandmother’s tales, she bravely advocates for her community, uniting villagers to fight for the Mekong River's preservation. Their collective resilience leads to a hard-fought victory and enduring hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_49,"In a small Cambodian village, sixteen-year-old Nara grapples with tradition and her dreams of adventure. Inspired by her friend Dara, she yearns to explore the world beyond her rice paddies. After a transformative journey to Phnom Penh, Nara returns home, blending her newfound experiences with her cultural roots, becoming a community leader.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KH_50,"In the village of Kampong Chhnang, Dara, a spirited girl, dreams of adventure beyond her family's responsibilities. A chance encounter with Sovan, a traveler, sparks a deep friendship. Together, they explore Cambodia, but as Dara discovers the world, she realizes her heart still belongs to her family. Ultimately, she finds balance, embracing her roots while nurturing her wanderlust.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
