Story_ID,Summaries,Prompt,Model,Date
KP_11,"In a repressive North Korea, Min-Ji, a factory worker, dreams of freedom. She discovers a hidden library with forbidden books, igniting her and her friends' desire for change. After being imprisoned for distributing a manifesto, Min-Ji’s courage inspires a rebellion. Ultimately, the bellflower of hope blooms in Pyongyang.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_12,"In ""The Last Song of Pyongyang,"" Ji-Hoon, a young musician, defies North Korea's oppressive regime by composing jazz in secret. He gathers fellow rebels to organize a forbidden concert, igniting hope and resistance. When authorities intervene, Ji-Hoon escapes, using music as a weapon of rebellion, inspiring change in a suppressed society.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_13,"In Pyongyang, Ji-hye, a clerk in the Ministry of Information, finds hope through her friendship with Min-su, an artist. Together, they organize an underground art exhibition, highlighting their struggles under the regime. When caught, Ji-hye endures interrogation but later discovers Min-su is safe, igniting her resolve to inspire resistance and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_14,"In the isolated village of Hanam, North Korea, young Min-Ji discovers a hidden radio, igniting her curiosity about freedom beyond the oppressive regime. After bravely questioning authority, she and her friend Joon face punishment in a re-education camp. United, they stage a rebellion and escape, seeking a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_15,"In ""The Last Song of Pyongyang,"" Ji-Hoon, a young woman in North Korea, finds solace in music amidst oppressive surroundings. As she bonds with Min-Jae, who introduces her to forbidden melodies, they dream of escape. Together, they navigate danger to seek freedom, ultimately discovering the transformative power of music and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_16,"In a repressive village overshadowed by Mount Paektu, spirited Ji-soo discovers a hidden path in the woods, leading her to a group of dissenters yearning for freedom. Together, they organize a silent march against the regime, igniting hope and resilience among villagers. Their struggle for liberation begins, echoing through the ages.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_17,"In ""The Last Song of Pyongyang,"" young musician Min-Ji rebels against the oppressive North Korean regime through her mother's forbidden melody. After joining a secret underground performance, she risks everything for freedom. Fleeing to South Korea, she finds hope, embraces her voice, and inspires others to dream of liberation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_18,"In ""The Last Song of Pyongyang,"" a group of underground musicians defies a repressive regime through their art. Led by young violinist Min-Jun and seasoned pianist Ji-Soo, they compose a powerful anthem of hope. As their music inspires rebellion, they face grave dangers, culminating in a public performance that ignites a movement for freedom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_19,"In ""The Last Leaf of Pyongyang,"" Hana, an ordinary factory technician, discovers a secret group called ""The Last Leaf,"" igniting her desire for freedom from North Korea's oppressive regime. As she and fellow defectors attempt to escape, they face betrayal and danger. Their journey symbolizes resilience, hope, and the relentless pursuit of dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_20,"In Pyongyang, young Min-Jae discovers a hidden garden, where he and his friends escape the oppressive regime. Inspired, they create a newspaper to share their dreams and stories. As whispers of dissent spread, they face danger but ignite a movement for freedom, transforming their childhood dreams into a powerful fight for change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_21,"In Pyongyang, sixteen-year-old Yuna feels trapped under a repressive regime but sparks of rebellion ignite her spirit. Joining a secret group called ""The Blossoms,"" she fights for freedom despite the looming danger. As their message spreads, a wave of resistance rises, igniting hope for a brighter future amidst oppression.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_22,"In ""Beneath the Iron Sky,"" Hae-jin eagerly awaits her brother Min-soo's return from military service in oppressive North Korea. As they reconnect, Min-soo reveals the grim realities of their regime, igniting Hae-jin's desire for freedom. Together, they risk everything to escape, seeking hope beyond their iron-clad borders.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_23,"In ""Through the Silent Halls,"" Min-Jin, a young archivist in Pyongyang, grapples with her curiosity and dissent against the oppressive regime. Joining the Whispering Pines, she helps distribute pamphlets of truth. After a brutal crackdown, she endures imprisonment but ultimately emerges to lead her people towards hope and liberation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_24,"In ""The Last Song of the Lark,"" Mi-kyung, a girl from oppressive Pyongyang, dreams of freedom. After her father’s imprisonment, she forms a secret group with Sun-woo, spreading hope through music. Captured by the regime, they endure torture but ultimately escape to China, where they advocate for those still oppressed.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_25,"In ""The Last Blossom of Pyongyang,"" Kim Jung-woo, a disillusioned bureaucrat, discovers hope through a passionate poet, Min-Ji, amidst a repressive regime. Drawn into a secret gathering of dissenters, he faces the peril of rebellion. After a failed rally, he becomes a voice for change, igniting a flame of resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_26,"In ""The Last Sound of the Caged Bird,"" Han Ji-Soo, a young North Korean woman, dreams of freedom amid oppressive regime constraints. Inspired by forbidden literature, she partners with journalist Min-Jae to expose the regime’s lies through storytelling. Their dangerous journey leads to capture, but Ji-Soo's spirit remains unbroken as she fights for hope and truth.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_27,"In Pyongyang, 2023, ten-year-old Min-Jae longs for freedom amid oppressive silence. During a lantern festival, he discovers a hidden world through a radio, sparking his desire for change. Joining other children, they ignite a movement with lantern signals of hope, challenging authority and uniting to reclaim their dreams in darkness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_28,"In ""Shadows of Pyongyang,"" a young woman named Hana arrives in the oppressive capital, seeking hope and opportunity. As she navigates life in a textile factory, she meets Joon, who introduces her to a clandestine resistance. After a harrowing encounter, Hana must choose between escaping or continuing the fight for freedom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_29,"In the village of Hwanghae, seventeen-year-old Joon discovers a hidden radio, igniting his dreams of freedom amidst a repressive regime. As he connects with other villagers yearning for change, they form a resistance. Their escape plan leads to a harrowing confrontation, forcing Joon to choose between loyalty and survival, shaping his path toward hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_30,"In 2023 Pyongyang, university student Soo-yeon joins a group of young rebels to create an underground literary magazine, ""The Red Thread,"" as a form of resistance against the oppressive regime. As their movement grows, they risk everything for freedom, igniting hope and courage amidst the looming threat of arrest and censorship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_31,"In ""The Shadow of the Distant Sun,"" Mi-kyung, a librarian in oppressive Pyongyang, discovers forbidden literature that inspires her desire for freedom. Alongside fellow librarian Joon, they form a resistance, risking everything to escape their repressive regime. Their harrowing journey leads them to South Korea, where hope and new beginnings await.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_32,"In ""The Last Song of Pyongyang,"" Ji-Soo discovers an old cassette tape that inspires her to revive suppressed music and hope in North Korea. Along with friends, she organizes a secret concert, but they face brutal consequences. Imprisoned, Ji-Soo's spirit ignites a movement, symbolizing resilience and the fight for freedom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_33,"In ""The Last Song of Pyongyang,"" Hae-Jin, a young woman in oppressive North Korea, discovers a secret group of dissidents, the Hummingbirds, who share stories and songs of resistance. As they face a brutal crackdown, Hae-Jin must choose between submission and fighting for freedom, ultimately finding hope in her escape and activism.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_34,"In ""The Echoes of the Forgotten,"" twelve-year-old Min-jun lives in North Korea, burdened by propaganda but yearning for freedom. He discovers a secret group discussing the outside world and dreams of escape. Together, they embark on a perilous journey to defect, seeking hope and new beginnings beyond their oppressive borders.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_35,"In the oppressive village of Sochon, young Jin-Soo and his friend Min-Jae discover forbidden books that ignite dreams of freedom. As they rally their community against the regime, they face danger and despair. United by hope, the villagers confront their fears, sparking a revolution that promises a new dawn beneath the iron sky.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_36,"In Pyongyang, thirteen-year-old Hana discovers a hidden book of forbidden songs, igniting her desire for freedom. Along with her friend Jae, they secretly perform these songs, defying the oppressive regime. As their rebellion escalates, they face dire consequences, but the spirit of their music endures, inspiring hope in future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_37,"In Pyongyang, Ji-hoon, a university student, discovers an underground movement advocating for freedom and human rights amid oppression. Inspired by a lone leaf clinging to a tree, he joins the cause. After being imprisoned for his activism, he emerges as a voice for change, igniting hope and resistance in his community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_38,"In ""The Last Star of Pyongyang,"" 16-year-old Hana navigates a repressive regime alongside friends Joon and Min-Sook, expressing their suppressed creativity through underground art. After an exhibition ends in chaos, they face the harsh realities of oppression. With renewed determination, they rally for freedom, becoming symbols of hope in their struggle for expression.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_39,"In a secluded North Korean village, Jiho and Minji question their oppressive reality after meeting a traveler who shares tales of freedom. Inspired, they embark on a dangerous escape through a bamboo grove, risking everything for a new life. Their journey ignites a spark of hope and change for others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_40,"In the isolated town of Hyesan, thirteen-year-old Jin-soo yearns for freedom from the oppressive regime. After meeting an enigmatic old man, he embarks on a treacherous journey to China with a group of defectors, ultimately seeking a new life in South Korea, where hope and possibility await under a vast sky.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_41,"In ""Shadows on the Peninsula,"" Joon, a disillusioned teacher in North Korea, discovers a laptop containing forbidden knowledge of the outside world. He teams up with Minji to form an underground network, challenging the oppressive regime. Their rebellion ignites a movement for freedom, risking everything for a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_42,"In ""The Echoes of Pyongyang,"" Hana, a young woman, faces a life-altering decision on her twenty-first birthday: to join the Youth Brigade, promising privilege but demanding loyalty to an oppressive regime. Torn between ambition and her family's caution, she ultimately chooses freedom, becoming a voice for change and hope against tyranny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_43,"In Pyongyang, Hae-Jin, daughter of a silenced musician, defies an oppressive regime by reclaiming her father's legacy through music. As spring blossoms, she unites a group of rebels for a secret concert that sparks a movement. Despite her capture, Hae-Jin's song becomes a symbol of hope and resistance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_44,"In ""The Last Whisper of Pyongyang,"" Jin-soo navigates a silent, oppressive North Korea, finding solace in a notebook of forbidden ideas. Alongside a group of rebels, he seeks to smuggle information beyond borders. After a betrayal forces them to flee, Jin-soo and Hana escape, determined to amplify their homeland's silenced voices.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_45,"In ""The Last Breath of Pyongyang,"" Ji-eun, a young woman yearning for freedom, discovers her grandfather's hidden writings and begins to craft her own stories, defying the oppressive regime. As she risks everything to escape to China, she learns the power of words to inspire hope and resilience, forging a new beginning.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_46,"In ""The Last Leaf of Pyongyang,"" Kim Ji-Soo, a young woman trapped in North Korea, yearns for freedom amidst oppressive regimes. Discovering a book that ignites her imagination, she meets defector Park Min-Jae, who inspires her to escape. Together with others, they embark on a perilous journey toward a new life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_47,"In ""The Unseen Horizon,"" Ji-Min, a young woman in oppressive North Korea, battles her longing for freedom against the fear of consequences. Encouraged by her rebellious brother Min-Jun, they escape their regime to seek a new life in South Korea, discovering courage and hope in their harrowing journey toward liberation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_48,"In ""The Silent Defector,"" Yuna, a model citizen in Pyongyang, secretly rebels against the oppressive regime. After learning about the disappearances of dissenters, she joins an underground movement with Min-jun. As tensions escalate, Yuna decides to escape North Korea during a festive distraction, ultimately finding freedom and purpose in South Korea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_49,"In 2025 Pyongyang, Min-Ji, a young woman suffocated by the oppressive regime, yearns for freedom. On Kim Il-sung's birthday, she boldly voices dissent during a parade, leading to her arrest. Imprisoned and tortured, she refuses to recant her beliefs. After escaping a labor camp, Min-Ji vows to share her story, igniting hope for change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KP_50,"In the secluded village of Hyesan, North Korea, twelve-year-old Jin-soo discovers a hidden box of foreign photographs, igniting his curiosity about freedom beyond the regime's reach. Guided by an enigmatic stranger, he bravely shares these tales with his fellow villagers, sparking a rebellion that challenges oppression and awakens their spirit of hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
