Story_ID,Summaries,Prompt,Model,Date
GQ_22,"In the vibrant village of Luba on Bioko Island, fifteen-year-old Amara seeks wisdom from the mystical Whispering Trees at Mount Basilé. After receiving a warning against greed, she unites her community to reject a wealthy businessman's offer to buy their cocoa farms. Together, they preserve their heritage and strengthen their bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_23,"In the vibrant village of Nkué, twelve-year-old Maya ventures into the whispered depths of the rainforest, encountering Lumina, an ethereal guardian spirit. Tasked with protecting the forest from encroaching development, Maya inspires her skeptical community to honor nature. Together, they forge a harmonious legacy that bridges humanity and the wild.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_24,"In the village of Mbini, under a sacred baobab tree, fifteen-year-old Adama dreams of adventure beyond her home. Guided by a mysterious traveler named Kofi, she explores diverse cultures while learning to cherish her roots. Upon returning, Adama becomes a beloved storyteller, enriching her village with tales of connection and discovery.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_25,"In the vibrant village of Moka, Amina, a curious thirteen-year-old, explores the ancient forest with her friend Kofi. Together, they uncover hidden cave carvings that reveal their ancestors' stories. As modernity threatens their heritage, Amina rallies the villagers to celebrate their roots, ensuring the echoes of their ancestors endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_26,"In the village of Akwete, Nia, a talented singer, yearns for adventure beyond her home. After leaving to share her music with the world, she finds fame but grows distant from her brother, Tano. Realizing her true treasure lies in family, Nia returns to unite their village through music.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_27,"In ""The Forgotten Paradise,"" Amina, a young woman from a struggling village on Bioko Island, embarks on a journey to the mainland for opportunities. Inspired by her brother's letter, she works to uplift her community through education and sustainable tourism, facing resistance but ultimately creating lasting change and hope for her homeland.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_28,"In the vibrant village of Nkué, Amara, a spirited teenager, shares a powerful story of resilience during a harvest celebration beneath a baobab tree. As rumors of corporate exploitation arise, she rallies the community to protect their ancestral land, uniting generations to honor their heritage and safeguard their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_29,"**Plot Summary:**

In *The Echoes of Malabo*, Elena returns to her homeland after years abroad, seeking to uncover the truth about her father, a local hero who fought for freedom. With the help of her childhood friend, she gathers stories from the community, ultimately honoring her father's legacy and inspiring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_30,"In ""The Whispers of Bioko Island,"" Asu embarks on a transformative journey in her ancestral homeland, balancing her heritage with aspirations for a modern life. Guided by her grandmother's tales and the spirits of the forest, she becomes a community leader, uniting her village to protect their culture and environment from exploitation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_31,"In the vibrant village of Moka, young Amina discovers the secrets of the Whispering Forest, guided by ancestral spirits. As a logging company threatens her home, Amina rallies the villagers to protect their heritage. Through unity and respect for nature, they save the forest, ensuring the whispers of their ancestors endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_32,"In the village of Nkué, Amara must perform the sacred Dance of the Baobab to save her ailing father. Guided by her storytelling gift and the support of a traveler named Tunde, she unites the villagers in a celebration of tradition. As the spirits awaken, hope and healing blossom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_33,"In the coastal village of Mbini, fisherman Miguel meets Lila, a biologist studying the mangroves. As they explore local folklore about the Nkoy spirits, a storm strikes. After finding a mystical creature, they honor the Nkoy by returning it to the waters, forging a partnership that blends tradition and science to protect their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_34,"In the village of Ndong, Equatorial Guinea, twelve-year-old Ema strives to unite her community against a government oil drilling project threatening their land and culture. Inspired by her grandmother's stories, Ema rallies villagers to voice their concerns, igniting a movement for sustainable development that honors their heritage and strengthens community bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_35,"Inés, a dreamer from Bioko Island, longs for adventure beyond her village. When journalist Marco arrives, he inspires her to embrace her creativity and share her stories. As she documents her culture through photography, Inés discovers her voice, culminating in an exhibition that ignites her passion for exploring the world.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_36,"In the coastal village of Moka, adventurous young Adela seeks the treasure of knowledge hidden in the enchanted mangroves. Guided by ancestral whispers, she completes three tasks—gathering a rare flower, retrieving spring water, and confronting her fear of the ocean. Ultimately, her bravery restores health to her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_37,"In the vibrant village of Nsok, young Amara prepares for the Festival of the Baobab, a celebration of culture and resilience. After a devastating storm threatens the event, Amara, guided by a spirit's message, inspires her community to rebuild and unite. Together, they honor their heritage and embrace a hopeful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_38,"In ""Shadows of Malabo,"" Amina, a young woman from a struggling fishing family, dreams of a better life. Through determination and the support of Mama Lela, an elderly artisan, she learns jewelry making and builds a thriving business. As political unrest grows, Amina becomes a voice for change, advocating education and community unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_39,"In **The Whispering Jungle**, young Amani discovers her ancestral connection to the jungle when called upon by spirits to restore harmony threatened by modernization. Journeying to the guardian eagle, she learns to unite her village against destructive progress. Amani inspires them to honor their heritage, ensuring the jungle's survival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_40,"In Equatorial Guinea, young Amara discovers an ancient baobab tree that speaks to her, urging her to restore balance to the forest threatened by greed. Joined by her friend Kofi, they embark on a perilous journey to the Sacred Mountain, facing trials and ultimately becoming guardians of their beloved forest.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_41,"On the enchanting island of Bioko, young Nia embarks on a quest to find the legendary Heart of Bioko, a mystical stone said to heal the land. Guided by the spirit Mokele, she proves her pure intentions, awakening the Heart's power. Nia's journey brings hope and renewal to her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_42,"In the vibrant island of Bioko, ten-year-old Mosi dreams of fishing like his father, Kofi, who struggles to catch enough for their village. When Mosi discovers a mystical conch and learns the importance of respecting the sea, he helps restore their fortunes, uniting the community and honoring ancestral traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_43,"In ""The Whispering Winds of Mbini,"" María returns to her coastal hometown after her grandmother's death, uncovering hidden family secrets through letters and ancestral tales. Guided by the elders' wisdom and the legend of a lost protective necklace, she embarks on a transformative journey to reclaim her identity and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_44,"In the coastal town of Bata, Nia returns home from Spain, reconnecting with her family and childhood memories beneath the mango trees. As political turmoil unfolds, she joins a protest for freedom, leading her to meet Samuel, an activist. Together, they fight for change, guided by hope and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_45,"In the vibrant village of Mbini, young Lina and her friend Juma embark on an adventure during the Festival of the Mangroves. Guided by a mysterious parrot and a shimmering fish, they discover a hidden cave filled with ancestral stories. Their journey deepens the village's bond with nature and the spirits.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_46,"On Bioko Island, ten-year-old Alima discovers a hidden cave containing ancient stones believed to hold the wisdom of her ancestors. Alongside her protective brother Kofi, they harness the stones' powers to unite their village against exploitative outsiders. Together, they safeguard their home and embrace their cultural legacy, forging a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_47,"In the coastal town of Mbini, twelve-year-old Amara participates in the Festival of the Baobab, planning to share her own story of courage. As a storm approaches, she and her grandmother rally the community, using storytelling to inspire resilience. Together, they transform fear into unity, celebrating their enduring heritage under the baobab's watchful presence.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_48,"In the village of Ekom, young Amara hears a call from the sacred baobab tree, revealing her home’s plight. Joined by friends Kofi and Zina, they embark on a quest to find the Elders of the Elements for guidance. Their journey inspires a festival, restoring balance and reaffirming ancestral connections.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_49,"In the village of Nko, young Mokoko hears a call from the ancient baobab tree, urging him to save his community facing drought and despair. Embarking on a perilous journey to find the Sacred Waters, he confronts fears and challenges. His courage restores balance, rekindling hope and unity in Nko.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GQ_50,"In the village of Nsok, young Adama learns of the restless spirits in the rainforest, disrupted by outsiders. Guided by Nyala, a spirit in the form of a woman, he discovers the importance of harmony with nature. Adama rallies his community to honor the forest, ensuring its protection for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
