Story_ID,Summaries,Prompt,Model,Date
HU_11,"On a sunny spring morning in Budapest, twelve-year-old Anna discovers the magical Tündérkert park, rumored to be home to fairies. Overcoming her fears, she befriends a fairy who teaches her about belief and the responsibility of magic. Anna unites her friends to protect the park’s wonders, learning the power of love and friendship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_12,"In Budapest, young artist László discovers a box in a drifting boat containing mementos of a couple's love. As he paints their story, he meets Klara, the couple's daughter. Their connection deepens, inspiring László to honor their family's history through art, ultimately celebrating love's enduring whispers along the Danube.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_13,"In a village, a magnificent oak tree is said to grant dreams. Young Anna, longing to explore the world, seeks the tree's help but learns from a wise old man that dreams require action. Embarking on her journey, she discovers love and friendship with artist David, inspiring others to pursue their dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_14,"In the quaint village of Fenyőerdő, curious Eszter discovers a magical pine tree whispering secrets of hidden treasure. Joined by her friend Anna, they embark on an adventurous quest, uncovering beautiful wooden carvings that tell stories of bravery. Their journey strengthens village unity, with whispers of the forest forever inspiring them.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_15,"In the enchanting village of Várhegy, young Eszter discovers a magical grove guarded by an ancient spirit named Irén. By listening to the whispers of the forest, she learns captivating stories that connect the villagers to their land. Eszter becomes their storyteller, ensuring the grove's magic endures through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_16,"In Tihany, Hungary, young Eszter discovers the legendary Whispering Pines that guard nature's secrets. Guided by a mysterious voice, she embarks on a quest to find three magical crystals representing Earth, Water, and Sky. Through her bravery, she restores balance to the land and becomes its guardian, preserving its ancient magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_17,"In 1956 Budapest, Anna Szabo seeks to uncover her family's history amid revolutionary whispers. Guided by her grandmother's tales of the ""Whispering Shadows,"" she explores the catacombs beneath Buda Castle. There, she connects with her ancestors' spirits, igniting her passion to share their stories and inspire future generations in their fight for freedom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_18,"In 2023, young historian Anna Gulyás arrives in Pécs, Hungary, seeking the truth behind the legend of the Whispering Pines. As she connects with the trees' ancient wisdom, she uncovers dark tales of betrayal. Organizing a gathering, she confronts the spirit of a ruthless nobleman, emphasizing the importance of honoring history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_19,"In ""The Whispering Leaves of Tihany,"" Anna arrives in the idyllic village seeking peace and inspiration for her writing. Captivated by local legends, she teams up with István to uncover a hidden treasure. Their adventure leads to self-discovery, community bonds, and the realization that true wealth lies in shared connections.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_20,"After ten years away, László Szabó returns to the village of Felsőszentmárton to mourn his grandmother's death. While sorting through her belongings, he discovers a hidden treasure beneath the ancient willows. Uniting the villagers, he transforms their struggles into hope and revitalizes the community, finding his own sense of belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_21,"In a quaint Hungarian village, young László discovers a mysterious key that leads him to a magical fairy realm. There, he meets Zafír, a beautiful fairy, and they fall in love. Faced with a choice between his home and their bond, László chooses love, forever cherishing their connection despite separation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_22,"In the quaint village of Keszthely, Eszter returns from Budapest, seeking inspiration among the Whispering Pines. There, she meets László, a local artist, and together they reignite their creativity through collaboration. As autumn unfolds, their bond deepens, leading to love and a newfound sense of belonging in their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_23,"In the enchanting village of Hargita, adventurous Livia discovers an ancient oak with a magical doorway. Guided by Aurel, the oak’s guardian, she embarks on a transformative journey, facing challenges and forming a bond with fellow traveler András. Ultimately, Livia learns the true essence of adventure lies in community and self-discovery.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_24,"In the serene town of Kiskőrös, young Eszter discovers the whispers of ancient shadows while exploring the woods. Guided by her grandmother's stories, she unearths tales of love and sacrifice, particularly of star-crossed lovers László and Mira. Eszter shares these stories, bridging generations and revitalizing the community's spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_25,"In 1944 Kiskunhalas, Hungary, siblings Anna and László discover a treasure map leading them to a journal filled with a family's stories of resilience amid war. Inspired, they unite their village through storytelling, fostering hope and strength as conflict looms, ultimately transforming their community into a sanctuary of shared humanity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_26,"László boards the last train to Pécs, eager to reconnect with his artistic dreams while grappling with family obligations. As he immerses himself in the vibrant art scene, he faces a pivotal choice between pursuing his passion and supporting his mother’s shop. Ultimately, he discovers a way to harmonize both worlds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_27,"In Budapest, Anna, a barista, encounters András, a mysterious man who shares her passion for art. Their conversation sparks an instant connection, leading them to explore the city together, revealing their dreams and fears. As their bond deepens, they confront past struggles, ultimately embracing a vibrant future filled with creativity and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_28,"In Szeged, a young woman named Anikó discovers her city’s rich history through the tales shared by an elderly historian, István. Inspired, she embarks on a journey to uncover hidden stories, ultimately connecting with her past through a remarkable activist named Eszter. Anikó’s manuscript, ""The Echoes of Szeged,"" celebrates resilience and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_29,"In a Hungarian village, young Eszter discovers the enchanting Easy Forest, where willows whisper secrets of lost souls. As she listens, she learns to guide spirits like László, who seeks his mother. Embracing her role as a bridge between worlds, Eszter brings peace to the departed, becoming a cherished storyteller.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_30,"In the village of Tiszafüred, young Anna discovers the Whispering Pines of the Bükk Mountains, which share the village's history and warn of an impending threat from a developer. Inspired by the Pines' tales of resilience, Anna rallies the community to unite, ultimately saving their home and preserving their cherished legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_31,"In the village of Rákosliget, a curious girl named Lili discovers the last lantern made by a legendary craftsman, István. Using a mysterious key, she unlocks its magic, revealing cherished memories of the community. The lantern unites villagers through shared stories, rekindling their bonds and preserving their history for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_32,"In the village of Kiskunhalas, young Eszter embarks on an adventure to discover the legendary Whispering Cedar, guided by her grandmother's tales. Upon reaching the sacred tree, she connects with her ancestors' stories of bravery and resilience, ultimately embracing her heritage and sharing their wisdom, uniting her community through their narratives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_33,"In the serene village of Kőröshegy, young Lili discovers the Whispering Pines, ancient trees that share wisdom and a prophecy about restoring harmony between nature and humanity. Determined to reconnect her community, she hosts a festival that revives traditions and unity, ultimately transforming the village and honoring the magic of the forest.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_34,"In the charming village of Kiskőrös, Lila, a brave young girl, seeks the legendary Whispering Willow's help to heal her ill mother. Embarking on a quest to three sacred springs, she faces temptations that test her heart. Ultimately, her unwavering love and courage lead to her mother's miraculous recovery, reinforcing the village's cherished legend.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_35,"In Eger, Hungary, adventurous László discovers a hidden mirror in a medieval castle, where trapped guardians plead for her help. Tasked with retrieving three lost artifacts—the Crown of Valor, Sword of Destiny, and Amulet of Wisdom—she embarks on a quest that transforms her into a hero, bridging past and present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_36,"In the small Hungarian village of Tavaszvár, two brave friends, Anna and Gábor, embark on a quest to uncover the magic of forgotten tales after hearing enchanting stories from the village elder, Mariska. Their adventure leads them to seek three ancient artifacts that can restore the village's lost magic and revive belief in miracles.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_37,"In the village of Szélvár, kind-hearted Eliza discovers a magical willow that grants her wish to help her struggling community. However, prosperity comes at the cost of the forest's health. To restore balance, Eliza bravely leads her village in sacrificing part of their harvest, fostering harmony between nature and humanity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_38,"In the enchanting village of Szentkirály, young Eszter discovers the magical Whispering Pines, where spirits share the village's history. After finding a stone of remembrance, she experiences the joys and sorrows of her ancestors. Empowered, she becomes a storyteller, preserving their legacy and guiding her community towards a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_39,"In ""The Last Train to Szeged,"" Eszter journeys from Budapest to Szeged, seeking to reconnect with her grandmother's vibrant past after her passing. As she explores the city, she discovers its rich culture and tradition, forming new bonds and embracing her heritage, ultimately finding closure and a renewed sense of belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_40,"In the village of Felsőmocsolád, young Anna dreams of adventure along the Danube. Inspired by her father's tales, she restores an old boat and embarks on a journey, discovering the river's stories and her own identity. Torn between her roots and new connections, she ultimately chooses to share her experiences with her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_41,"In a picturesque Hungarian village named Kék Tó, a young wanderer named László embarks on a quest to discover the legendary lake rumored to grant wishes. Upon arriving, he meets the lake's spirit, who offers him wisdom from a secret gathering of sages. László returns home enriched, sharing knowledge and fostering community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_42,"In ""The Whispering Shadows of Buda,"" historian Ágnes Pál returns to Budapest to uncover the legend of the Whispering Shadows—spirits of Hungary's past. Guided by a mysterious book, she performs a ritual, connecting with ancestral voices. Inspired, Ágnes dedicates her life to preserving and sharing her culture's rich history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_43,"In the enchanting village of Várhegy, young Eszter embarks on an adventure in the Whispering Pines forest, driven by tales of hidden treasure. Through acts of kindness, she earns a magical chest of seeds, fostering unity among villagers. The legacy of her journey blossoms into a harmonious bond with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_44,"In a quaint Hungarian village, 12-year-old Eszter discovers the legendary Whispering Pines, which hold the spirits of ancestors. Ignoring warnings, she ventures into the forest, learns ancient stories from a spirit, and inspires her community to reconnect with their roots. Through her efforts, the village revives tradition and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_45,"László Varga escapes his corporate life in Budapest, seeking solace in Tihany, Hungary. Drawn to the mystical Abbey, he discovers whispers of a spirit named Éva, bound by her tragic love story. Together, they create a poem that frees her spirit, leading László to embrace love, loss, and his own purpose.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_46,"In the quaint village of Kiskun, adventurous Eszter and cautious Anna embark on a magical journey aboard the last train to Nyíregyháza. Guided by a mysterious boy, Miklós, they seek a legendary gem, confronting a guardian who teaches them that true treasure lies in friendship, wisdom, and shared experiences.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_47,"In the forgotten village of Kecskemét, Hungary, curious girl Eszter embarks on a journey into enchanted pines, seeking a hidden treasure. Guided by the guardian László, she faces trials of courage, compassion, and wisdom. Ultimately, she discovers that the true treasure is the stories of her ancestors, which she vows to share.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_48,"In Szeged, Hungary, young musician Lilla struggles with her dreams as she cares for her ill mother. A chance encounter with István, an elderly musician, rekindles her passion for music. Together, they create melodies that heal and inspire, culminating in a heartfelt concert that unites mother and daughter through the power of song.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_49,"In the enchanting town of Sopron, twelve-year-old László discovers the mystical Whispering Pines, rumored to share stories from the past. Guided by Ilona, a spirit of the pines, he learns to embrace and share these tales. His efforts rekindle the town's connection to its history, preserving its magic for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HU_50,"In ""The Last Train to Budapest,"" Anna leaves her small village for the vibrant city of Budapest, seeking adventure and self-discovery. As she navigates urban life, she forms friendships and explores her passion for writing. Torn between her roots and dreams, Anna learns to embrace both worlds through storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
