Story_ID,Summaries,Prompt,Model,Date
IM_21,"In the enchanting village of Glen Auldyn, twelve-year-old Ewan McFarlane discovers a hidden path in the forest that leads him to Ailsa, the spirit of the woods. She reveals ancient tales and entrusts him with the duty to share them, rekindling the village's connection to the magic that surrounds them.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_22,"On the Isle of Man, young Eirlys discovers the legend of the Whispering Stones, which reveal secrets of her ancestors. Drawn to adventure, she embarks on a quest for the Heartstone, accompanied by friends. Facing trials that test their courage and sacrifice, Eirlys becomes a guardian, destined to protect her island's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_23,"On the Isle of Man, Aislin discovers the mystical Whispering Stones, rumored to grant wishes. Yearning for adventure, she learns that true exploration begins within. As she journeys across the world, she faces challenges, ultimately realizing that her growth stems from embracing the unknown. She returns home, inspiring others to seek their own truths.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_24,"In **The Isle of Mist**, adventurous Alana embarks on a quest to restore her island's balance after a guardian spirit reveals a looming darkness. Guided by ancient whispers, she collects powerful stones, confronting shadows that threaten her journey. Ultimately, Alana discovers her strength, becoming a guardian of the Isle's enduring legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_25,"In 1943, Elowen, a curious girl from Port Erin, discovers an ancient locket that connects her to the spirits of the Isle of Man. Through its whispers, she unravels a tragic love story between Catriona and Liam, reigniting their spirits and becoming the island's storyteller as history and magic intertwine.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_26,"On the enchanting Isle of Man, young Eira discovers a mysterious stone that reveals a looming darkness threatening her home. Joined by friends Finley and Aisling, they embark on a quest to collect four elemental stones to restore balance. Their courage and unity ultimately triumph over the encroaching shadows, reviving the island's magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_27,"In *The Secrets of the Isle*, Eliza Hart returns to the Isle of Man to uncover her family's mystical legacy. Guided by folklore and an enigmatic book, she embarks on a journey of self-discovery, confronting her fears and seeking the legendary Lost Tynwald. Ultimately, she embraces her heritage, ensuring its stories endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_28,"In ""The Whispering Stones of Laxey,"" historian Eliza Callaghan visits the Isle of Man, enchanted by legends of ancient stones that whisper forgotten tales. As she uncovers the story of the healer Aisling, Eliza learns to honor the balance of life and community, ultimately sharing these insights through her writing.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_29,"On the Isle of Man, historian Elara Thompson arrives for a symposium, eager to uncover the island’s ancient tales. Guided by local Callum, she discovers a hidden glen where fairies dwell. Embracing her role as a keeper of stories, Elara revives forgotten legends, bridging the past and present, awakening the island's spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_30,"On the Isle of Man, curious Eira embarks on a quest to restore balance to her home, threatened by darkness. Guided by the spirit of the Isle, she must retrieve three sacred artifacts: the Heart of the Sea, the Flame of Ancients, and the Stone of Destiny, to save her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_31,"In ""The Whispering Isle,"" Mary O'Connell returns to the Isle of Man to reclaim her heritage after her grandmother's passing. Guided by Aisling, a faerie guardian, Mary embarks on a quest to find the Book of Elders, confronting fears and dark forces to protect the island's magic and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_32,"Aisling, a young historian, visits the Isle of Man, drawn by its legends. Discovering a faerie ring, she enters an enchanted realm where the Faerie Queen reveals the island's rich history. In exchange for knowledge, she sacrifices her emotional memories. Aisling becomes a storyteller, reconnecting the past with the present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_33,"In Cregneash, Isle of Man, 15-year-old Maeve discovers the legendary Whispering Stones, which echo tales of love and loss. Joined by Callum, she learns the stones reveal truths about their ancestors. Together, they rally their village to preserve their heritage, forging a new legacy that intertwines past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_34,"In the village of Laxey, young Aisling hears the whispers of ancient stones, urging her to reclaim the lost Heartstone. Embarking on a perilous quest, she confronts dark shadows, ultimately triumphing to restore the island's wisdom. Aisling becomes a storyteller, forever connected to her ancestors and their timeless tales.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_35,"Eleanor McGowan, a historian from the Isle of Man, returns home to uncover the truth behind local folklore. Guided by fisherman Tom, she discovers a cave that holds a pendant linked to a lost faerie queen's sorrow. Through storytelling, Eleanor revives the island's magic and reconnects its people with their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_36,"In the mystical Koinsey Glen on the Isle of Man, Fiona McAllister seeks to uncover ancient treasures linked to local legends. Guided by Aislin, the glen's guardian, she completes three tasks that honor the forest's spirits. In the end, she discovers the true treasure: the stories and wisdom of the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_37,"In the enchanting Whispering Woods of the Isle of Man, twelve-year-old Lila seeks adventure and courage. Guided by the spirit Aisling, she faces her fears to help a lost Manx cat. Through her journey, Lila discovers bravery lies in confronting fear, forging a lasting connection with the land and its stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_38,"In ""The Legend of the Isle of Man,"" adventurous Aisling discovers a portal to the Faerie Realm and learns of the Morgant, a sea creature threatening her home. Tasked with retrieving three sacred artifacts to defeat it, Aisling embarks on a quest, ultimately restoring balance and becoming a guardian of her land’s legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_39,"In ""The Last Whisper of the Manx,"" Anya discovers her heritage while exploring her grandmother's attic. Inspired, she organizes a storytelling festival to revive Manx folklore, strengthening her connection to her island's rich culture. Guided by a mystical spirit, Anya learns that preserving stories requires passion and community, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_40,"In the enchanting Laxey Glen on the Isle of Man, curious Eliza McLeod and cautious Tom discover ancient spirits that awaken magic within Eliza. As villagers fear the glen's power, Eliza unites them with the spirits to restore harmony. Together, they transform fear into reverence, celebrating the beauty of their land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_41,"In the enchanted glen of Ballaglass, young Aisling discovers her destiny when she encounters Elowen, the Keeper of the Glen. Tasked with confronting a dark creature threatening their world, Aisling must summon her courage to restore balance. With the power of love and light, she triumphs, becoming the guardian of the glen.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_42,"In the enchanting Isle of Man's Glen Helen, archaeology student Emily returns to uncover the truth behind ancient Whispering Stones. Guided by a faerie, she learns to embrace her heritage and the importance of preserving stories. As she shares these tales, she becomes the Guardian of the stones, uniting her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_43,"In the Whispering Woods of Mann, brave young Aine ventures into a mystical forest to uncover its secrets. Guided by Elowen, a spirit trapped by a dark curse, Aine must retrieve the Shadow Gem from the Elder Tree. Her courage and love shatter the darkness, freeing the spirits and transforming the woods forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_44,"Recent graduate Sarah Sinclair arrives on the Isle of Man to explore its rich folklore, particularly the tales of fairies. After discovering the enchanting Fairy Bridge, she meets Lira, a fairy who pulls her into a magical realm. Together, they confront the dark Shadowed Ones, safeguarding the island's secrets.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_45,"Ethan Mercer, grieving his father's loss, journeys to the Isle of Man seeking solace. Drawn to the whispers of ancient spirits, he embarks on a quest to recover a legendary pendant lost by a warrior. Through riddles and revelations, Ethan learns that love endures beyond loss, transforming his sorrow into peace.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_46,"Ewan, a young historian, journeys to the Isle of Man to uncover the secrets of the Whispering Stones, ancient monoliths that reveal the island's past. Guided by local lore, he discovers their warnings about human choices. Inspired, Ewan shares these lessons, uniting the community and ensuring the stones’ legacy thrives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_47,"In ""The Whispering Stones of Manxmoor,"" Ellie Kavanagh returns to her ancestral Isle of Man after her mother's death, feeling drawn to the ancient stones that hold her family's history. As she uncovers forgotten stories and faces modern threats to the land, she rallies the community to preserve their heritage and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_48,"On the Isle of Man, young Elinor discovers the last Manx cat, a mystical guardian of the island's spirit. As a looming storm threatens their home, Elinor embarks on a quest to retrieve a powerful artifact, ultimately saving the island. Their bond symbolizes the enduring connection between nature and humanity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_49,"Eliza Moore, a young historian, arrives on the Isle of Man to uncover the secrets of its ancient stones. Drawn into visions of the past, she learns of a powerful Heartstone atop Snaefell. Faced with a choice, she decides to weave folklore with history, preserving the island's mystery for future seekers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IM_50,"In the Isle of Man's Glen Maye, young Aislin seeks the legendary Whispering Stones, urged by her curiosity. Guided by Eira, the keeper, she embarks on a quest to restore balance by mastering the lessons of earth, air, fire, and water. Aislin’s courage ultimately saves her homeland from encroaching darkness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
