Story_ID,Summaries,Prompt,Model,Date
KM_11,"In the enchanting Comoros, sixteen-year-old Ayisha yearns for adventure. Guided by her grandmother's tales, she discovers the magical *Ngalawa*, a canoe that takes her to the ocean's depths, where lost sailors share their stories. By giving them a voice, Ayisha transforms her community and sets sail toward new horizons.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_12,"In the enchanting Comoros archipelago, adventurous Amina seeks the Spirit of the Sea's treasure, guided by her grandmother's tales. Through trials of courage, respect, and knowledge, she learns to protect the ocean. Emerging as its Guardian, Amina unites her village, fostering a deep bond with nature and ancestral wisdom.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_13,"In ""The Whispering Tides of Comoros,"" Amina, a poet seeking inspiration, discovers the enchanting stories of the Comoros while exploring its vibrant landscapes. Captivated by a legend of forbidden love, she channels the whispers of the sea into a powerful poem, forging deep connections and leaving a lasting legacy of love and memory.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_14,"In the enchanting Comoros Islands, sixteen-year-old Amani embarks on an adventure to find an ancient artifact rumored to connect her with her ancestors. Guided by a mystical spirit, she learns the true power of heritage and identity, ultimately sharing these lessons with her community, reviving their lost stories and traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_15,"Aaliyah returns to her ancestral home in Comoros, drawn by tales of Koma, a mystical island of ancestral echoes. Accompanied by childhood friend Samir, they embark on a quest to find Koma, facing trials that test their courage and heart. Ultimately, they discover the true power of community and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_16,"In ""The Lost Isles of Comora,"" spirited Aza and her friend Kader embark on an adventurous quest after discovering a mysterious amulet and a map to the mythical island of Komaia. Facing challenges, they gather elemental stones to restore balance to Komaia, uncovering the power of friendship and the magic within their own world.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_17,"In the Comoros Islands, young Amina seeks the legendary Comoran Pearl to save her drought-stricken village. Guided by the mermaid Naima, she faces three trials testing her heart, courage, and wisdom. After triumphing, Amina returns home with the pearl, bringing prosperity and hope, inspiring future generations to cherish love and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_18,"In the enchanting Comoros archipelago, Mina, a spirited girl, dreams of adventure beyond her flower farm. After rescuing Yasin, a traveler, they join forces to build a boat and explore hidden treasures. Guided by an ancient amulet and a wise guardian, they face trials of courage, wisdom, and heart, discovering their true destinies.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_19,"In ""The Whispering Shadows of Comoros,"" young Amani embarks on a quest to retrieve the sacred Amulet of Ngazidja to protect her island from impending darkness. Guided by ancestral spirits, she and her friends face trials that test their courage, friendship, and heritage, ultimately proving that love and unity can conquer shadows.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_20,"In the enchanting Comoros Archipelago, Amina discovers the whispers of her ancestors while seeking lost tales and a hidden treasure. Guided by the spirit of a baobab tree, she embarks on an adventure that uncovers her people's history. As their storyteller, she revives their culture, igniting hope and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_21,"In ""The Whispering Tides of Comoros,"" Amina returns to her ancestral island, seeking her roots and discovering the legend of Moya, a water goddess. As a violent storm threatens the village, Amina calls upon Moya for help. Uniting the islanders, she rekindles their connection to the sea, restoring harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_22,"In the Comoros archipelago, adventurous 17-year-old Amina hears whispers from the “Spirit of the Waves” during a storm. To gain knowledge, she must retrieve the Heart of Comoros from beneath the ocean. Her journey teaches her the importance of heritage, community, and protecting their bond with the sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_23,"On Koni Island, fourteen-year-old Amani discovers a mysterious pendant linked to a cursed fisherman, Juma. Guided by ancestral whispers, she and her friend Nuru embark on a quest to restore balance to the ocean. Their sustainable fishing expedition redeems Juma's spirit, revitalizing the island and deepening their bond with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_24,"In the lush island of Ngazidja, young Aisha discovers a mystical shell that connects her to her ancestors. Guided by whispers, she embarks on a perilous journey across rivers and thickets to find the Heart of Ngazidja. There, she gains profound wisdom and becomes a guardian of her people's stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_25,"In the Comoros archipelago, spirited Amani, along with her friends, embarks on a daring adventure to find the mythical Ocean's Heart. Facing storms and uncovering ancient secrets, they discover that the gem's true power lies in unity and community. Their journey transforms not just their island but their hearts.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_26,"In ""The Whispering Isles,"" Amina, a native of Grande Comore, meets Lucas, a traveler drawn to her island's legends. Together, they embark on a daring adventure to the mythical Whispering Isles, seeking ancestral wisdom. Through their journey, they discover the magic of storytelling, connection, and the importance of honoring one's heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_27,"In ""The Song of the Comoros,"" Aisha, a curious young woman from Mohéli, longs to explore the mysteries of the neighboring island Anjouan. During a festival, she embarks on a journey, uncovers a hidden treasure, and learns the importance of unity among the islands. Her adventure transforms her perspective and strengthens communal bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_28,"Amina arrives in Comoros to reconnect with her ancestral roots. Exploring the islands, she encounters the spirit of Mwali, who guides her through the rich history and culture of her ancestors. As she uncovers their stories, Amina realizes her journey is about honoring their legacy and preserving their heritage for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_29,"In *The Whispering Tides of Comoros*, adventurous Amina discovers an ancient treasure map that leads her and her friends, Ilyas and Fatima, to a hidden cave. There, they encounter sea spirits who challenge them to face their fears, ultimately revealing that true treasure lies in courage, friendship, and self-discovery.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_30,"In ""The Whispering Waves of Comoros,"" Leila, a girl from Moheli, is haunted by dreams of a mysterious figure calling her to the sea. Guided by Kael, the ocean's guardian, she discovers her ability to hear the waves' whispers. Embracing her destiny, she teaches her village to respect the ocean, restoring their bond with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_31,"In the idyllic Comoros archipelago, 16-year-old Amara longs for adventure beyond her village. Inspired by a mysterious traveler, Lamine, she learns to sail and seeks the mythical Whispering Palm on Mohéli island, believed to grant wishes. Her journey transforms her, igniting a passion for exploration and stories yet to unfold.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_32,"In ""Whispers of the Comoros,"" Amani, a young woman from France, travels to the Comoros to explore her heritage. Immersed in the islands' culture, she meets artist Ilyas and documents local struggles through photography. Amani's journey inspires a movement for sustainability, connecting past and present as she becomes a guardian of her ancestors' stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_33,"In ""The Whispering Tides,"" Amani, a young girl from Comoros, longs for adventure beyond her fishing life. Inspired by tales of a lost island, she bravely sails into the ocean, faces a storm, and discovers Ndzuani. There, she learns the ocean's secrets and returns to protect its legacy, transforming her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_34,"In ""The Echoes of Comoros,"" Amani, a passionate girl dreaming of marine biology, teams up with her friend Fahim to protect their village’s coral reefs from a corporate resort threat. As they rally the community through art and awareness, they forge a path toward sustainable development, preserving their cultural legacy and the ocean's beauty.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_35,"In the Indian Ocean's Comoros archipelago, young Amira yearns for adventure. Inspired by her grandmother's tales of the mystical ""Heart of the Archipelago,"" she embarks on a journey with her brother Malik. Facing fears and embracing unity across islands, they discover that true treasure lies in love and community, not jewels.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_36,"In ""The Whispering Tide of Comoros,"" Amina, a young girl from the island of Mohéli, senses impending danger as dark clouds gather over the sea. When a massive storm strikes, the villagers unite to appease the spirits of the ocean. Through their bond with nature, they restore harmony and strengthen their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_37,"In ""The Whispering Isles,"" Ilaria, a young woman from Moheli, yearns for adventure beyond her island home. After setting out in an old canoe, she explores the vibrant cultures of the Comoros, collecting stories and wisdom. A fierce storm tests her resolve, but she ultimately returns, enriched and connected to her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_38,"In ""Echoes of the Comoros,"" young journalist Mouhib returns to his ancestral home in the Comoros to document fading oral histories amidst looming development threats. As he unites the community against a luxury resort, they discover the power of storytelling to preserve culture, ultimately striking a compromise that honors their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_39,"In ""The Whispering Isles of Comoros,"" Amina arrives on Ngazidja to reconnect with her heritage. Drawn by the stories of her ancestors and the legend of a lost djinn's amulet, she embarks on a quest through jungles and encounters mystical creatures. Ultimately, she discovers her roots and becomes a storyteller, intertwining her life with the island's rich history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_40,"In the Comoros archipelago, Amina, a spirited young woman, dreams of becoming a storyteller. During the annual festival on Anjouan, she shares the tale of Lila, who discovers the Whispering Isles and learns the importance of sharing knowledge. Inspired, Amina ignites her community's storytelling tradition, connecting them to their roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_41,"In ""The Lost Tides of Comoros,"" sixteen-year-old Amira seeks the mythical Zawadi to save her drought-stricken village. After sacrificing her dreams of adventure for rain, she discovers true fulfillment in nurturing her community's spirit. Years later, the Zawadi returns, rewarding her growth with a pearl symbolizing balance and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_42,"In ""The Echoes of Comoros,"" Amina arrives on Grande Comore to uncover her family's past and a hidden artifact that symbolizes unity among the islands. Guided by the village elder and a spirited boy named Malik, she faces trials set by a guardian spirit. Ultimately, Amina discovers that true treasure lies in community and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_43,"In ""The Whispering Isles,"" Amina, a restless young woman from Mitsamiouli, is drawn to the mysterious, uncharted Isle of Shadows. Defying warnings, she embarks on an adventure, discovering remnants of an ancient civilization and a guardian bound to the island. Ultimately, Amina must choose between freedom and protecting its legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_44,"In ""The Heart of the Comoros,"" adventurous Layla embarks on a quest to find a mystical stone said to unite and heal her island home. Joined by Samir, they navigate trials that teach them about unity and empathy. Ultimately, they discover the true treasure lies in the bond of their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_45,"On her twelfth birthday, Amina, a spirited girl from Comoros, dreams of adventure and discovering the legendary Island of Spirits. Armed with an ancient map from her grandmother, she embarks on a perilous journey with her friend Hamadi. Together, they confront challenges, uncover secrets, and return as storytellers, bridging past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_46,"In ""The Whispering Sands,"" Aïcha, the daughter of a village elder in Grande Comore, embarks on a quest to uncover her ancestors' hidden treasures guided by a mysterious map. Facing the haunted Dunes of Tsinani, she discovers that true wealth lies not in gold, but in understanding her heritage and identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_47,"In ""The Jewel of Comoros,"" Amina, a young woman from Grande Comore, defies her family's expectations to seek a legendary treasure hidden in the mountains. Guided by a guardian, she faces three trials that test her heart—truth, sacrifice, and choice. Ultimately, she discovers wisdom's true value lies in community and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_48,"In ""The Whispering Winds of Comoros,"" Amina, a young woman from Ngazidja, embarks on a quest to restore harmony among the Comoros Islands. Guided by Kamali, the guardian of the winds, she gathers lost melodies from each island, facing dark forces and challenges, ultimately triumphing to unite her people through music.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_49,"In **The Whispering Winds of Comoros**, Moya, a spirited girl from Grande Comore, embarks on a quest to uncover a treasure of knowledge. Guided by the spirit Liyou, she faces challenges that test her heart and intentions. Ultimately, she learns that true treasure lies in sharing wisdom and honoring her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KM_50,"In ""The Whispering Tides of Comoros,"" Amani, a young girl from Moheli, feels a mysterious pull towards the sea during the Festival of the Sea. Summoned by Nyali, a guardian spirit, she embarks on a quest to gather elemental powers to confront Kivuli, a shadow threatening her islands' balance, ultimately becoming a protector of both land and sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
