Story_ID,Summaries,Prompt,Model,Date
SG_35,"In 2025 Singapore, Auntie Mei, a 70-year-old hawker stall owner, grapples with the fading tradition of hawker culture. Encouraged by her ambitious daughter Lila, they initiate a training program to pass on her culinary skills. Together, they revive the community spirit of hawker food, ensuring their heritage thrives for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_36,"In ""A Taste of Home,"" 26-year-old Mei Ling navigates life in Singapore, balancing her career and cherished moments with her grandmother, Ah Ma. As National Day approaches, they create their own celebration at home, fostering their bond. Mei Ling learns the importance of heritage and family, culminating in an art exhibit honoring their shared stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_37,"In Singapore's vibrant Chinatown, sixteen-year-old Mei Ling discovers a magical dragon lantern on the eve of Lunar New Year. Lighting it transports her to the 1960s, where she meets her grandmother and learns about her family's history. Inspired, Mei Ling embraces her heritage and shares it with her community, forging connections across generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_38,"In ""The Tale of the Little Red Dot,"" fourteen-year-old Mei Lin embarks on a journey of self-discovery through art, guided by a retired teacher, Mr. Lim. As she captures Singapore’s vibrant essence, she overcomes insecurities, faces challenges, and ultimately finds her voice, inspiring others in her community along the way.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_39,"In ""The Tapestry of Little India,"" Amara arrives in Singapore, pursuing her dream of fashion design. At the Asha Learning Centre, she forms friendships and faces challenges, including a portfolio setback before a crucial competition. With her friends' support, she triumphs, creating a multicultural fashion line that celebrates unity and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_40,"In ""A Tapestry of Lives,"" Mei Ling, an aspiring artist in Singapore, forges a transformative bond with Hassan, an elderly painter. Together, they explore the multicultural city, capturing its essence through art. As Mei Ling's confidence grows, she holds her first exhibition, inspiring others and celebrating the rich tapestry of their shared stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_41,"In Tiong Bahru, 76-year-old Auntie May struggles to keep her Hainanese chicken rice stall alive amidst gentrification. Estranged from her grandson Kevin, a corporate lawyer, she hopes he'll return. When he does, they reconnect, leading to a community celebration that revives their heritage and rekindles Kevin's passion for family legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_42,"In bustling Singapore, Mei Ling, daughter of a renowned chef, dreams of becoming a pastry chef despite her family's hawker stall legacy. After winning a prestigious culinary competition, she pursues her passion in France, blending traditional and modern techniques. Returning home, she collaborates with her father to establish a successful café, “Liang’s Legacy.”","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_43,"In a hidden corner of Singapore, young Mei discovers a forgotten orchid garden tended by elderly Ah Yao. As urban development threatens the sanctuary, they unite the community to raise awareness and protect its legacy. Their efforts culminate in the garden's preservation, highlighting the importance of nature and shared history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_44,"In vibrant Singapore, Mei Ling, a passionate botanist, discovers Taman Bunga, a hidden garden housing the legendary blue orchid that blooms once a decade. Guided by an elderly caretaker, she connects with the garden's rich history. Mei Ling nurtures the garden and organizes a community festival, celebrating resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_45,"In Singapore's bustling food scene, 70-year-old hawker Ah Liang struggles to adapt his noodle stall to modern trends. With the help of his business-savvy granddaughter, Maya, they embrace social media to attract new customers while preserving their culinary legacy. Together, they navigate the challenges of tradition and change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_46,"In ""Tides of Change,"" Mei Ling, a media consultant in Singapore, merges her marketing skills with her passion for food by collaborating with chef Daniel, who reimagines traditional dishes. As they launch his restaurant ""Heritage Flavors,"" their friendship deepens into romance, celebrating culture and connection amidst the vibrant city life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_47,"In ""The Last Orchid,"" retired botanist Mr. Rajan embarks on a quest to find a mythical blue orchid rumored to bring hope and renewal. With the help of park ranger Mei, he uncovers the flower’s hidden location, leading to a revival of interest in Singapore's botanical heritage and inspiring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_48,"In the vibrant heart of Singapore, photographer Mei Ling discovers a hidden alley and a mysterious stall run by Mr. Tan. Together, they explore the city’s past through the lens of a vanished photographer, Chen Wei. Mei Ling embarks on a journey of self-discovery, honoring Chen Wei’s legacy through her art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_49,"In ""The Lanterns of Little India,"" Priya, a third-generation Singaporean Indian, grapples with the fading traditions of her Deepavali celebrations after her grandmother's passing. A chance encounter with a young boy selling diyas inspires her to revive the community spirit. Together, they create a vibrant festival that honors their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
SG_50,"In present-day Singapore, Tan Hock Meng runs ""Uncle Tan’s Laksa,"" a beloved hawker stall facing decline. Young food blogger Mei Ling discovers his culinary legacy, igniting a partnership that revitalizes interest in traditional hawker dishes. Together, they host events and cooking classes, ensuring Tan's heritage endures for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
