Story_ID,Summaries,Prompt,Model,Date
NC_18,"In ""Echoes of the Isle,"" Amara, a curious Kanak girl, discovers a message in a bottle that sparks an adventurous quest with her friend Koa. Their journey leads them to a mystical island and a guardian who reveals their ancestral stories. Inspired, they return to share their heritage, ensuring it lives on.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_19,"In ""The Whispering Winds of New Caledonia,"" Mira returns to her ancestral homeland after her mother's passing, seeking to reconnect with her heritage. Immersed in village life, she embraces traditional customs, prepares for the Festival of the Spirits, and discovers her purpose as a bridge between past and future, ensuring her culture thrives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_20,"In ""The Heart of the Isle,"" Clara, an anthropology graduate, travels to New Caledonia to immerse herself in Kanak culture. Living with a local family, she learns their history and struggles. As she forms deep bonds, especially with Jarek, she grapples with her identity and the importance of cultural preservation before returning home, transformed.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_21,"In ""The Heart of the Kanak Spirit,"" young Lina yearns for adventure and connection to her ancestors in her village of Saint-Louis, New Caledonia. Guided by the whispers of her heritage, she embarks on a journey with Tane to find the sacred Hnoki tree, awakening her spirit and igniting a cultural revival in her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_22,"vision with the villagers, igniting their determination. Together, they rallied, uniting their voices against the mining company threatening their sacred land. With Liam's support and the guidance of the Nengone, Amélie and her community fought to protect their heritage, forging a powerful bond between tradition and advocacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_23,"In ""The Whispering Waves of New Caledonia,"" Amara, a young Kanak woman, embarks on a journey to connect with her heritage and uncover ancestral secrets. As a fierce storm threatens her village, she rallies her community, embracing their resilience. Together, they preserve their culture, ensuring their stories endure for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_24,"In ""The Whispering Forest,"" young Maeva of Kone feels a calling to explore the mystical Whispering Forest. Guided by a spirit, she learns of the forest's interconnectedness and the threats it faces. Determined to protect her home, Maeva inspires her village to honor their heritage, ensuring the forest's legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_25,"In New Caledonia, Kaïna, a spirited young dancer, encounters Naatum, the guardian spirit, who urges her to revive the ancient dance of her Kanak ancestors to heal their land. As she organizes a festival to reconnect her community with their heritage, she discovers the power of unity and identity, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_26,"In ""The Whispering Winds of New Caledonia,"" young Mia, inspired by ancestral whispers, embarks on a journey to explore her cultural heritage. With her friend Tane, she organizes a festival to honor their traditions, uniting the community. Mia becomes a leader, ensuring the legacy of the Kanak people endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_27,"In ""The Secrets of the Coral World,"" young Maika embarks on an adventurous quest to find the mystical island of Kunié, guided by local legends. Upon discovering the enchanted island, he encounters the spirit of the sea, who challenges him to protect the coral world, awakening a legacy of environmental stewardship in his community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_28,"In ""The Heart of the Island,"" young Tane embarks on an adventurous quest to discover a hidden cove in New Caledonia, drawn by the call of ancestral spirits. Through challenges that test his courage and compassion, he connects with his heritage, ultimately becoming a guardian of his island’s rich culture and traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_29,"In the Kanak forests of New Caledonia, Aïna, a passionate young woman, seeks the mythical spirit Tjibaou to save her village from a mining corporation. Guided by ancestral wisdom, she unites her community through storytelling, leading them to a powerful protest that halts the mining plans, preserving their heritage and land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_30,"In ""The Whispering Winds of New Caledonia,"" young Kanak girl Lani embarks on a quest to find the Heart of the Island after hearing the spirits' call for help. Facing trials of courage, compassion, and wisdom, she unlocks the island's healing power, becoming its guardian and inspiring her community to cherish their land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_31,"In ""The Whispering Waves of New Caledonia,"" Aina, a spirited young woman, discovers a mysterious canoe on the beach that connects her to her Kanak ancestry. With friends, she embarks on a transformative journey across the ocean, facing storms and uncovering sacred stories that inspire her village to embrace their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_32,"In ""Echoes of the Kanak Spirit,"" young Airi connects deeply with her ancestral culture while preparing for a village celebration. After a transformative journey to Mount Koghi, she learns from the guardian Rangi about her heritage. Upon returning, Airi becomes a storyteller, uniting her community through shared tales and a revived spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_33,"In ""The Secrets of Bwa Newe,"" young Kanak girl Kaori discovers a sacred tree that connects her to her ancestors and their wisdom. As mining companies threaten her village in New Caledonia, Kaori rallies her community to protect their land and culture, forging a legacy of unity and respect for nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_34,"In New Caledonia, young Moana discovers a hidden cove and awakens Tane, the island's guardian spirit. Tasked with retrieving three sacred stones to save her home from impending darkness, she embarks on a perilous journey, confronting fears and proving her compassion. Triumphantly, she restores balance and embraces her destiny.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_35,"In ""The Echoes of Kanak,"" Aela, a young girl from New Caledonia, seeks a deeper connection to her Kanak heritage. Guided by her ancestors' whispers from the ocean, she embarks on a journey of discovery. Aela learns to honor her culture, bridging the past and future through storytelling and community unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_36,"In New Caledonia, young Kanak woman Mareva discovers a driftwood piece with ancestral markings, igniting her passion for storytelling. She hosts a village gathering to share their tales, leading to an invitation to a cultural festival in Paris. Ultimately, Mareva returns home, committed to preserving and celebrating her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_37,"In ""The Whispering Tides of New Caledonia,"" Mira returns home after studying marine biology in Paris, compelled to address the ocean's distress. Guided by her grandmother's stories and local elder Jean's wisdom, she rallies her community to restore marine harmony, intertwining tradition with science to heal their beloved sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_38,"In *The Whispering Waves of New Caledonia*, young Aina embarks on a journey across the South Pacific, driven by a desire to uncover her heritage. Exploring the islands with local boy Jérémy, they connect with their ancestors' stories, fostering pride in their culture and inspiring future generations through storytelling and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_39,"In the village of Tiwai, young Aroha hears whispers from the ancestors, urging her to find the heart of New Caledonia. Guided by her great-grandfather’s spirit, she confronts the threat of greed against their land. Uniting her village, Aroha inspires a movement to honor their heritage and protect their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_40,"In the vibrant village of Tôa, Aroha, a spirited girl, embarks on a quest to find the legendary Heart of New Caledonia, a mystical stone hidden in the sacred forest. Upon discovering it, she gains profound wisdom and a newfound responsibility, inspiring her village to embrace their heritage and protect their environment.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_41,"In the vibrant island of New Caledonia, young Moana embarks on a transformative journey to find the Heart of the Isle, a sacred treasure that can heal her suffering community. Guided by ancestral spirits and facing nature's trials, she discovers her strength, uniting her people and restoring harmony to the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_42,"In ""The Winds of Kanumera,"" 17-year-old Aroha feels a mystical call from her ancestors, urging her to uncover her destiny as a bridge between the spirit world and her community. As she embarks on a quest to protect her village's heritage against encroaching developers, she inspires unity and resilience, ensuring a vibrant future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_43,"In ""A Whisper of Winds,"" botanist Amélie Leclerc arrives in New Caledonia, seeking unique flora but discovers deeper connections to her past. Guided by Tane, she embarks on a journey to find the sacred Ylang Ylang tree, uncovering the island's stories and her own identity, ultimately finding belonging and purpose.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_44,"In the village of Hienghène, young Emeline learns from her grandmother about their ancestral spirit, Kunié, who protects their land. When a mysterious figure, Taro, challenges the villagers to restore balance after a drought, Emeline leads her friends through trials. Ultimately, they unite to face a raging storm, proving their worth and rekindling their connection to nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_45,"In New Caledonia, a spirited girl named Moana discovers a magical shell containing Tahi, a sea spirit trapped by a sorcerer. To free Tahi, she embarks on a quest to gather three sacred items. Moana succeeds, restoring balance to nature and strengthening her tribe's connection to the ocean.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_46,"In the vibrant archipelago of New Caledonia, fourteen-year-old Ema dreams of discovering the mythical island of Yonder, a place imbued with ancestral spirits. Joined by her cautious friend Tane, they embark on an adventure across the ocean. Their journey reveals Yonder's powerful connection to their heritage, transforming them into guardians of their culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_47,"In ""The Whispering Winds of New Caledonia,"" anthropologist Sophie arrives on the island to study its vibrant culture. She befriends Jean and the Kanak community, learning of their struggles against environmental threats. Together, they advocate for their land, culminating in a successful demonstration that preserves their heritage and strengthens their identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_48,"In 2033 New Caledonia, Maëlys returns home after a decade in Paris, yearning to reconnect with her Kanak heritage. Guided by the village elder Émile, she embarks on a journey to reclaim ancestral stories and traditions. Through community, celebration, and storytelling, she discovers her identity and the spirit of her land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_49,"In ""The Heart of the Kanak Sea,"" Aina returns to her Kanak village in New Caledonia after studying marine biology. Faced with coral reef decline, she inspires her community to blend traditional practices with modern conservation methods. Through education and unity, they embark on a journey to heal their ocean and preserve their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
NC_50,"In ""Whispers of the Kanak Forest,"" Elia, a young Kanak woman, discovers her ancestral connection to the sacred Kanak Forest. Guided by Nia, a forest guardian, she learns about her heritage and the threats facing her land. Rallying her community, Elia leads a successful protest to protect their home, ensuring the legacy of their ancestors endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
