Story_ID,Summaries,Prompt,Model,Date
HR_17,"In the idyllic Croatian village of Vrbovka, wise old Marija senses impending danger as strange occurrences disrupt their tranquil lives. Urging unity and reverence for nature, she leads villagers, including skeptical Luka, to restore their land. Together, they revive their community, transforming whispers of warning into songs of gratitude and harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_18,"In ""The Echoes of Dubrovnik,"" Mia, seeking adventure, leaves bustling Zagreb for a summer in Dubrovnik. There, she discovers love with local artist Luka, embraces her passion for writing, and faces the dilemma of leaving. Ultimately, she chooses a new life filled with creativity and connection, forever bound to the city's beauty.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_19,"In the quaint village of Drvenik, Marija returns to her childhood home after years in Zagreb, seeking solace from her past. She restores her grandmother's house and forms a deep bond with Luka, a wandering writer. As love blossoms, they face separation, but their connection endures, promising a hopeful reunion.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_20,"In the village of Velika Drava, Mira, an adventurous young woman, discovers the enchanting whispers of the forest while preparing for the annual festival of flowers. With the help of a mysterious artist named Luka, she unites the villagers in honoring their traditions, ultimately healing their elder, Dario, and fostering a deeper connection to nature and each other.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_21,"In the picturesque town of Cavtat, Mira, a talented painter, forms a deep connection with Anton, a mysterious writer. As a storm threatens their budding romance, Anton must leave for Zagreb, promising to return. Fuelled by love and longing, Mira embarks on a journey that ultimately leads to their reunion and a shared artistic dream.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_22,"In ""The Whispering Pines,"" Luka returns to his hometown of Vrbnik to visit his ailing grandmother, Mara. Amidst memories of his childhood and the village's changes, he reconnects with his roots. Guided by whispers from the ancient pines, Luka ultimately chooses to embrace his heritage and stay in Vrbnik.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_23,"In the coastal village of Pletikosa, sixteen-year-old Anja dreams of adventure beyond her home. During the Lantern Festival, she seeks the legendary Last Lantern, hoping to escape her mundane life. After her wish transports her to vibrant Zagreb, Anja realizes that her true home lies in her roots, not distant lands.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_24,"In the village of Ugljan, young Mara discovers an ancient well in her olive grove, where the spirits of her ancestors urge her to revive the dying land. As she reconnects her community to their heritage, they unite to protect the grove from a developer's plans, securing their legacy and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_25,"In the village of Kovač, Mira discovers a magical spring in the Velebit mountains that inspires her to revive the community. She organizes the Festival of the Springs, rekindling connections among villagers and celebrating their heritage. Through unity and love, Kovač transforms, ensuring the spirit of the village endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_26,"In the enchanted village of Velika Luka, young Mira is drawn to the mythical midnight bards, who sing healing melodies in the Whispering Woods. Learning their songs, she discovers her own voice and organizes a festival to share their magic. Together, they unite the village, ensuring the bards' legacy lives on.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_27,"In the coastal town of Križevci, Mira discovers a deep connection to the sea through her encounters with Luka, a mysterious figure from the ocean. As summer turns to stormy autumn, Mira faces a choice between her love for Luka and her life on land. Ultimately, she embraces both worlds, finding peace in their eternal bond.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_28,"In the village of Vrh, Luka, a curious young man, dreams of adventure in the Velebit mountains, believed to harbor ancient spirits. He embarks on a journey to uncover their secrets, facing trials that test his strength, courage, and wisdom. Ultimately, he gains profound understanding, transforming his community's connection with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_29,"In ""The Whispering Pines of Velebit,"" Mira, a young woman deeply connected to Croatia's Velebit mountains, grapples with her desire to explore the world versus her sense of belonging. Guided by Nela, the mountain's keeper, she learns that adventure and home are intertwined, ultimately becoming a storyteller who shares Velebit's magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_30,"In a Croatian village, curious Lila ventures into the enchanted Whispering Woods and discovers the Tellurian Stones, ancient relics of power. She meets Svarna, the Keeper, who reveals her ancestors' stories of resilience and sorrow. Embracing her heritage, Lila becomes the village’s storyteller, preserving their legacy for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_31,"In ""The Whispering Pines of Plitvice,"" Mia, a young artist seeking inspiration, travels to Croatia's Plitvice Lakes National Park. There, she meets Luka, a fellow artist, and they share a deep connection amid the park's beauty. As Luka prepares to leave for an opportunity, their bond faces challenges, leading to a poignant farewell. Ultimately, Mia transforms her pain into art and finds success, leading to Luka’s return, as they embrace new beginnings together, forever intertwined with the enchanting landscape that brought them together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_32,"In the picturesque village of Kovač, Mira, a restless young woman, yearns for adventure beyond her home. Inspired by her grandmother's tales, she ventures into the forest, where she meets Luka, a kindred spirit. Their bond deepens through shared experiences, but Mira must eventually return, forever changed by their journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_33,"Luka returns to his childhood village of Starigrad in Dalmacija to confront his father's terminal illness. Amidst the village festivities, he reconnects with memories of storytelling and love. As his father shares a final wish to preserve their heritage, Luka embraces his legacy, uniting the community through the whispering pines.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_34,"In the remote Croatian village of Starigrad, adventurous Mira yearns to explore beyond her familiar world. When a weary traveler, Anton, arrives with tales of distant lands, they embark on a journey to find the legendary Whispering Pines. Along the way, Mira discovers her passion for storytelling and adventure, transforming her village forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_35,"In the village of Vrbnik, Mira, a young woman longing for adventure, embarks on a journey to climb the legendary Velika Eho, seeking the echoes of her ancestors. Guided by Luka, a guardian of the mountain, she faces trials that test her courage and resilience, ultimately discovering the profound wisdom of her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_36,"In a Croatian village, seventeen-year-old Anja receives an invitation to the enchanting Festival of the Pines in the mysterious grove known as Whispering Pines. Drawn by its magic, she connects with nature and embarks on a quest with friends to uncover hidden treasures, ultimately becoming a guardian of the grove's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_37,"In the village of Kopač, young Mira discovers a whispering pine tree that connects her to the spirits of the past. Tasked with preserving their stories, she gathers tales from the villagers, uniting the community. Through shared memories, Mira fosters a tradition that honors heritage and inspires future generations, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_38,"In the village of Starigrad, Luka embarks on an adventurous journey into the Velebit Mountains, inspired by his grandfather's tales. Discovering a hidden cave, he encounters a guardian spirit who tasks him with trials of courage, wisdom, and compassion. Each trial deepens his connection to his ancestors and their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_39,"In the idyllic Croatian village of Banj, young Mira discovers an ancient pine tree that whispers her name, urging her to protect the forest. As a corporation threatens the land, Mira rallies her community to honor their connection to nature. Together, they successfully defend Velebit, preserving its sacred spirit.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_40,"In the Croatian village of Vela Luka, young Mira discovers a hidden cave and meets Morskaya, the sea's guardian. Gifted with the ability to communicate with the ocean, she warns villagers of an impending storm. After proving her connection to the tides, Mira becomes their protector, uniting the community with the sea's magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_41,"In the quaint Croatian village of Bistrica, young Anja discovers the Pendant of Unity in a hidden glade, awakening the spirits of her ancestors. Guided by whispers from nature, she reconnects her community with their heritage, sharing stories that restore harmony between humanity and the earth, ultimately celebrating life at the Harvest Moon Festival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_42,"In the tranquil village of Vrbovec, a curious girl named Marija explores enchanted woods and seeks the secrets of the Whispering Willows. Guided by their mystical whispers, she confronts her fears in a dream realm, ultimately discovering her purpose. Returning to her village, she inspires others to embrace their own truths.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_43,"In the enchanting island of Cres, Mira seeks the lost ""Song of the Heart,"" inspired by her grandmother's tales. Alongside the mysterious Luka, they embark on a quest to uncover the melody hidden in the mystical Cave of Echoes. Together, they awaken the island's forgotten music, uniting their community through love and memory.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_44,"In ""The Whispering Pines,"" Marko returns to his hometown to sell his late grandmother's cottage. Uncovering letters from a WWII romance between Anka and Luka, he discovers their tragic love story. Joined by Mia, a descendant of Anka, they seek to reunite the spirits of the lovers, forging their own bond.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_45,"In Bistrica, a Croatian village, young Anja finds solace in the Whispering Pines, believing in their magic to heal her sick father. As she learns the importance of letting go and cherishing memories, her father's health improves. The grove fosters community connection, teaching Anja that true magic lies in love and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_46,"In a secluded Croatian village, Ana, a spirited young woman, explores the enchanting Velebit forest, seeking the mythical Vila. When she discovers the Vila, she learns a powerful tale of love and resilience about Mira and Luka, inspiring her to share their story with her community, igniting hope and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_47,"In the Croatian village of Gorski Kotar, young Mia seeks wisdom from the mythical Mountain Whisperer to restore peace and unity among her people. After a transformative encounter on Velebit, she inspires her community to reconnect with their rich heritage through storytelling. Together, they overcome challenges, strengthening their bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_48,"In the enchanting village of Vrh, Istria, young Mia discovers a mysterious map that ignites her longing for adventure. Guided by whispers in the wind, she embarks on a transformative journey through breathtaking landscapes and hidden treasures. Ultimately, Mia learns that true wealth lies in the stories and wisdom gathered along the way.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_49,"In ""The Echoes of Velebit,"" Ana receives an invitation to her cousin's wedding in Zadar, stirring nostalgia for her roots. As she reconnects with family and explores ancient legends, she embarks on a transformative journey up Mount Velebit. Inspired by ancestral whispers, Ana embraces her calling as a storyteller, bridging past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
HR_50,"In ""The Whispering Pines of Gorski Kotar,"" Marko returns to his childhood village after years in Zagreb, seeking to reconnect with his roots. As he rekindles his relationship with childhood friend Lena, they unite the community against a resort development threatening their home. Together, they forge a new, sustainable future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
