Story_ID,Summaries,Prompt,Model,Date
TH_11,"In a vibrant northern Thai village, 16-year-old Nira, a passionate storyteller, seeks the mystical spirit of the bamboo grove to hear ancient tales. By performing acts of kindness, she proves her pure heart, ultimately receiving wisdom that connects her community. Nira becomes a beloved storyteller, sharing a legacy of compassion.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_12,"In Bangkok, Lila runs a flower shop named ""Jasmine Dreams,"" cherishing memories of her late grandmother. When photographer Aran enters her life, their bond deepens through shared stories and experiences. After a sudden separation, Aran returns, and together they celebrate love and legacy, creating a beautiful life entwined with jasmine.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_13,"In the village of Ban Phueng, ten-year-old Nara discovers a magical bamboo grove that whispers ancestral stories. Guided by the spirit Mae Sadao, Nara learns to weave these tales, uniting her community. When a storm threatens the grove, Nara rallies the villagers to heal and celebrate their shared heritage, strengthening their bond.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_14,"In a remote Thai village, Niran discovers a mystical bamboo grove that whispers ancestral wisdom. When a developer threatens to clear the grove for a resort, she rallies the villagers to remember their roots and unite. Through a vibrant festival, they harness their cultural strength, ultimately preserving their land and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_15,"In Ban Phong, young Nira discovers a magical connection with an ancient banyan tree that whispers the forgotten stories of her ancestors. Over seven nights, she learns of the village's resilience and unity. Inspired, Nira shares these tales, rekindling the villagers' bond with their heritage and guiding them toward a hopeful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_16,"In the vibrant village of Ban Phai, young Anong dreams of adventure beyond her rice fields. When a charming traveler, Aran, arrives, they embark on a journey sparked by her wish to explore the world. Through trials and growth, Anong learns that home and dreams can coexist, transforming her life and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_17,"In the enchanting village of Ban Phakara, young Niran and his adventurous friend, Chai, explore the mystical bamboo grove known to grant wishes. After encountering the spirit of the grove, they embark on a transformative journey, learning vital lessons about community and unity, ultimately returning to inspire their village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_18,"In a serene Northern Thai village, Lila, the herbalist's daughter, falls in love with Kiran, a traveler seeking herbs for his sick mother. As they bond, Kiran must leave, but they promise to reunite when the lotus blooms again. Their enduring love conquers distance, bringing them back together against all odds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_19,"In the serene village of Nakhon, kind-hearted Lila discovers an injured bird and forms an unbreakable bond with it. When a mysterious traveler, Kiran, arrives seeking the elusive Lotus of Serenity, they embark on a transformative journey. Together, they confront their fears, find love, and embrace adventure, forever changing their lives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_20,"In the serene village of Ban Phum, young Lila discovers a mystical flower, the Whispering Lotus, which reveals hidden desires and inspires dreams among the villagers. Alongside artist Anan, Lila nurtures the flower and their bond, fostering creativity and community spirit. Together, they protect the lotus, transforming lives forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_21,"In a small Northern Thai village during the monsoon season, curious Niran discovers a golden lotus flower in a lake. This enchanted flower leads her to unite her community through shared dreams and aspirations. As challenges arise, Niran learns that true magic lies in compassion and togetherness, shaping their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_22,"In the village of Phu Khiao, young Niran dreams of adventure beyond his modest home with his grandmother, Mae Noy, a healer. Inspired by her teachings, he journeys to Bangkok to study traditional medicine. After discovering a rare lotus with healing properties, he returns to rejuvenate his village, blending ancient wisdom with modern practices.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_23,"In rural Thailand, a young girl named Lila discovers the sacred lotus pond guarded by the dragon spirit, Naga. After learning about nature's balance, Lila warns her village against reckless exploitation. United by her wisdom, they restore the pond's magic, fostering a lasting bond between the villagers and their environment.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_24,"In the village of Ban Khao, adventurous young Mali is drawn to an enchanted bamboo grove, where she discovers the spirits of her ancestors. Guided by their whispers, she confronts darkness threatening her community, igniting a revival of traditions. Mali becomes a beacon of hope, ensuring their legacy endures for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_25,"In a Northern Thai village, twelve-year-old Araya discovers the sacred Whispering Bamboo Grove, where ancestral spirits share wisdom. After a transformative experience, she learns about her heritage from her grandmother and becomes a storyteller, reigniting her community's cultural pride. The grove remains a symbol of resilience and connection through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_26,"In a vibrant village in northern Thailand, 15-year-old Maya and her best friend Tao embark on an adventure to find a mythical bamboo that grants wishes. Guided by Lila, a guardian spirit, they face challenges that test their courage and friendship, discovering that true adventure lies in the bonds they forge.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_27,"In a Thai village by the Chao Phraya River, 17-year-old Nara dreams of becoming a traditional dancer. During the annual Lotus Festival at Wat Phra Si, she embodies the spirit of the lotus through her performance. A heroic act saves a child, strengthening her bond with the community and culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_28,"In a northern Thai village, young Nira discovers a mystical bamboo grove that whispers ancient secrets. After receiving a vision of an impending storm that threatens her community, she rallies her friends to protect the grove. Together, they fortify it, ultimately saving their village and preserving their cultural heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_29,"In the enchanting village of Ban Phak Chao, sixteen-year-old Niran seeks the truth of the legendary Whispering Bamboo Grove. Guided by a spirit, she confronts her fears and discovers her true identity. Empowered by ancient wisdom, Niran inspires her community to embrace their dreams, transforming the grove’s cautionary tale into one of courage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_30,"In the serene village of Ban Phakwan, spirited Anong dreams of adventure beyond her home. With cautious friend Pong, she seeks the mysterious woman Mali in the bamboo grove, who reveals that true magic lies in balancing exploration with honoring one's roots. Anong embarks on a journey, becoming a storyteller for her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_31,"In the enchanting village of Ban Pak Muen, young Mali learns about the mystical Whispering Bamboo from her grandmother. The legend follows a farmer, Anan, and a maiden, Lila, who seek the bamboo's wisdom to save their village from drought. Their love and courage become a lasting legacy of harmony with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_32,"In the serene village of Ban Phun, Thailand, adventurous young Anong discovers a magical dragon, Chanthakarn, who reveals a portal to the Realm of Dreams. Facing trials that challenge her fears and insecurities, Anong learns to embrace her true self. Upon returning home, she transforms her village through art and inspiration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_33,"In a small Northern Thai village, Lila, a curious girl, yearns to explore the world beyond her home, drawn to the mystical Whispering Bamboo Grove. After hearing its secrets, she embarks on a journey filled with adventure and self-discovery. Ultimately, she learns the importance of love and home, returning enriched.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_34,"In the misty mountains of Northern Thailand, young Niran seeks the Spirit of the Bamboo to save her struggling village. Guided by whispers from the bamboo grove, she organizes a festival of gratitude, rekindling the villagers' connection to nature. Their heartfelt offerings restore harmony, bringing abundant rain and renewed hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_35,"In the serene village of Phayao, Thailand, young Maliyah struggles between her dreams of adventure and her love for home. When a traveler named Aran inspires her to explore the world, she must decide whether to stay or embrace the unknown. Their journey transforms her, blending roots and aspirations beautifully.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_36,"In ""The Whispering Waves of Koh Lanta,"" Maya returns to her family's ancestral home seeking solace from her corporate life. Guided by her grandmother's tales and a magical seashell, she discovers her true calling as an artist. Through vibrant murals, she honors her heritage and inspires her community, finding her purpose.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_37,"In a serene village by the Chao Phraya River, 14-year-old Lila, drawn to nature, teams up with Suriya, a mysterious traveler, to uncover a legendary lotus believed to hold profound wisdom. As they explore ancient tales, they become guardians of the lotus, fostering community and connection to nature's magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_38,"During the Loy Krathong festival in Bangkok, artist Nisa honors her late grandmother by creating a lantern to symbolize hope and remembrance. With the help of a young girl named Mali, Nisa finds solace and connection, culminating in a mystical encounter that reinforces her grandmother’s enduring love and guidance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_39,"In a northern Thai village, Anong discovers an ancient bamboo grove that holds her ancestors' stories. Guided by the spirit Phawana, she learns of a forbidden love between Chai and Lila, whose sacrifices united their community. Inspired, Anong shares their tale, healing rifts and fostering unity through love and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_40,"In the vibrant village of Ban Phong, young Mai explores a mystical bamboo grove, seeking clarity about her identity. Guided by the wise Niran, she discovers her dual passion for dance and painting. Embracing her gifts, Mai revitalizes her village's culture and finds her place in the world, inspiring others along the way.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_41,"In the village of Ban Nong Khai, Arun, a kind-hearted young woman, discovers a sacred bamboo grove where ancestral spirits whisper secrets of her lineage. Through their guidance, she learns herbal medicine and embraces her destiny as the grove's protector, connecting her community with their rich heritage and traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_42,"In the village of Ban Nam Tok, young Anong discovers the legendary Moon Blossom in the bamboo grove, granting her a wish to revive her struggling community. As prosperity follows, villagers neglect their bond with nature. Anong, guided by the guardian Mae Phra, organizes a festival, restoring harmony and respect for the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_43,"In a village bound by legend, kind-hearted Mali dreams of finding the mythical Golden Lotus, which blooms once every hundred years. As tensions rise with a neighboring village, she seeks the flower to wish for peace. Upon finding it, she discovers true change comes from understanding and unity among the people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_44,"In the serene village of Ban Phan, young Lila discovers her connection to nature through an encounter with Mae Phong, the spirit of a sacred bamboo grove. When a developer threatens their land, Lila rallies the villagers to protect it, ultimately forging a partnership that celebrates their heritage and preserves the grove's beauty.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_45,"In the remote village of Ban Phak Chao, young Nara discovers the whispers of ancient bamboo reveal her ancestors' tragic love story. Tasked with freeing a trapped spirit, she confronts a powerful sorcerer, harnessing courage and love to break the curse. Nara's bravery restores balance, making her the village's Guardian of the Bamboo.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_46,"In the village of Pak Thong, young Lada discovers a mystical Golden Lotus, awakening her connection to nature and responsibility. Guided by a lion-headed guardian, she embarks on a quest to safeguard the lotus and her village from encroaching darkness. Through unity and compassion, Lada inspires her community to overcome despair, transforming both villages into symbols of hope and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_47,"In the enchanted village of Ban Phong, Lada, a free-spirited young woman, protects a sacred bamboo grove from the influence of a charming merchant, Anan, who seeks to exploit it for profit. After a fierce storm reveals the spirit's power, the villagers unite to honor their traditions, ensuring the grove's survival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_48,"In a northern Thai village by the Mae Nam River, young Niran discovers the spirit Srisupha, who urges her to gather and share lost stories to restore the balance between nature and humanity. As Niran weaves tales of her people, she heals the land, ensuring their heritage thrives for generations to come.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_49,"In a quaint Thai village along the Chao Phraya River, 16-year-old Naree and her brother Piya discover the beauty of blooming lotuses during the monsoon. Inspired by their grandmother's tales of resilience, they unite the villagers to honor the river's spirit, reviving hope and reconnecting with their ancestral heritage through a vibrant festival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TH_50,"In Northern Thailand's village of Ban Na, a curious girl named Mai ventures into a mysterious bamboo grove, discovering a hidden world of spirits. When a greedy man plans to cut down the grove, Mai unites the villagers and spirits to celebrate nature, transforming the grove into a protected treasure for all.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
