Story_ID,Summaries,Prompt,Model,Date
ID_11,"In a small Javanese village, Sari dreams of becoming an artist despite familial expectations to marry. Inspired by a talented painter named Ardi, she pursues her passion and enters a painting contest, winning first prize. With newfound support from her family, Sari inspires others to chase their dreams, transforming her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_12,"In the enchanting village of Harapan, Rani, a curious girl, discovers a magical valley filled with memories and wonders. Guided by Kiki, a mystical creature, she embarks on an adventure to protect the valley from a dark spirit by finding three sacred objects. Rani learns bravery and the importance of preserving beauty, becoming the valley's devoted guardian.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_13,"In a small village on Sumatra's edge, young Arjun dreams of finding a legendary gem in the forest, believed to hold magical powers. After discovering it, he initially uses its power for good but becomes selfish. Realizing his mistakes, he returns the gem and learns true strength lies in selflessness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_14,"In a small village, Lani, a farmer's daughter, dreams of becoming a musician. Inspired by nature's sounds, she plays guitar in the forest, drawing the attention of Raka. Together, they pursue her musical ambitions, leading to a competition and eventual success. Lani learns to balance her dreams with love for her home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_15,"In Bali, a kind woman named Ayu discovers a magical tree named Balung, which shares ancient wisdom. As her village flourishes, jealousy from a wealthy landowner leads to rumors against her. Ayu hosts a ceremony to honor the spirits, uniting the village against greed. Together, they protect their land and traditions, ensuring harmony.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_16,"In a small village by the Citarum River, young architect Arga returns home after five years, aiming to build a playground for local children. Despite facing skepticism and challenges, including a devastating flood, he perseveres, inspiring community support. Ultimately, his efforts foster unity and hope, leaving a lasting legacy in his hometown.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_17,"In the village of Banyumas, young Ario admires the vibrant sunsets while harboring feelings for Desi, the village chief's daughter. As tensions rise over land sales to developers, they unite the villagers to resist. Their shared struggle deepens their bond, symbolized by the red sky, representing love and commitment to their home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_18,"In a small village near Yogyakarta, a young farmer named Damar discovers an ancient medal linked to his ancestors, believed to hold the power to connect with nature. Driven by a desire to protect his village from impending disaster, he embarks on a journey to unlock its potential, learning the importance of balance and responsibility along the way.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_19,"In a quiet village, farmer Arif meets city artist Maya while she seeks inspiration. Their bond deepens amid challenges from Maya's parents, who favor a wealthy suitor. Torn between love and duty, Maya ultimately returns to Arif, proving that true love can overcome all obstacles, inspiring their community along the way.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_20,"In the village of Sumber Rejeki, 16-year-old Dika, intrigued by tales of a forest guardian, ventures into the ominous Selok Forest with friends Rina and Andi. They encounter a mysterious figure, igniting Dika's curiosity and fear. Ultimately, he learns to respect nature, becoming its protector and advocate in the community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_21,"In the idyllic setting of Sumba, Arjuna, a talented young artist from a humble farming family, dreams of exploring the world beyond his village. After showcasing his artwork at a festival, he receives mentorship from a renowned artist, leading to newfound success. Alongside his childhood friend Maya, he discovers love and purpose, inspiring others to pursue their dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_22,"In a small village near Yogyakarta, Sari dreams of becoming a writer but feels trapped by her responsibilities as a farmer's daughter. A chance meeting with Arjun, a traveling writer, reignites her passion. With his encouragement, Sari embarks on a journey to fulfill her dream, ultimately finding love and inspiration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_23,"In the picturesque village of Cikole, young Sari discovers an ancient tree that reveals her role as the ""Echo Keeper,"" tasked with restoring harmony between villagers and nature. Guided by the tree's guardian, she shares forgotten stories, inspires a Festival of Echoes, and fosters a legacy of connection and environmental stewardship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_24,"In ""Journey Through the Island of Dreams,"" young Lila embarks on an adventure into the mystical Taman Hujan, seeking a hidden treasure that grants wishes. Faced with the choice to leave her home or share her experiences with loved ones, Lila learns that true treasure lies in connections and stories shared.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_25,"In ""Sang Penjaga Hutan,"" a young man named Arif embarks on a journey to explore Hutan Jaya, a mystical forest. Guided by the forest's guardian spirit, he learns about the importance of nature. When a developer threatens the forest, Arif unites his village to protect their home, ensuring a legacy of environmental stewardship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_26,"In ""The Whispering Forest,"" spirited Lena ventures into Java's mysterious Hutan Berbisik, drawn by tales of its secrets. Guided by the forest's Guardian and ethereal spirits, she learns about nature's interconnectedness. When villagers threaten the forest's existence, Lena passionately advocates for its preservation, forging a pact that transforms their relationship with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_27,"In the village of Cikupa, eighteen-year-old Sari dreams of attending college while helping her farming family. When businessman Danu proposes development plans, Sari is torn between progress and preserving her village's traditions. With fellow villager Rudi, they navigate love, community resistance, and ultimately find a way to harmonize tradition with growth.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_28,"In a small village by the Ciliwung River, Nia dreams of exploring the world beyond her home. Her life changes when she meets Arjun, an artist from Jakarta. Their love blossoms despite societal pressures to conform to tradition. Ultimately, they learn that true love means supporting each other's dreams, even apart.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_29,"In a small village by the Love Valley, young Rian dreams of adventure beyond his simple life. Inspired by his grandfather's tales, he embarks on a journey to the Golden Valley with his friend Dika. Facing challenges and discovering the true meaning of friendship, they realize that the journey is more valuable than the destination.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_30,"In a serene coastal village, Lila, an aspiring artist, discovers the magical spirit Rembulan in a cave, who inspires her to paint vibrant stories of her surroundings. When Rembulan mysteriously disappears, Lila struggles to create until her wise grandmother reminds her that true inspiration comes from within, leading to self-discovery and artistic growth.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_31,"In ""Melodi Hati,"" Sari, a 17-year-old girl passionate about music, dreams of attending music school while caring for her ailing grandmother. When she meets Rudi, a music student, he inspires her and helps her pursue her dreams despite challenges. Together, they create music that transforms Sari’s life and leads to unexpected opportunities.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_32,"In ""Footprints Among the Stars,"" Rani, a girl from a small village in Sumatra, dreams of exploring the cosmos. After meeting an astronomer, she pursues her passion for astronomy in Jakarta, facing challenges and forming deep connections. Ultimately, she returns home to inspire the next generation, fulfilling her aspirations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_33,"In a small coastal village, twenty-year-old Sari longs for her father's return as she cares for her ill mother. When she meets Iskandar, a seasoned sailor, he inspires her to explore the world. After he mysteriously disappears, Sari embarks on a quest, discovering her strength and the magic of the sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_34,"In the village of Kampung Harapan, young farmer Rendra discovers an ancient treasure map while plowing his fields. Driven by curiosity, he ventures into the jungle, where he encounters a hidden cave filled with wealth. However, realizing true riches lie in helping his community, he transforms the village's agricultural practices, inspiring lasting change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_35,"In a small coastal village on Sumba Island, young Raka discovers a letter in a bottle from a girl named Maya on another island. Inspired by her longing, he embarks on a journey to find her. Their bond grows through shared stories and art, but love teaches them about distance and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_36,"In a small village, Arga discovers an ancient map leading to the mysterious Gunung Semburat. Despite his mother’s worries, he sets off on an adventure, meeting Lila, a skilled explorer. Together, they face challenges and reach the mountain’s peak, gaining invaluable lessons about friendship, nature, and the true essence of adventure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_37,"In ""Footprints Among the Stars,"" Maya, a young girl from a small Balinese village, dreams of exploring the cosmos. After receiving a scholarship to study astronomy in Jakarta, she faces challenges but finds friendship and support in Rudi. Together, they win a research opportunity in Chile, igniting Maya's passion for science and inspiring her community upon her return.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_38,"In a small village, Sari, a cheerful girl, meets Budi, an artist seeking inspiration. Their bond deepens amidst the rain, igniting love. When Budi departs, Sari writes poetry, waiting for his return. After overcoming hardships together, including a devastating flood, they marry, symbolizing love's resilience as they build a future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_39,"In a small Indonesian village, young Anisa discovers a mystical purple flower that brings hope and inspires her dreams of botany. Alongside her friend Rian, they protect their cherished garden from developers seeking to buy the land. Their fight unites the villagers, preserving their heritage and fostering love for nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_40,"In ""Rembulan di Atas Puncak,"" a young farmer named Raka dreams of exploring beyond his small village at the foot of Mount Merapi. Inspired by a sailor's journal, he embarks on an adventurous journey across islands, learning about nature, friendship, and himself. Ultimately, Raka returns home, sharing his newfound wisdom and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_41,"In a small village near Mount Merapi, Lila, a cheerful coffee farmer, unexpectedly meets Rafi, a lost traveler. As they bond over shared dreams, their friendship blossoms into love. However, Rafi must return to his family, leaving Lila heartbroken. A year later, he returns, ready to embrace their future together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_42,"In the village of Cinta Makmur, a humble farmer's son, Arif, falls in love with Sari, a merchant's daughter. Despite societal pressures and her mother's disapproval, their bond deepens. After overcoming obstacles and misunderstandings, they unite in love and collaboration, transforming their village into a thriving community, embodying true love and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_43,"In the small village of Seruni, farmer Riko dreams of transforming his community through organic farming. Faced with skepticism from fellow farmers, he perseveres, demonstrating the benefits of sustainable practices. After overcoming challenges, including a pest crisis, Riko unites the village, leading them to success and environmental stewardship, inspiring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_44,"In ""A Journey to the Heart of Java,"" young Sari embarks on an adventure after discovering an ancient inscription. Guided by her grandmother and various mentors, she confronts her fears and learns the interconnectedness of life. Sari returns transformed, ready to share her newfound wisdom and stories with her village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_45,"In a small village in Sulawesi, a young farmer named Damar discovers an ancient treasure map. His quest for the hidden riches leads him into a perilous forest where he encounters Lila, a skilled explorer. Together, they confront illegal miners, protect the treasure, and ultimately, transform their community through education and environmental stewardship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_46,"In a small tropical village, Raka, a young farmer, meets Sari, a city artist lost in the woods. Their bond deepens through shared exploration and art, inspiring Raka to pursue his dreams. When Sari must return home, Raka follows her path, leading to a reunion where they decide to create a future together through art and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_47,"In a small coastal village, Budi dreams of uncovering his ancestors' legacy beneath the sea. Inspired by his grandfather's stories, he embarks on an adventure with friends to explore underwater caves, discovering ancient artifacts. This journey ignites a passion for marine preservation, transforming Budi into a community leader dedicated to protecting their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_48,"In Java's mystical bamboo forest, Hutan Bambu Berbisik, sixteen-year-old Lila seeks adventure and discovers her ancestry as a guardian. Guided by whispers, she embarks on a quest to retrieve sacred elements to combat an encroaching darkness. Lila's courage and connection to her ancestors empower her to restore balance and protect her homeland.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_49,"In a small village, eighteen-year-old Ayu dreams of exploring the world beyond her home. After meeting a traveler named Rian, she gains the courage to pursue her education in the city. Through challenges and adventures, Ayu discovers her passion for art, inspires others, and learns the true meaning of her journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
ID_50,"In a small village on the edge of a Sumatran rainforest, young Ardi embarks on a quest to find a legendary healing spring hidden within the mystical woods. After overcoming trials and earning the trust of a guardian spirit, he returns home with the sacred water, leading his community to health and sustainability.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
