Story_ID,Summaries,Prompt,Model,Date
GB_11,"In ""The Last Letter from Hartley Manor,"" Eleanor Stevenson receives an unexpected invitation to her distant cousin's ancestral home, sparking connections with family and uncovering hidden secrets. As she and Edward, another guest, explore the manor's past, they confront a family curse, ultimately leading to healing and newfound unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_12,"Eleanor Barrow retreats to her grandmother's cottage in Larkhill, seeking solace after her loss. Discovering a heartfelt letter to a man named Thomas Ashford, a soldier missing since WWII, she embarks on a quest to uncover their love story. Through village memories and her own journey, Eleanor finds closure and belonging.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_13,"In post-war Cotswolds, Evelyn Hartley anxiously awaits her husband Thomas’s return from the front. When he finally arrives, the joy of reunion is overshadowed by his hidden struggles. As they confront the scars of war together, their love becomes a guiding light, promising healing and hope amidst the darkness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_14,"In the idyllic village of Wickersham, journalist Eleanor Hawthorne returns home, drawn by the mystery of the Whispering Woods. Hearing voices of a lost girl named Lila, Eleanor embarks on a journey to uncover the truth behind the whispers, ultimately discovering the power of remembrance and the magic of storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_15,"In ""The Pigeon and the Crown,"" Alfie Trumble, a pigeon fancier from Brixton, dreams of showcasing his extraordinary pigeon, Duchess, at a royal charity event. After impressing attendees, he faces a dilemma about auctioning her off. Ultimately, he opts for a community gathering, celebrating creativity and connection, strengthening bonds in Brixton.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_16,"In the misty village of Eldergrove, Eleanor Hawthorne inherits a dilapidated manor linked to her estranged great-uncle's mysterious past. As she discovers letters revealing a tragic love story, she becomes entwined with the spirit of Lillian, a seer. Together with local historian Thomas, they confront haunting secrets, ultimately finding peace and new beginnings.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_17,"In the quaint village of Alderwick, Eleanor Grant inherits Hawthorne Manor from her estranged grandmother, Lillian. While exploring the manor, she discovers letters revealing Lillian's love story with soldier Arthur during WWII. Driven to uncover their past, Eleanor connects with the village, ultimately celebrating their legacy of love and resilience through art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_18,"In ""The Whispers of Hawthorne Manor,"" Eliza Hawthorne inherits her great-uncle's enigmatic estate, uncovering hidden secrets and a tragic love story. As she explores the manor and its grounds, Eliza transforms it into a vibrant hub for storytelling, connecting her family's past with a hopeful future, ultimately celebrating love's enduring legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_19,"In ""The Lantern's Glow,"" Eleanor Hastings returns to her ancestral home, Ashcroft Manor, seeking solace. Discovering a journal from her great-great-grandmother, she embarks on a quest for hidden treasure. Alongside local historian Thomas Branson, they unearth family secrets, ultimately choosing to honor their legacy over wealth, forging new connections.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_20,"In the idyllic village of Littlewood, historian Clara Hargrove discovers her great-great-grandmother Eliza's journal, hinting at a hidden glade where time blurs. Transported to 1885, Clara witnesses Eliza's unfulfilled dreams. Inspired, she organizes a festival to honor the past, uniting the village and rejuvenating their shared aspirations for the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_21,"In the charming village of Haverford, Eleanor Blythe receives an invitation from childhood friend Lady Beatrice Merriweather for a gathering at her estate. Amidst nostalgic reunions, Eleanor discovers plans to sell the beloved garden. Rallying the villagers, they unite to save the garden, transforming it into a cherished community legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_22,"In the village of Thistlewood, clockmaker Arthur Elliot guards a legendary timepiece, the Ankh Clock, which reveals glimpses of past and future. When historian Edward Langley unwittingly activates its powers, he becomes trapped in time’s threads. Together, they must restore balance, teaching Edward the value of living in the present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_23,"Eileen Parker arrives in the quaint village of Eldermere, seeking solace after her mother’s death. Intrigued by the haunting tale of Lady Elvina, she discovers journals that resonate with her own grief. Through nightly encounters with Elvina's spirit, Eileen learns to confront her sorrow, ultimately finding healing and purpose in the community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_24,"In ""The Echoes of Eldridge Manor,"" Charlotte Hargrove returns to her ancestral home to uncover her family's secrets after inheriting the estate. Delving into her mother's mysterious past, she discovers a tale of lost love and forbidden romance. Through restoration and community connection, Charlotte transforms the manor into a symbol of resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_25,"Eleanor Hastings returns to her childhood village of Thistlewood to care for her ailing father. As she rekindles memories, she is drawn to the mysterious Whispering Pines, rumored to be haunted. Through whispers and encounters in the woods, Eleanor learns the importance of remembering the past and connecting with her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_26,"Eleanor Beckett arrives at Ashwood Manor after receiving a letter from her estranged uncle, Tobias, who reveals the family’s troubled history linked to a mysterious woman, Beatrice. As Eleanor uncovers buried secrets in the manor’s library, she confronts her family's curse, ultimately transforming the estate into a haven of creativity and healing.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_27,"After inheriting Blackthorn Manor from her enigmatic aunt Agatha, Clara Penrose uncovers dark family secrets and legends of a hidden treasure. With the help of the butler Mr. Finch, she navigates the manor's eerie past and discovers a hidden passage. Embracing her heritage, Clara revitalizes the estate, honoring her family's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_28,"Eleanor Hawthorne inherits her great-uncle Thaddeus' estate, Hawthorne Hall, nestled in the Cotswolds. As she explores the estate and its secrets, she discovers her great-uncle's journal, revealing a mystical grove and the responsibility of stewardship over its ancient magic. Embracing her heritage, Eleanor becomes the guardian of the whispering pines.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_29,"In the idyllic village of Eldergrove, Alice Granger, an inquisitive young woman, discovers her late grandmother's letters revealing secrets hidden in the enchanted woods. Drawn to a mystical oak tree, she unearths the village's forgotten stories of love and loss. Inspired, Alice brings the community together to share these cherished tales.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_30,"In the village of Eldridge, clockmaker Thomas Hargrove seeks a legendary clock said to manipulate time. Guided by clues from his grandfather's journal and a mysterious elder, he discovers the clock's hidden chamber. Ultimately, Thomas chooses to honor time rather than alter it, embracing the beauty of the present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_31,"Eleanor Worthington returns to her idyllic Yorkshire village, Larkspur, after a decade in London, seeking solace and closure after her mother’s death. Inspired by the memories of a defunct railway line, she organizes a “Last Train to Larkspur” event to rekindle the community spirit, ultimately rediscovering her passion for storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_32,"In ""The Whispering Pines,"" Margaret Hargrove returns to her childhood home in Eldersham after her mother's death, uncovering a hidden box containing letters of a forbidden romance between Eliza and Thomas. As she delves into their tragic past, Margaret finds healing and connection, ultimately writing their story and transforming the village's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_33,"In ""The Whispering Woods,"" Eliza Hawthorne returns to her village to help her ailing father, only to discover unsettling whispers in the nearby Wyldwood Forest. Guided by Rowan, the forest's guardian, Eliza learns of her family's legacy as protectors of ancient magic. Together, they confront a rival faction threatening their home, uniting the villagers in a battle to restore balance and safeguard the forest’s secrets.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_34,"In ""The Last Train to Windermere,"" Eleanor Finch, a grieving librarian, embarks on a transformative journey to the Lake District after a difficult year. There, she meets Oliver, a local artist, who helps her rediscover joy and inspiration. As their bond deepens, Eleanor learns to embrace her newfound identity and possibilities ahead.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_35,"Eleanor Thorne inherits Haddington Hall from her estranged uncle and discovers her family's legacy intertwined with an ancient emerald pendant. As she uncovers secrets from the past, including dark choices made by her ancestors, she faces a pivotal decision: reveal the hidden truth or protect it. Ultimately, she embraces her heritage, enriching the community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_36,"In the fog-shrouded village of Elderwood, postmaster Agnes delivers a mysterious letter to reclusive Nathaniel Pembroke, revealing an inheritance—a haunted cottage in Cornwall. Together, they confront the ghost of Nathaniel's grandfather, uncovering family secrets and offering closure. Their shared adventure deepens their bond, igniting a new chapter in their lives.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_37,"Clara Hargrove, a young journalist, arrives in the picturesque village of Bowness-on-Windermere seeking inspiration. She uncovers the haunting legend of the lady in white, a heartbroken spirit searching for her lost fiancé. With the help of locals, Clara embarks on a quest to reveal the truth and restore peace.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_38,"In the tranquil village of Elderspring, Clara Thompson seeks solace and inspiration in the abandoned Hawthorne Manor, home to the mysterious Lady Margaret. As Clara uncovers hidden letters revealing Margaret's tragic love, she finds herself entwined in the past. Her journey of discovery leads to love, community, and a novel of healing.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_39,"In **The Last Train to Brackenridge**, spirited Eleanor boards a train seeking adventure, but fate shifts when a mysterious stranger, Thomas, joins her. As the train unexpectedly returns, they face dark secrets of the area. Together, they confront their fears, uncover truths, and embark on a transformative journey into the unknown.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_40,"In ""The Last Train to Whitby,"" Eleanor Finch returns to her coastal hometown after receiving distressing news about her mother’s health. Alongside her brother Thomas, she confronts family secrets and haunting memories linked to their family inn. Together, they face the shadows of their past, ultimately finding healing and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_41,"In ""The Last Train to Eldridge,"" Thomas Hargrove returns to his rainy village after his mother's death, burdened by grief. Boarding a mysterious train, he is transported through memories of his past. With the help of lost friends, he learns to confront his sorrow and embrace hope, transforming his future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_42,"In the quiet village of Eldridge, artist Clara Melrose discovers Barnaby’s Clockworks, run by the mysterious clockmaker. He reveals the Celestial Clock, which shows glimpses of the past and carries a curse. Clara creates a painting reflecting time’s essence, ultimately freeing Barnaby and herself, celebrating life’s fleeting moments together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_43,"have come. There are secrets in this manor that need unraveling.” 

As Margaret reconnects with her enigmatic uncle, she discovers that Eldermere is steeped in mystery, its history entwined with dark family secrets and hidden treasures. The looming shadows of the past threaten to reveal dangerous truths that could change everything.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_44,"In the quaint village of Haverly, journalist Eleanor Brightmore uncovers dark secrets tied to the mysterious Whispering Pines. After discovering a locket belonging to a missing girl, Mary-Anne, Eleanor unites the villagers to remember their lost stories. Through healing and remembrance, the woods transform from fear to a symbol of hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_45,"In Willowbrook, Eliza Barnaby discovers a mysterious clock from The Celestial Guild, igniting her adventurous spirit. Seeking its secrets, she travels to London, meeting an old clockmaker who reveals its potential to manipulate time. Guided by her heart, Eliza embarks on a journey that forever changes her understanding of time and creativity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_46,"In ""The Last Lantern of St. Ives,"" Ellie Hastings returns to her childhood town after her grandmother's death, seeking closure. Discovering a mystical lantern, she embarks on a journey of self-discovery guided by a spirit named Elowen. Through cherished memories and community connections, Ellie learns to embrace love and healing.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_47,"In the serene village of Eversfield, Clara Fairchild returns home after a decade in London, only to find the community gripped by fear following the mysterious disappearance of a boy named Jacob. Determined to uncover the truth, Clara unites the villagers, leading a search that ultimately rekindles their sense of belonging and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_48,"In ""The Whispering Willows,"" Clara Hargrove arrives in the quaint village of Elderswood to pursue her writing dreams. Drawn to ancient willows, she discovers letters revealing a tragic love story between Eliza and Thomas. Inspired, Clara intertwines their tale with her own journey, ultimately finding love and new beginnings in the village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_49,"In the quaint village of Alderwood, historian Evelyn Hartley receives a mysterious invitation to the annual Heritage Gala at Old Willow Manor. Uncovering secrets tied to her past, she discovers a hidden emerald pendant linked to the village’s history. Together with Lady Thorne, she vows to preserve Alderwood’s legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GB_50,"In Haworth, Eliza Montgomery seeks solace from her breakup while studying the Brontë sisters. Discovering an old key, she uncovers letters revealing the struggles of their brother Branwell. Inspired, she writes a dissertation honoring his legacy, ultimately finding her own voice and purpose through the intertwined stories of the Brontës.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
