Story_ID,Summaries,Prompt,Model,Date
LK_11,"In the vibrant Sri Lankan village of Muthurajawela, 16-year-old Arosha discovers a locket belonging to her great-grandmother, a healer. When developers threaten the Weli Oya river, Arosha unites her community to protect it. Through activism and ancient rituals, they preserve their heritage, ensuring the river's legacy endures for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_12,"In the coastal village of Negombo, adventurous thirteen-year-olds Nirosha and Ravi discover a hidden cave filled with ancient artifacts. Intrigued by a journal detailing a legendary shipwreck, they embark on a thrilling quest to uncover lost treasure beneath the waves, forging a deeper bond and igniting their love for exploration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_13,"In the vibrant city of Kandy, Sri Lanka, Anjali, a young artisan, navigates her dreams and family responsibilities during the grand Esala Perahera festival. With the support of Arjun, a traveler, she learns to balance her passion for art with her family's legacy, ultimately weaving a rich tapestry of resilience, love, and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_14,"In the highlands of Sri Lanka, spirited Ava and her brother Ravi explore the mystical Whispering Woods. Guided by local worker Kumar, they learn the forest's secrets and the importance of nature conservation. Ava captures its beauty through photography, igniting a movement to protect their enchanting home and its delicate balance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_15,"After ten years in Colombo, Arjun returns to Unawatuna for his mother's funeral, rekindling memories and old friendships. As he restores his grandfather's fishing boat, he reconnects with his roots and community. Amidst a fierce storm, Arjun finds resilience and purpose, embracing a future that honors his family's legacy and the sea.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_16,"In the picturesque village of Puhulwella, young Anjali and fisherman Kavi share a deep bond as monsoon season approaches. When a fierce storm devastates their home, they rally their community to rebuild, discovering resilience and love amidst adversity. Together, they learn that hope prevails even in the darkest times.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_17,"In a small Sri Lankan village, young Anjali discovers a silver pendant buried beneath an ancient banyan tree. Guided by spirits, she learns that the village faces a drought due to neglect. Empowered by her connection to nature, she unites the villagers to restore harmony, becoming a guardian of dreams and a beacon of hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_18,"In ""The Forgotten Island,"" twelve-year-old Malini embarks on a daring adventure to rediscover a legendary island lost to time. Guided by her village's history and the whispers of a guardian spirit, she unites her skeptical community in celebrating their heritage, ensuring the island's magic and stories endure for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_19,"In ""The Echoes of Polonnaruwa,"" young Anaya discovers a mysterious stone that grants her visions of her ancestors in ancient Sri Lanka. As she witnesses their struggles and triumphs, she learns the burdens of history. Inspired, she shares their stories with her community, bridging the past and present through celebration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_20,"In ""The Echoes of Mawanella,"" sixteen-year-old Anjali dreams of a life beyond her small Sri Lankan town. When a visiting chef, Rohan, offers her a chance to learn culinary arts in Colombo, she hesitates, torn between ambition and family. Ultimately, she returns home, merging her newfound skills with local traditions, enriching her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_21,"In Unawatuna, Sri Lanka, Anjali returns to her childhood home seeking peace after city life. Inspired by local legends, especially that of the Coral Queen, she documents the village’s rich stories. Despite resistance, she unites the community through storytelling, preserving their heritage and forging a deep connection to her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_22,"In ""Whispers of the Cinnamon Grove,"" Lila returns to her village in Sri Lanka to revive her family's neglected cinnamon grove. Joined by Ravi, a passionate caretaker, they work to restore the grove’s vitality. Facing opposition from a businessman, they unite their village to protect their heritage, ultimately finding love and purpose.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_23,"In the village of Kandagama, young Anjali discovers the legendary banyan tree, home to a guardian spirit. During the Festival of Lights, a storm reveals the spirit, urging villagers to reconnect with nature. Inspired, Anjali leads efforts to restore harmony, ensuring the tree's legacy and the village's bond with the earth endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_24,"In the village of Thalawathugoda, an aging man named Appuhamy treasures his dwindling mango tree, symbolizing his life’s memories. As children gather for its last fruit, he shares stories of love and heritage, inspiring a Mango Festival that unites the community and ensures the legacy of the tree continues for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_25,"In ""The Whispering Waves of Unawatuna,"" Anika, a young girl captivated by ocean tales, bravely rescues a fisherman during a violent storm. Gifted a wish by a sea queen, she asks for her village's prosperity. However, greed ensues, leading Anika to teach her community the importance of sustainability and harmony with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_26,"In the enchanting town of Ella, Sri Lanka, sixteen-year-old Anaya yearns for adventure beyond her serene life with her grandmother. When she meets a group of tourists, they embark on a treasure hunt that leads to unexpected discoveries. Along the way, Anaya learns the true value of friendship and exploration.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_27,"In ""The Winding Road Home,"" Anaya, a spirited young woman from Nuwara Eliya, embarks on a transformative journey to Colombo for her education. Torn between her cherished heritage and the allure of city life, she ultimately integrates both worlds through a project that celebrates Sri Lankan crafts, honoring her roots while embracing the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_28,"In the serene village of Wewaldeniya, young Anjali feels the call of adventure beneath the venerable coconut tree. After a transformative journey to the Whispering Falls, she discovers her purpose: to unite her community through shared stories and wisdom. Returning home, she inspires villagers to embrace dreams and creativity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_29,"In a Sri Lankan village, young Anaya cherishes her roots and prepares for the Harvest Moon Festival. When a government project threatens their farming lands, she rallies her community to advocate for their heritage. Through passion and unity, they negotiate a sustainable future, preserving their identity and connection to the land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_30,"In **The Whispering Tea Leaves**, Anjali returns to her hometown to care for her ailing grandmother, Aama, who fears for their family's tea estate's future under a new owner's profit-driven plans. Together with the community, they share their stories, ultimately preserving their heritage and transforming the estate into a sustainable legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_31,"In a Sri Lankan village, Kavi, a curious boy, seeks wisdom from the ancient banyan tree, Aayansh. After hearing its tale of hope through a girl named Meera, he inspires the villagers to celebrate resilience with a dance festival. When rain arrives, they embrace joy, strengthening their community's bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_32,"In the coastal town of Mirissa, fisherman Arjun dreams of adventure beyond the sea while falling for Maya, a visiting artist. As the monsoon approaches, they bond over dreams and creativity, but face chaos when a storm endangers Arjun's father. Ultimately, love and resilience unite the community as they rebuild.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_33,"In ""Threads of the Lotus,"" 16-year-old Maya journeys to her grandmother's village in Nuwara Eliya, eager to learn the art of weaving. As they create a saree for the Vesak festival, a developer threatens their land. Together, they weave tapestries of resistance, uniting their community to protect their heritage and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_34,"In the idyllic village of Mirissa, 17-year-old Anaya and photographer Arjun confront the threat of development jeopardizing their home. Together, they rally the community to preserve their culture through an art exhibition, igniting a movement against encroaching change. Their journey fosters love and resilience, ensuring Mirissa's beauty endures for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_35,"In Kahatagaha, Sri Lanka, young Anaya befriends Kavi, a traveler seeking inspiration. Under the village’s protective banyan tree, they share dreams and stories. During the Festival of Lights, a storm strikes, but the banyan shelters them. Kavi’s experiences inspire a novel, ensuring their village’s legacy—and Anaya’s storytelling—endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_36,"In the serene village of Kothmale, Sri Lanka, documentary filmmaker Anaya uncovers hidden narratives of loss and resilience stemming from a tragic past. Through heartfelt interviews, she documents villagers' stories, fostering healing and unity. Her film ignites a cultural revival, transforming Kothmale into a vibrant community that honors its history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_37,"In ""The Heart of the Island,"" seventeen-year-old Asha longs to explore beyond her small Sri Lankan town of Mirissa. Inspired by her grandmother's wisdom and a budding friendship with traveler Ravi, Asha embarks on an adventure that deepens her connection to her roots. Upon returning, she shares her stories, celebrating heritage and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_38,"In the coastal village of Thalawila, fisherman Aryan dreams of becoming an artist while helping his community. He connects with Anjali, a spirited organizer of the village festival. After a devastating storm, they unite to create a mural symbolizing resilience and love, ultimately leading to their shared dreams and future together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_39,"In a Sri Lankan village, Anjali, a skilled weaver, faces societal pressures when she falls in love with Arjun, the son of a wealthy plantation owner. As their bond deepens, they confront their families about their differing backgrounds. Ultimately, love unites their communities, weaving a new tapestry of shared heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_40,"In ""The Last Train to Galle,"" Shani returns to Galle to reconnect with her grandmother's memory after her passing. Discovering a journal with secrets about a hidden treasure, she embarks on a quest with local artist Arjun. Through their adventure, Shani uncovers her grandmother's legacy, love, and resilience, finding healing and connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_41,"In ""The Whispering Waves of Mirissa,"" Nalini, a spirited young woman, meets Arjun, a mysterious traveler, during the annual Mirissa Festival. As they bond over shared dreams and past traumas, Arjun confronts his grief over his sister’s death. Their connection inspires healing and creativity, culminating in a promise of reunion.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_42,"In the village of Nadugala, young Anaya dreams of tasting the magical mangoes from an ancient tree to help her struggling family. After proving her worthiness through acts of kindness, she unites her village and a neighboring one, realizing true happiness comes from community support. The tree’s legacy thrives as a symbol of hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_43,"In the lush hills of Sri Lanka, fifteen-year-old Anaya dreams of adventure beyond her village. Inspired by her grandmother's tales, she discovers a guitar and embarks on a journey to Colombo for a music festival. Along the way, she connects with fellow artists, sharing stories and songs that celebrate resilience and love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_44,"In a coastal Sri Lankan village, young Anaya cherishes her family's coconut grove. After a devastating storm destroys it, she pursues education and writing in the city. Returning home, she revitalizes the grove through sustainable practices, uniting the community. Anaya's journey celebrates heritage, resilience, and the enduring spirit of her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_45,"In the serene hills of Ella, Sri Lanka, Anaya seeks solace from her turbulent life in Colombo. As she reconnects with her roots, she meets Ravi, an artist exploring the mountains. Together, they navigate personal struggles and family expectations, ultimately discovering the power of choice, connection, and self-discovery amidst the beauty of nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_46,"In the lush hills of Ella, Sri Lanka, Anaya, a passionate tea picker, grapples with her dreams of exploring the world while honoring her ancestral roots. Inspired by her grandmother and a visiting tourist named Leo, she embraces change, ultimately applying to university. Anaya's journey of self-discovery begins as she balances her aspirations with love for home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_47,"In the village of Kuda Araa, adventurous Anaya is drawn to a mysterious palm tree believed to guard hidden treasures. After discovering ancient scrolls in a cave, she faces a choice: keep her findings or share them with her community. Ultimately, she chooses to uplift her village, igniting unity and growth.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_48,"In the village of Kottukal, spirited teenager Anaya grapples with impending change as plans for a tourist resort threaten her community's way of life. When a devastating monsoon strikes, Anaya and her friends rally to help their village recover, ultimately fostering unity and commitment to preserving their cherished home for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_49,"In the coastal village of Mirissa, adventurous Arjun dreams of finding the legendary ""Heart of the Ocean."" Alongside his practical friend Nila, they brave storms and explore shipwrecks, ultimately discovering a cave housing the pearl. Gaining wisdom, Arjun becomes a guardian of the sea, inspiring the village to cherish its marine heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
LK_50,"In the village of Malwathu Oya, elderly Arjuna finds solace in the last mango tree, a symbol of his late wife’s love. When young Nila arrives, she breathes new life into his world. Together, they face a devastating storm, cultivating resilience and hope as they rebuild their community and cherished stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
