Story_ID,Summaries,Prompt,Model,Date
KG_13,"In the remote village of Ak-Sai, spirited Aisulu embarks on a quest to uncover the whispers of her ancestors hidden in the Tien Shan mountains. Joined by fellow traveler Davlet, they face challenges and discover ancient treasures that reveal their rich heritage, igniting a cultural revival in their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_14,"In ""The Last Whisper of the Tien Shan,"" young Aisuluu, driven by dreams of exploration, embarks on a journey into the majestic Tien Shan mountains. Guided by a mysterious stranger's tales, she learns to listen to nature's whispers. Upon returning home, she inspires her village to honor and protect their sacred land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_15,"In the village of Kyzyl-Örük, adventurous Aisulu feels restless and longs for exploration. Inspired by the elder's tales, she embarks on a treacherous journey into the Tien Shan mountains to find a legendary valley. There, she discovers her ancestors' wisdom, igniting pride in her heritage and inspiring her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_16,"In Kyrgyzstan's Suusamyr village, sixteen-year-old Aisuluu dreams of adventure amidst her family's herding traditions. During the vibrant Festival of Manas, she showcases her horsemanship but shifts her focus when her crush, Rysbek, injures himself. Their bond deepens through shared stories, leading Aisuluu to embrace her destiny as a storyteller.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_17,"In **The Whispering Mountains**, twelve-year-old Aisulu embarks on an adventurous quest in Kyrgyzstan's Tien Shan range, seeking a legendary treasure that embodies her ancestors' knowledge and stories. Overcoming trials and forming deep connections, she discovers that the true treasure lies in the experiences and bonds created along the journey, inspiring future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_18,"In the Kyrgyzstani village of Kyzyl-Tuu, adventurous Aisulu discovers a glowing stone that leads her on a quest through the Tien Shan mountains. Joined by her friend Askar, they confront a dark force threatening the land. Together, they awaken ancient guardians, restoring balance and igniting a newfound respect for their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_19,"In the village of Kyzyl-Tuu, young Aisulu discovers a cave and awakens the spirit of the Alatau mountains, who warns her of a mining threat. Rallying her community, Aisulu leads a powerful protest, uniting villagers against exploitation. Their resilience triumphs, ensuring the mountains remain a sacred sanctuary for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_20,"In the village of Suyun, Kyrgyzstan, Aydin returns after years in the city, determined to revive fading traditions. With childhood friend Aisulu, he organizes a festival to engage the skeptical youth in their heritage. Through shared stories and adventures in nature, they reconnect with their roots, ensuring their culture endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_21,"In the enchanting Ala-Too mountains of Kyrgyzstan, a spirited girl named Aisulu embarks on a quest for knowledge and connection to her heritage. Guided by the mountain keeper, Bek, she encounters ancestral spirits that reveal her purpose as a bridge between her people and nature, inspiring her village to embrace their traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_22,"In the Kyrgyz valley of Arslanbob, young shepherd Aibek embarks on a perilous journey to find the mystical valley of Kyzyl-Kol, seeking prosperity for his village. Guided by mountain spirits, he confronts his fears and ultimately discovers that true wealth lies in love and community, fulfilling his heartfelt wish.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_23,"In Kyrgyzstan’s Tashkent village, Aisulu, a curious 18-year-old, meets an old man who shares the tale of Aizhan and Erkin, a couple whose love conquers adversity. Inspired, Aisulu becomes a storyteller, traveling with artist Nurlan, spreading courage and hope through their narratives, ensuring the whispers of Ala-Too endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_24,"In Kyrgyzstan, Aigul, a passionate young woman, aims to reconnect her modern generation with their rich heritage. Organizing the ""Echoes of Ala-Too"" festival, she bridges past and present through cultural celebration. Her success inspires the creation of the ""Ala-Too Heritage"" center, fostering pride and unity in their ancestral traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_25,"In ""Echoes of the Tien Shan,"" Aisulu, a spirited Kyrgyz woman, embarks on a perilous quest to find a hidden valley said to hold the wisdom of her ancestors. Alongside fellow traveler Erkin, she overcomes challenges, discovers her heritage, and returns to share the stories of her journey, forging a renewed connection with her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_26,"In the vibrant village of Tashkent, Nurgul yearns to preserve her Kyrgyz heritage during the Nauryz festival. Guided by the village storyteller, she learns the significance of traditional dances. As she connects with the mountains and her ancestors, Nurgul becomes a cultural beacon, ensuring their stories echo through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_27,"In the enchanting village of Kyzyl-Tuu, spirited Aisulu embarks on an adventure into the mystical Tien Shan mountains. Guided by Altyn, the guardian spirit, she discovers the source of unrest threatening her community. By confronting fears and fostering unity, Aisulu restores harmony, weaving the village's stories into a vibrant tapestry of hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_28,"In the village of Ak-Suu, young Aisulu dreams of adventure and longs to hear the mystical Song of the Mountains. Venturing beyond familiar borders, she discovers an ancient stone circle that reveals the enchanting melody. Embracing her newfound connection to her ancestors, Aisulu returns home, becoming the village's storyteller and keeper of the song.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_29,"In the village of Bokonbaevo, Kyrgyzstan, young Aisulu discovers her unique connection to nature after encountering a spirit in a hidden glade. As ecological crises threaten her home, she rallies her community to restore harmony with the land, fostering gratitude and legacy through shared traditions, ultimately reviving the spirit of the earth.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_30,"In ""The Whispering Mountains,"" Aysel returns to her Kyrgyz village, Sary-Mogol, to combat environmental challenges. Inspired by her ancestors, she rallies the community to adopt sustainable practices. Despite resistance, Aysel organizes a cultural festival, rekindling villagers' connection to the land. Together, they restore harmony, allowing the mountains to whisper once more.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_31,"In the enchanting village of Kyzyl-Tuu, Aisulu, a spirited young woman, yearns for adventure beyond her shepherding life. Guided by an old shaman's wisdom, she embarks on a transformative journey through the majestic Tien Shan mountains. Facing trials and discovering her destiny, Aisulu returns to inspire her community, bridging tradition and dreams.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_32,"In Kyrgyzstan's enchanting Kyzyl-Tuu village, young Aigul yearns to hear the whispers of the mountains. Guided by her grandmother, she embarks on a journey to seek her purpose. The mountains teach her that true meaning lies in kindness and community, transforming her village into a vibrant hub of love and unity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_33,"In a picturesque Kyrgyzstan village, young Aisulu feels the call of the Tien Shan mountains. Driven by curiosity, she embarks on an adventure, guided by the wise Bekzhan. Through ancient tales and a magical crystal, she learns the importance of preserving nature and her culture, ultimately inspiring her village to reconnect with their land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_34,"In the village of Kyzyl-Tuu, adventurous Aibek dreams of life beyond the Ala-Too Mountains. Inspired by a traveler’s tales, he decides to explore the world, leaving his roots behind. In Bishkek, he finds love and purpose, eventually returning to merge his experiences with his homeland's traditions, celebrating both worlds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_35,"In the enchanting village of Kyzyl-Tuu, young Aisulu embarks on a journey into the Whispering Mountains, guided by the wise Orozbek. She faces challenges from four guardians—courage, wisdom, compassion, and self-discovery—revealing her true strength. Ultimately, she becomes a storyteller, preserving her ancestors' legacy and uniting her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_36,"In ""The Last Mountain Prayer,"" Aisulu, a Kyrgyz woman, embarks on a journey to climb Jengish Chokusu, seeking wisdom and purpose. Guided by a mountain expert, she discovers a hidden valley that connects her with her ancestors. Inspired, Aisulu returns to her village to revive their cultural heritage through a festival.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_37,"In the lush valleys of Kyrgyzstan, Aisulu, a spirited sixteen-year-old, embarks on an adventurous quest to connect with the revered Spirit of the Mountain, Tien Shan. Alongside her new friend Timur, they explore the rugged terrain, uncover ancient stories, and ultimately learn profound lessons about heritage, respect, and nature's guardianship.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_38,"In Central Asia's Ala-Too mountains, adventurous Aigul leaves her village of Tashkent to uncover the secrets whispered by the peaks. Discovering a hidden valley and the welcoming village of Chon-Kemin, she learns about the powerful connection between the land and its people, ultimately embracing her role in their traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_39,"In the vibrant village of Suyak, young Arslan yearns for adventure beyond his sheep herding life. Inspired by his grandmother's tales of resilience, he trains for a traditional horse race, ultimately winning respect and a beautiful carpet. Embarking on a journey through the mountains, he discovers his heritage and purpose.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_40,"In the shadow of the Ala-Too mountains, Aisulu, a young shepherd's daughter, yearns for adventure. Guided by Ak-Bulak, a mystical horse, she embarks on a journey through enchanting landscapes and challenges, discovering her connection to her ancestors. Ultimately, Aisulu learns that true adventure lies within, shaping her identity and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_41,"In the village of Ak-Sai, young Aigul dreams of adventure beyond her shepherd life. When a traveler named Emre arrives, he inspires her to explore the Tien Shan mountains with him. Together, they face challenges and discover their strengths, ultimately transforming Aigul into a confident woman eager to share her journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_42,"had discovered; it was the bond they had forged through their journey. Realizing that the heart of the Tian Shan was not merely a place, but the shared experiences and love they had cultivated, Aisulu understood her true connection to the mountains—and to Kenja.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_43,"In the village of Kyzyl-Tuu, 15-year-old Aigul embarks on an adventure with her grandmother to discover the secrets of the Whispering Mountains. As they journey through breathtaking landscapes, Aigul learns to listen to the mountains, uncovering the tale of the Feathered Horse, which instills her with courage and wisdom for storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_44,"In the Tien Shan mountains, spirited Aichurek discovers an ancient yurt and meets Beshima, a keeper of tales. Together, they embark on a journey through the rugged landscape, uncovering stories of courage and resilience. Aichurek finds her purpose, vowing to share the mountain's whispers with her village and future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_45,"In the isolated village of Kyzyl-Tuu, Aisuluu dreams of adventure beyond the Tien Shan mountains. Despite her grandmother's warnings, she embarks on a journey, guided by the mysterious Temir. Facing treacherous storms and uncovering the mountains' secrets, Aisuluu discovers the importance of home, respect, and the power of stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_46,"In Kyrgyzstan's Arslanbob village, Ayla yearns for adventure in the Tien Shan Mountains, inspired by her grandfather's tales. After deciding to explore, she meets Aibek, and their bond deepens through shared challenges. Ultimately, Ayla returns home, enriched by her journey, ready to inspire others with her newfound stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_47,"In the village of Ak-Suu, young weaver Aisylu is inspired by the ancient Silk Road. When traveler Kadir commissions her to create a tapestry celebrating its history, they form a deep bond. As political unrest threatens their dreams, Aisylu's art symbolizes resilience, ultimately reuniting them and preserving their intertwined stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_48,"In Kyrgyzstan's majestic mountains, Aigul grapples with tradition and modernity. Leaving her village for the city, she studies anthropology and shares her heritage through art. After her grandmother's passing, she returns home, blending past and present, becoming a voice for her culture, reclaiming her identity amidst changing times.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_49,"In Kyrgyzstan’s Tien Shan mountains, a young girl named Aisulu embarks on a transformative journey to climb Ala Too, seeking her identity and honoring her ancestors. Battling storms and self-doubt, she discovers the strength within her heritage. Returning home, she becomes a storyteller, inspiring her community to embrace their roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
KG_50,"In the enchanting village of Jyrgalan, Aisuluu, a skilled horsewoman and weaver, embarks on a daring quest to find the legendary sacred valley of the Tien Shan mountains. Along the way, she meets Nurlan, a kindred spirit. Together, they discover the power of connection, adventure, and the song of their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
