Word,Frequency
transcend,8
pulse,8
rustling,8
prospect,8
glisten,8
pick,8
gap,8
greet,8
sadza,8
brew,8
son,8
chase,8
plead,8
earn,8
line,8
excel,8
stare,8
watchful,8
weigh,8
adapt,8
survival,8
flight,8
common,8
shimmering,8
chuckle,8
relentless,8
hide,8
barren,8
sunlight,8
animal,8
interview,8
plight,8
mount,8
applause,8
show,8
threat,7
ear,7
cause,7
rural,7
body,7
benefit,7
clutch,7
resistant,7
social,7
doubt,7
border,7
respond,7
agricultural,7
ceremony,7
square,7
farai,7
restless,7
chant,7
survive,7
merely,7
view,7
pause,7
roof,7
nyamadzingo,7
car,7
important,7
hall,7
peaceful,7
artist,7
forefront,7
overwhelmed,7
tower,7
spirited,7
bountiful,7
afraid,7
daughter,7
kneel,7
tide,7
slip,7
simple,7
ambition,7
mavis,7
crackle,7
rumble,7
prove,7
quiet,7
reveal,7
adversity,7
establish,7
recognition,7
sell,7
awareness,7
magic,7
stark,7
eastern,7
canopy,7
unfold,7
canvas,7
alongside,7
grant,7
activity,7
strange,7
secure,7
feeling,7
inside,7
inexplicable,7
danger,7
neighbor,7
festivity,7
grass,7
health,7
interest,7
echoes,7
ray,7
environment,7
justice,7
turmoil,7
tone,6
heal,6
ngwenya,6
sorrow,6
crack,6
audience,6
wary,6
venture,6
economic,6
stomach,6
refuse,6
emphasize,6
trio,6
dismiss,6
dear,6
despair,6
kiss,6
chikombedzi,6
businessman,6
background,6
delegation,6
thrill,6
pain,6
labor,6
make,6
living,6
figure,6
mutorashanga,6
talk,6
stage,6
engineer,6
class,6
page,6
clearing,6
cry,6
thriving,6
backdrop,6
political,6
creature,6
flickering,6
eagerly,6
infectious,6
profit,6
bloom,6
lift,6
perform,6
vein,6
chirwa,6
blessing,6
technology,6
feast,6
flower,6
shore,6
homeland,6
countless,6
nyamhondoro,6
expand,6
collection,6
soak,6
ngos,6
vegetable,6
region,6
money,6
key,6
exhibition,6
shop,6
highlands,6
resilient,6
homestead,6
hit,6
dusk,6
victory,6
source,6
decade,6
express,6
touch,6
corner,6
mama,6
simplicity,6
ndlovu,6
response,6
store,6
confine,6
fishing,6
herb,6
model,6
hesitant,6
understanding,6
chatter,6
massive,6
final,6
encouragement,6
issue,6
initiative,6
risk,6
uncover,6
moyo,6
charge,6
destiny,6
dig,6
scatter,6
wound,6
brightly,6
acknowledge,6
scar,6
awakening,6
riverbank,6
pen,6
overshadow,6
sweep,6
immerse,6
achieve,6
national,6
legend,6
wildlife,6
complexity,6
restore,6
hwange,6
whirlwind,6
desperation,6
dedicate,6
eyed,6
stall,6
answer,6
glimmer,6
rely,6
overhead,5
expectation,5
rainwater,5
mud,5
coexist,5
porch,5
science,5
cultivate,5
afford,5
calm,5
engage,5
fourteen,5
louder,5
embody,5
mudzimu,5
trouble,5
pack,5
chirping,5
kingdom,5
hidden,5
increasingly,5
diamond,5
twisted,5
bittersweet,5
mighty,5
sanctuary,5
represent,5
foreign,5
fellow,5
waft,5
pilot,5
dare,5
perseverance,5
choose,5
firm,5
gold,5
revival,5
pace,5
accept,5
drop,5
door,5
significance,5
smell,5
rekindle,5
revive,5
tough,5
busi,5
longing,5
university,5
tug,5
depict,5
documentary,5
moon,5
daily,5
sustain,5
tool,5
clean,5
cradle,5
busy,5
beloved,5
magnificent,5
urgency,5
resolute,5
artwork,5
mixture,5
soften,5
reverie,5
selection,5
shona,5
town,5
fervor,5
explain,5
roam,5
accompany,5
tonight,5
overwhelming,5
exploit,5
sister,5
entire,5
freely,5
relief,5
dress,5
uplift,5
note,5
international,5
pique,5
affect,5
bustle,5
channel,5
silver,5
reignite,5
photograph,5
quest,5
brow,5
urban,5
abandon,5
colossal,5
agriculture,5
hub,5
nyakudya,5
collect,5
alight,5
haunt,5
melody,5
cheek,5
highlight,5
preparation,5
starry,5
amplify,5
image,5
earthy,5
profound,5
silhouette,5
lay,5
god,5
attend,5
comfort,5
knowingly,5
trials,5
launch,5
hush,5
count,5
alright,5
hesitate,5
growth,5
guardians,5
replace,5
allure,5
practical,5
collaboration,5
filter,5
trek,5
partnership,5
attire,5
livelihood,5
will,5
existence,5
yield,5
rock,5
moonlight,5
dedication,5
grip,5
awe,5
fee,5
warning,5
healing,5
greed,5
meal,5
creep,5
enter,5
artifact,5
unspoken,4
holiday,4
momentum,4
initiate,4
overwhelm,4
evolve,4
control,4
organization,4
truly,4
rhythmic,4
awaken,4
invigorate,4
combat,4
aftermath,4
admire,4
tutoring,4
kariba,4
participate,4
sekuru,4
await,4
foster,4
net,4
healer,4
bush,4
chikomo,4
breathe,4
willing,4
recent,4
unyielding,4
real,4
recall,4
respected,4
increase,4
revitalize,4
dreams,4
serve,4
record,4
special,4
innovator,4
goal,4
trace,4
camera,4
clothe,4
electric,4
fraught,4
abednego,4
attempt,4
amid,4
unwavere,4
alliance,4
chikanda,4
learning,4
admiration,4
proudly,4
grocery,4
proclaim,4
degree,4
divide,4
instead,4
makeshift,4
destruction,4
escalate,4
evident,4
roasted,4
improve,4
worth,4
cricket,4
chore,4
peak,4
outskirt,4
friendship,4
burn,4
ignore,4
have,4
stay,4
abroad,4
suffer,4
traction,4
unbreakable,4
scarce,4
painting,4
creativity,4
erase,4
corporation,4
anger,4
personal,4
suit,4
flank,4
dialogue,4
confrontation,4
kind,4
london,4
england,4
talent,4
fortune,4
beam,4
tafadzwa,4
sturdy,4
treacherous,4
magical,4
cherish,4
highway,4
process,4
timeless,4
melt,4
cautious,4
newspaper,4
corruption,4
push,4
protection,4
merge,4
giant,4
app,4
harvesting,4
basket,4
tranquility,4
modest,4
dense,4
embark,4
toil,4
blow,4
wilt,4
condition,4
withstand,4
handmade,4
sing,4
imagination,4
mischief,4
sunset,4
conclude,4
bind,4
cycle,4
character,4
poverty,4
appear,4
figurine,4
absorb,4
parch,4
dirt,4
sadness,4
surely,4
box,4
plane,4
base,4
add,4
contemplate,4
brick,4
chirp,4
wildflower,4
bus,4
departure,4
fast,4
use,4
gleam,4
sprout,4
instill,4
realization,4
gasp,4
window,4
juggle,4
vendor,4
enrol,4
early,4
excited,4
plot,4
bad,4
brush,4
radiate,4
wooden,4
confess,4
melodic,4
wood,4
savanna,4
pot,4
stir,4
annual,4
makoni,4
furrow,4
cacophony,4
newly,4
game,4
meaning,4
confidence,4
gesture,4
grin,4
ancestors,4
act,4
free,4
one,4
slightly,4
dinner,4
cross,4
situation,4
decision,4
keeper,4
hot,4
preservation,3
somber,3
handed,3
reclaim,3
classroom,3
boundary,3
apprehension,3
coin,3
neck,3
sunny,3
brighter,3
bathe,3
café,3
foundation,3
poacher,3
enchant,3
rocky,3
trust,3
competition,3
thunder,3
prestigious,3
adventurous,3
routine,3
unison,3
tattered,3
ritual,3
quietly,3
fiercely,3
combine,3
command,3
herd,3
second,3
confront,3
crisis,3
classmate,3
invest,3
tea,3
income,3
state,3
test,3
baby,3
material,3
sis,3
seasons,3
introduction,3
empowerment,3
stew,3
reconnect,3
unravel,3
poach,3
absence,3
blanket,3
faint,3
rift,3
overlook,3
reduce,3
apartment,3
cut,3
modernization,3
report,3
fulfil,3
trepidation,3
police,3
commissioner,3
table,3
mask,3
white,3
void,3
tumble,3
startle,3
tinge,3
shrink,3
bed,3
hopeful,3
wing,3
vow,3
simba,3
butterfly,3
financial,3
bury,3
expect,3
praise,3
level,3
funding,3
commitment,3
dissipate,3
slow,3
individual,3
commotion,3
direction,3
sleep,3
finish,3
delicate,3
scoff,3
get,3
heated,3
insatiable,3
peace,3
withdraw,3
unusual,3
red,3
kick,3
tanaka,3
owe,3
surprised,3
volunteer,3
march,3
roar,3
singe,3
committee,3
thoughtfully,3
exploration,3
lower,3
nourish,3
entwine,3
subject,3
singing,3
twilight,3
successful,3
rejuvenate,3
unexpected,3
sustainability,3
catalyst,3
safeguard,3
mzee,3
favorite,3
relent,3
mirror,3
endless,3
win,3
symphony,3
higher,3
heat,3
subside,3
influence,3
accomplish,3
beckon,3
fresh,3
dwindle,3
lantern,3
care,3
ally,3
duty,3
symbolize,3
delve,3
banner,3
arise,3
transport,3
tribe,3
endurance,3
rumor,3
warn,3
sow,3
dispute,3
cling,3
medicinal,3
descent,3
ability,3
throw,3
cooperative,3
ominously,3
folklore,3
letter,3
frustration,3
kid,3
howl,3
clench,3
fist,3
display,3
screen,3
demonstration,3
expansive,3
hardly,3
shrug,3
compel,3
opening,3
section,3
constant,3
effect,3
easy,3
map,3
unveil,3
drawing,3
bounty,3
heaven,3
innovative,3
initially,3
guard,3
battle,3
youthful,3
farewell,3
unsure,3
bid,3
blaze,3
gracefully,3
mane,3
frail,3
mutirikwi,3
precious,3
publication,3
humanity,3
duo,3
tribulations,3
wither,3
hurry,3
refuge,3
steward,3
artistic,3
grave,3
engineering,3
shed,3
mere,3
worried,3
broad,3
reside,3
vehicle,3
tense,3
crystal,3
thatched,3
custom,3
supply,3
clash,3
intricately,3
fertile,3
bound,3
embolden,3
intensify,3
club,3
stake,3
hunger,3
mixed,3
dim,3
conclusion,3
spill,3
uncomfortably,3
achievement,3
intention,3
breathtaking,3
prayer,3
renowned,3
patch,3
regularly,3
promote,3
dancing,3
illustrate,3
confident,3
bore,3
prosperity,3
lifeline,3
debate,3
wildfire,3
tribute,3
term,3
design,3
dish,3
encroachment,3
eagle,3
bare,3
circumstance,3
goat,3
unease,3
grateful,3
campaign,3
disbelief,3
teaching,3
grandma,3
detail,3
rejoice,3
especially,3
tangible,3
unexplainable,3
countryside,3
diverse,3
lace,3
richness,3
leap,3
mentorship,3
warmly,3
wilderness,3
fix,3
session,3
tino,3
obstacle,3
drift,3
stillness,3
illness,3
sand,3
stick,3
sunday,3
medicine,3
site,3
resort,3
thatch,3
ancestral,3
legendary,3
contribute,3
fundraising,3
grapple,3
draft,2
defeat,2
sapling,2
refer,2
intuition,2
construct,2
service,2
darken,2
divert,2
centerpiece,2
grief,2
planting,2
presentation,2
miracle,2
bubble,2
reporter,2
bell,2
clothing,2
placard,2
theirs,2
radiant,2
rolling,2
hero,2
devastation,2
anchor,2
hungry,2
shall,2
deepening,2
skilled,2
vital,2
molten,2
incorporate,2
scribble,2
wrinkle,2
paper,2
devise,2
ethereal,2
remnant,2
interweave,2
abundance,2
seat,2
faintly,2
braid,2
trial,2
sweat,2
dapple,2
expanse,2
research,2
joyfully,2
chicken,2
remedy,2
succumb,2
globe,2
emerald,2
innocence,2
approximately,2
troubled,2
exhibit,2
glint,2
excitedly,2
invisible,2
sprawling,2
fragile,2
assess,2
single,2
summon,2
inviting,2
ashe,2
safety,2
necessary,2
stranger,2
knowing,2
freshly,2
submit,2
deliberate,2
gait,2
wonderful,2
lip,2
promising,2
management,2
meat,2
migration,2
mood,2
back,2
trail,2
pure,2
flooding,2
clever,2
lawyer,2
strip,2
fragment,2
twenty,2
rebirth,2
office,2
togetherness,2
solemnly,2
isolate,2
custodian,2
thirteen,2
apply,2
remarkable,2
lecture,2
staff,2
means,2
value,2
weary,2
seamlessly,2
skyline,2
caress,2
clarity,2
supportive,2
pool,2
central,2
locally,2
include,2
intricacy,2
firewood,2
prodigal,2
ounce,2
bump,2
outsider,2
mandlovu,2
perfect,2
gnarled,2
serene,2
innovate,2
fisherman,2
renewal,2
matriarch,2
demeanor,2
consequence,2
exist,2
eventually,2
rainy,2
mutoko,2
tranquil,2
eternal,2
beard,2
theme,2
mention,2
rotation,2
address,2
mission,2
mystery,2
fulfill,2
smoke,2
neighborhood,2
assert,2
peel,2
scream,2
argue,2
overcome,2
officer,2
escape,2
rooftop,2
camp,2
stunning,2
possible,2
plop,2
politic,2
occasional,2
elusive,2
dire,2
impossible,2
flutter,2
depth,2
entrepreneurship,2
unpredictable,2
passionate,2
throat,2
kitchen,2
glass,2
clinking,2
grotto,2
apprehensive,2
facade,2
queen,2
direct,2
sentiment,2
textbook,2
blur,2
shot,2
tired,2
harbor,2
mouth,2
flee,2
reconsider,2
uproot,2
ebb,2
meander,2
sage,2
traveler,2
cover,2
formulate,2
employment,2
object,2
short,2
environmentalist,2
urgent,2
breaking,2
vivid,2
picture,2
band,2
role,2
doer,2
untamed,2
jabu,2
flip,2
dissent,2
jewel,2
insist,2
colonial,2
rule,2
humble,2
sustenance,2
acceptance,2
hint,2
yearning,2
contemplation,2
physical,2
terrain,2
tender,2
thicket,2
security,2
instinct,2
decoration,2
defend,2
lament,2
shroud,2
downpour,2
available,2
arduous,2
palm,2
shooting,2
self,2
anymore,2
glimpse,2
petition,2
knot,2
choice,2
signature,2
forehead,2
inevitable,2
decline,2
potato,2
distraction,2
chitenge,2
intimidate,2
portal,2
depend,2
relative,2
thin,2
destine,2
strengthen,2
woven,2
exhaustion,2
marvel,2
monkey,2
sheet,2
plea,2
academy,2
extinguish,2
breathlessly,2
winds,2
unlike,2
training,2
extraordinary,2
unique,2
knack,2
legged,2
peer,2
magazine,2
human,2
complete,2
survey,2
sunflower,2
entrance,2
require,2
nervous,2
regal,2
sorghum,2
manage,2
underestimate,2
prevent,2
division,2
bestow,2
gallery,2
reverberate,2
writer,2
torrential,2
coexistence,2
crumble,2
team,2
poaching,2
mist,2
wedding,2
sudden,2
albeit,2
panic,2
ordinary,2
stirring,2
lightning,2
reflection,2
endlessly,2
buoy,2
vibration,2
everyday,2
widen,2
torrent,2
access,2
convoy,2
wake,2
pink,2
saturday,2
bud,2
gray,2
protective,2
define,2
television,2
critic,2
unlock,2
sixteen,2
ongoing,2
persevere,2
fragrance,2
offering,2
sip,2
counsel,2
catering,2
trade,2
exam,2
alternative,2
elude,2
grassland,2
incline,2
dot,2
honk,2
beast,2
belly,2
making,2
taxi,2
mystical,2
cook,2
ecotourism,2
velvet,2
breathless,2
lost,2
thorny,2
harm,2
disillusioned,2
perspective,2
hug,2
breakfast,2
amazing,2
tourist,2
convince,2
release,2
twist,2
coalition,2
opinion,2
crossroad,2
noise,2
tactic,2
genuine,2
date,2
seep,2
judgment,2
scene,2
chime,2
affectionately,2
reckoning,2
gunshot,2
glory,2
nervousness,2
hearing,2
brief,2
fate,2
descend,2
cooking,2
commence,2
sword,2
callous,2
venue,2
playful,2
indomitable,2
curly,2
odd,2
relic,2
freedom,2
hone,2
cousin,2
revolve,2
fetch,2
spine,2
shiver,2
concrete,2
polished,2
brink,2
wealth,2
dog,2
council,2
revered,2
mathematic,2
regular,2
pay,2
moonlit,2
meticulously,2
luxury,2
prefer,2
half,2
communication,2
ornate,2
instrument,2
poor,2
wield,2
sibling,2
hustle,2
voiceless,2
graduate,2
animate,2
strain,2
faith,2
narrow,2
oneself,2
amber,2
crisp,2
tadiwa,2
quick,2
chikwanje,2
tease,2
setback,2
communicate,2
obligation,2
inspiring,2
photographer,2
exactly,2
unheard,2
adult,2
remove,2
construction,2
hollow,2
educator,2
steadfast,2
confide,2
nerve,2
dead,2
faction,2
scrutiny,2
seven,2
examine,2
sea,2
retreat,2
exhilaration,2
poster,2
price,2
chorus,2
musician,2
beautifully,2
native,2
loomed,2
tilt,2
dictate,2
oh,2
commit,2
trickle,2
content,2
stern,2
reminisce,2
maputi,2
upcoming,2
pave,2
confidant,2
protester,2
brown,2
principal,2
unlikely,2
die,2
filtration,1
impose,1
irrelevant,1
laborer,1
posture,1
rival,1
filmmaker,1
twitch,1
lapping,1
specifically,1
discovery,1
conduct,1
portray,1
universe,1
contain,1
boarding,1
workshops,1
fine,1
fleeting,1
spectacle,1
fantasy,1
beckoning,1
pencil,1
splash,1
business,1
notion,1
sideline,1
mbira,1
mockingly,1
primarily,1
sunrise,1
descendant,1
involve,1
film,1
consume,1
characterize,1
deceive,1
dripping,1
quieter,1
datum,1
decrease,1
sculpture,1
lack,1
economically,1
rainfall,1
admit,1
worldwide,1
panel,1
relevant,1
pose,1
proactive,1
align,1
sanitation,1
spearhead,1
excite,1
elate,1
globally,1
judge,1
culturally,1
turbulent,1
inseparable,1
pitfall,1
disdain,1
significant,1
unearth,1
convergence,1
seventeen,1
skyscraper,1
strategy,1
follower,1
hygiene,1
societal,1
giants,1
disease,1
systemic,1
inequality,1
expertise,1
scroll,1
unnoticed,1
underneath,1
phone,1
sporadically,1
drama,1
occasionally,1
tonga,1
photo,1
teem,1
currency,1
frantically,1
optimism,1
repair,1
harness,1
deserve,1
paintbrush,1
sponsor,1
assignment,1
aspect,1
abuzz,1
expectations,1
overdue,1
snap,1
militant,1
headline,1
retired,1
puzzle,1
internationally,1
usage,1
oppression,1
maximize,1
solidarity,1
chill,1
curiously,1
bit,1
bucket,1
bake,1
pipe,1
limited,1
bread,1
flair,1
principle,1
joint,1
moth,1
occupy,1
twirl,1
bureaucratic,1
respectful,1
journalistic,1
crowdfunding,1
compile,1
revelation,1
brighten,1
sad,1
diving,1
caretaker,1
defiance,1
rod,1
bead,1
ecosystem,1
observation,1
crown,1
performer,1
jargon,1
authentically,1
respectfully,1
completion,1
costume,1
kicking,1
simmer,1
throng,1
silken,1
peacefully,1
forgotten,1
partner,1
happiness,1
steadily,1
onlooker,1
gardening,1
fund,1
encompass,1
enhance,1
solve,1
sparkling,1
ponder,1
inspect,1
greenery,1
king,1
emboldened,1
mischievous,1
collectively,1
roast,1
cloak,1
culminate,1
tie,1
exhale,1
disappear,1
mesmerize,1
froze,1
growl,1
wane,1
hills,1
snack,1
laden,1
rugge,1
filming,1
soccer,1
reverence,1
ball,1
spear,1
leisurely,1
collaborate,1
bearer,1
explorer,1
retrace,1
outline,1
carving,1
eyebrow,1
pact,1
describe,1
pant,1
settlement,1
impressed,1
traverse,1
rescue,1
east,1
lifetime,1
enchanting,1
ocean,1
pragmatist,1
declaration,1
mosaic,1
milestone,1
undulate,1
tributary,1
prosper,1
equip,1
problem,1
complex,1
pollution,1
scale,1
resume,1
inaugural,1
loving,1
leapt,1
graceful,1
impala,1
graze,1
meager,1
container,1
chat,1
shuffle,1
nocturnal,1
owl,1
resting,1
item,1
initial,1
ultimately,1
anthem,1
millet,1
helplessness,1
winner,1
threads,1
coverage,1
ropafadzo,1
kudakwashe,1
stewardship,1
humility,1
worthiness,1
parched,1
reassurance,1
fray,1
fearless,1
plain,1
starlit,1
motive,1
savior,1
privilege,1
public,1
prologue,1
untouched,1
enthusiastically,1
knit,1
tides,1
scan,1
folktale,1
teenager,1
contagious,1
american,1
influential,1
supposedly,1
rapid,1
pasi,1
strive,1
keen,1
arena,1
delicious,1
recipe,1
urbanization,1
resolution,1
garner,1
negotiation,1
gravity,1
flat,1
ferocity,1
pulsate,1
seasoned,1
weekly,1
football,1
defy,1
regard,1
noble,1
reputation,1
enrapture,1
drumming,1
nearly,1
tuesday,1
botanical,1
limb,1
drummer,1
fortify,1
tireless,1
fitting,1
arid,1
advocacy,1
variety,1
compromise,1
persuasion,1
forefather,1
wrath,1
invoke,1
belove,1
deviation,1
effortlessly,1
extinction,1
sneak,1
advice,1
torment,1
lump,1
compassion,1
aisle,1
observe,1
suburb,1
mango,1
argument,1
cold,1
wealthy,1
immediate,1
sterile,1
ancestry,1
momentarily,1
weak,1
glen,1
pledge,1
retaliate,1
soothing,1
recess,1
mirage,1
startled,1
spice,1
negotiate,1
apart,1
simultaneously,1
standard,1
maintain,1
suffocate,1
opulence,1
wasteland,1
wrench,1
undergrowth,1
hotel,1
pedestrian,1
machinery,1
tentative,1
fervently,1
fact,1
resist,1
luxurious,1
specific,1
blending,1
beef,1
p,1
alter,1
gonarezhou,1
calling,1
unclear,1
denounce,1
publicly,1
nightly,1
reacquaint,1
homework,1
anguish,1
orphanage,1
interaction,1
library,1
conservative,1
relationship,1
property,1
musty,1
incense,1
rugged,1
dining,1
directly,1
waver,1
era,1
patriarch,1
unify,1
rigid,1
healthy,1
tempt,1
crocodile,1
proceed,1
pet,1
bedroom,1
demonstrate,1
