code,name,Emoji,Demonym 1,Demonym 2,Demonym 3,notes
BL,Saint Barthélemy,🇧🇱,Barthélemois,,,"Formerly part of Guadeloupe (GP, GLP, 312, 630)."
BM,Bermuda,🇧🇲,Bermudan,,,
BN,Brunei Darussalam,🇧🇳,Bruneian,,,
BO,Bolivia (Plurinational State of),🇧🇴,Bolivian,,,
BQ,"Bonaire, Sint Eustatius and Saba",🇧🇶,,,,"Former Netherlands Antilles (AN, ANT, 530, 656)."
BR,Brazil,🇧🇷,Brazilian,,,
BS,Bahamas (the),🇧🇸,Bahameese,Bahamian,,
BT,Bhutan,🇧🇹,Bhutanese,,,
BV,Bouvet Island,🇧🇻,,,,
BW,Botswana,🇧🇼,Motswana,Batswana,,
BY,Belarus,🇧🇾,Belarusian,,,"Belarus (BY, BLR, 112, 120) changed norwegian name."
BZ,Belize,🇧🇿,Belizean,,,
CA,Canada,🇨🇦,Canadian,,,
CC,Cocos (Keeling) Islands (the),🇨🇨,Cocossian,Cocos Islandia,,
CD,Congo (the Democratic Republic of the),🇨🇩,Congolese,,,"Formerly Zaïre (ZR, ZAR, 180, 279)."
CF,Central African Republic (the),🇨🇫,Central African,,,
CG,Congo (the),🇨🇬,Congolese,,,
CH,Switzerland,🇨🇭,Swiss,,,
CI,Côte d'Ivoire,🇨🇮,Ivorian,,,
CK,Cook Islands (the),🇨🇰,Cook Islander,,,
CL,Chile,🇨🇱,Chilean,,,
CM,Cameroon,🇨🇲,Cameroonian,,,
CN,China,🇨🇳,Chinese,,,
CO,Colombia,🇨🇴,Colombian,Columbian,,
CR,Costa Rica,🇨🇷,Costa Rican,,,
CU,Cuba,🇨🇺,Cuban,,,
CV,Cabo Verde,🇨🇻,Cape Verdean,,,Portuguese colony until 1975.
CW,Curaçao,🇨🇼,Curaçaoan,,,"Former Netherlands Antilles (AN, ANT, 530, 656)."
CX,Christmas Island,🇨🇽,Christmas Islander,,,
CY,Cyprus,🇨🇾,Cypriot,,,
CZ,Czechia,🇨🇿,Czech,,,"Former Czechoslovakia (CS, CSK, 200, 142)."
DE,Germany,🇩🇪,German,,,"Merging of German Democratic Republic (DD, DDR, 278, 151) and Ferderal Republic of Germany (DE, DEU, 280, 144)."
DJ,Djibouti,🇩🇯,Djiboutian,Djibouti,,"Formerly  French Territory of the Afars and the Issas (AI, AFI, 262, 250)."
DK,Denmark,🇩🇰,Danish,Dane,,
DM,Dominica,🇩🇲,Dominican,,,
DO,Dominican Republic (the),🇩🇴,Dominican,,,
DZ,Algeria,🇩🇿,Algerian,,,
EC,Ecuador,🇪🇨,Ecuadorean,Ecudorean,,
EE,Estonia,🇪🇪,Estonian,,,"Former Soviet Union (SU, SUN, 810, 135)."
EG,Egypt,🇪🇬,Egyptian,,,
EH,Western Sahara,🇪🇭,Western Saharan,Sahrawi,,"Formerly Spanish  Sahara (EH, EHS,732, 304). Now without Spanish territories in Africa (XC, ---, 728, 349)."
ER,Eritrea,🇪🇷,Eritrean,,,"Formerly part of Ethiopia (ET, ETH, 230, 246)."
ES,Spain,🇪🇸,Spanish,,,
ET,Ethiopia,🇪🇹,Ethiopian,,,"Formerly part of Ethiopia (ET, ETH, 230, 246)."
FI,Finland,🇫🇮,Finnish,,,"Be aware of that Åland (AX, ALA, 248, 107) excludes for some purposes after it got its  own code in 2004."
FJ,Fiji,🇫🇯,Fijian,,,
FK,Falkland Islands (the) [Malvinas],🇫🇰,Falkland Islander,,,"Formerly part of Falkland Islands (FK, FLK, 238, 740) together with South Georgia and The South Sandwich Islands (GS, SGS, 239, 738)."
FM,Micronesia (Federated States of),🇫🇲,Micronesian,,,"Former Pacific Islands (Trust Territory) (PC, PCI, 582, 849)."
FO,Faroe Islands (the),🇫🇴,Faroese,,,
FR,France,🇫🇷,French,,,"In some cases various compositions are made: Metropolitan France (former FX, FXX, 249, 199), F. Guiana (GF, GUF, 254, 745), Guadalope (GP, GLP, 312, 630 eller 631), Saint-Martin (MF, MAF, 663, 686), Martinique (MQ, MTQ, 474, 650), Reunion (RE, REU, 638, 3"
GA,Gabon,🇬🇦,Gabonese,,,
GB,United Kingdom of Great Britain and Northern Ireland (the),🇬🇧,British,,,"Formerly part of Great Britain (GB, GBR, 826, 139)."
GD,Grenada,🇬🇩,Grenadian,,,
GE,Georgia,🇬🇪,Georgian,,,"Former Soviet Union (SU, SUN, 810, 135)."
GF,French Guiana,🇬🇫,French Guianese,,,
GG,Guernsey,🇬🇬,,,,"Formerly part of Great Britain (GB, GBR, 826, 139)."
GH,Ghana,🇬🇭,Ghanaian,Ghanian,,
GI,Gibraltar,🇬🇮,Gibraltarian,,,
GL,Greenland,🇬🇱,Greenlander,Greenlandic,,
GM,Gambia (the),🇬🇲,Gambian,,,
GN,Guinea,🇬🇳,Guinean,,,
GP,Guadeloupe,🇬🇵,Guadeloupean,,,"Formerly Guadeloupe (GP, GLP, 312, 630) consested of Guadeloupe (GP, GLP, 312, 631), Saint-Barthélemy (BL, BLM, 652, 687) and Saint-Martin (MF, MAF, 663, 686)."
GQ,Equatorial Guinea,🇬🇶,Equatorial Guinean,Equatoguinean,,
GR,Greece,🇬🇷,Greek,,,
GS,South Georgia and the South Sandwich Islands,🇬🇸,,,,"Formerly part of Falkland Islands (FK, FLK, 238, 739)."
GT,Guatemala,🇬🇹,Guatemalan,,,
GU,Guam,🇬🇺,Guamanian,,,
GW,Guinea-Bissau,🇬🇼,Guinean,,,Portuguese colony until september 1974.
GY,Guyana,🇬🇾,Guyanese,,,
HK,Hong Kong,🇭🇰,Hong Konger,,,
HM,Heard Island and McDonald Islands,🇭🇲,,,,
HN,Honduras,🇭🇳,Honduran,,,
HR,Croatia,🇭🇷,Croatian,Croat,,"Former Yugoslavia  (YU, YUG, 890, 116)."
HT,Haiti,🇭🇹,Haitian,,,
HU,Hungary,🇭🇺,Hungarian,,,
ID,Indonesia,🇮🇩,Indonesian,,,"Indonesia (ID, IDN, 360, 448) without East Timor (TP, TMP, 626, 537)."
IE,Ireland,🇮🇪,Irish,,,
IL,Israel,🇮🇱,Israeli,,,"Formerly Israel (IL, ISR, 376, 460), now without Gaza and Jericho."
IM,Isle of Man,🇮🇲,Manx,,,"Formerly part of Great Britain (GB, GBR, 826, 139)."
IN,India,🇮🇳,Indian,,,"Merged with Sikkim (SK, SKM, 698, 546)."
IO,British Indian Ocean Territory (the),🇮🇴,,,,
IQ,Iraq,🇮🇶,Iraqi,,,"Merged with part of Neutral Zone (NT, NTZ, 536, 453)."
IR,Iran (Islamic Republic of),🇮🇷,Iranian,,,
IS,Iceland,🇮🇸,Icelander,,,
IT,Italy,🇮🇹,Italian,,,
JE,Jersey,🇯🇪,,,,"Formerly part of Great Britain (GB, GBR, 826, 139)."
JM,Jamaica,🇯🇲,Jamaican,,,
JO,Jordan,🇯🇴,Jordanian,,,
JP,Japan,🇯🇵,Japanese,,,
KE,Kenya,🇰🇪,Kenyan,,,
KG,Kyrgyzstan,🇰🇬,Kyrgyzstani,,,"Former Soviet Union (SU, SUN, 810, 135)."
KH,Cambodia,🇰🇭,Cambodian,,,"Country changed name form Cambodia to Kampuchea in 1979, and back to Cambodia i 1990."
KI,Kiribati,🇰🇮,I-Kiribati,,,"Merged Kiribati (KI, KIR, 296, 841) and Canton and Enderbury Islands (CT, CTE, 128, 825)."
KM,Comoros (the),🇰🇲,Comoran,,,"Separated form Mayotte. Mayotte was included into France (FR, FRA, 250) without getting its own code."
KN,Saint Kitts and Nevis,🇰🇳,Kittian,Nevisian,,"Formerly St. Kitts, Nevis og Anguilla (KN, KNA, 659, 677). Anguilla (AI, AIA, 660, 660) is separated."
KP,Korea (the Democratic People's Republic of),🇰🇵,North Korean,,,
KR,Korea (the Republic of),🇰🇷,South Korean,,,
KW,Kuwait,🇰🇼,Kuwaiti,,,
KY,Cayman Islands (the),🇰🇾,Caymanian,,,
KZ,Kazakhstan,🇰🇿,Kazakhstani,Kazakh,,"Former Soviet Union (SU, SUN, 810, 135)."
LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,,,
LB,Lebanon,🇱🇧,Lebanese,,,
LC,Saint Lucia,🇱🇨,Saint Lucian,,,
LI,Liechtenstein,🇱🇮,Liechtensteiner,,,
LK,Sri Lanka,🇱🇰,Sri Lankan,,,
LR,Liberia,🇱🇷,Liberian,,,
LS,Lesotho,🇱🇸,Mosotho,Basotho,,
LT,Lithuania,🇱🇹,Lithunian,,,"Former Soviet Union (SU, SUN, 810, 135)."
LU,Luxembourg,🇱🇺,Luxembourger,,,
LV,Latvia,🇱🇻,Latvian,,,"Former Soviet Union (SU, SUN, 810, 135)."
LY,Libya,🇱🇾,Libyan,,,
MA,Morocco,🇲🇦,Moroccan,,,
MC,Monaco,🇲🇨,Monacan,,,
MD,Moldova (the Republic of),🇲🇩,Moldovan,,,"Former Soviet Union (SU, SUN, 810, 135)."
ME,Montenegro,🇲🇪,Montenegrin,,,"Former  Serbia and Montenegro (CS, SCG, 891, 125)."
MF,Saint Martin (French part),🇲🇫,,,,"Formerly part of Guadeloupe (GP, GLP, 312, 630)."
MG,Madagascar,🇲🇬,Malagasy,,,
MH,Marshall Islands (the),🇲🇭,Marshallese,,,"Former Pacific Islands (Trust Territory) (PC, PCI, 582, 849)."
MK,North Macedonia,🇲🇰,Macedonian,,,"Former Macedonia (MK, MKD, 807, 156)."
ML,Mali,🇲🇱,Malian,,,
MM,Myanmar,🇲🇲,Myanmarese,Burmese,,"Former Burma (BU, BUR, 104, 420)."
MN,Mongolia,🇲🇳,Mongolian,,,
MO,Macao,🇲🇴,Macanese,,,
MP,Northern Mariana Islands (the),🇲🇵,Northern Mariana Islander,,,"Former Pacific Islands (Trust Territory) (PC, PCI, 582, 849)."
MQ,Martinique,🇲🇶,Martinican,Martiniquaís,,
MR,Mauritania,🇲🇷,Mauritanian,,,
MS,Montserrat,🇲🇸,Montserratian,,,
MT,Malta,🇲🇹,Maltese,,,
MU,Mauritius,🇲🇺,Mauritian,,,
MV,Maldives,🇲🇻,Maldivan,,,
MW,Malawi,🇲🇼,Malawian,,,
MX,Mexico,🇲🇽,Mexican,,,
MY,Malaysia,🇲🇾,Malaysian,,,
MZ,Mozambique,🇲🇿,Mozambican,,,Portuguese colony until 1975.
,Namibia,🇳🇦,Namibian,,,"Formerly part of South Africa (ZA, ZAF, 710, 358)."
NC,New Caledonia,🇳🇨,New Caledonian,New Caledonians,,
NE,Niger (the),🇳🇪,Nigerien,,,
NF,Norfolk Island,🇳🇫,Norfolk Islander,,,
NG,Nigeria,🇳🇬,Nigerian,,,
NI,Nicaragua,🇳🇮,Nicaraguan,Nicoya,,
NL,Netherlands (the),🇳🇱,Dutch,,,"The autonomous island territories of.The Caribbean (or their historical collections) which is part of the kingdom.appears under the following codes:.(AW, ABW, 533, 657) Aruba; (BQ, BES, 535, 659) Bonaire, Sint.Eustatius and Saba; (CW, CUW, 531, 661) Curaç"
NO,Norway,🇳🇴,Norwegian,,,"Includes also Svalbard and Jan Mayen (SJ, SJM, 744, 001) despite the fact that the islands have their own code."
NP,Nepal,🇳🇵,Nepalese,,,
NR,Nauru,🇳🇷,Nauruan,,,
NU,Niue,🇳🇺,Niuean,,,
NZ,New Zealand,🇳🇿,New Zealander,,,
OM,Oman,🇴🇲,Omani,,,
PA,Panama,🇵🇦,Panamanian,,,"Merging of Panama (PA, PAN, 590, 668) and Panama Canal Zone (PZ, PCZ, 594, 669)."
PE,Peru,🇵🇪,Peruvian,,,
PF,French Polynesia,🇵🇫,French Polynesian,,,
PG,Papua New Guinea,🇵🇬,Papua New Guinean,,,"Merged Territory of New Guinea (--, ---, ---, 823) og Territory of Papua (--, ---, ---, 824)."
PH,Philippines (the),🇵🇭,Filipino,,,Three-letter code for Philippines changed from PHI to PHL.
PK,Pakistan,🇵🇰,Pakistani,,,
PL,Poland,🇵🇱,Polish,Pole,,
PM,Saint Pierre and Miquelon,🇵🇲,Saint-Pierrais,Miquelonnais,,
PN,Pitcairn,🇵🇳,Pitcairn Islander,,,"Formerly part of Gilbert Islands (GE, GEL, 296, 841)."
PR,Puerto Rico,🇵🇷,Puerto Rican,,,
PS,"Palestine, State of",🇵🇸,Palestinian,,,"Formerly Occupied Palestinian Territory (PS, PSE, 275, 524)."
PT,Portugal,🇵🇹,Portuguese,Portugese,,
PW,Palau,🇵🇼,Palauan,,,"Former Pacific Islands (Trust Territory) (PC, PCI, 582, 849)."
PY,Paraguay,🇵🇾,Paraguayan,,,
QA,Qatar,🇶🇦,Qatari,,,
RE,Réunion,🇷🇪,,,,Also as a subdivision of France.(FR-RE).
RO,Romania,🇷🇴,Romanian,,,Change of three-letter code from ROM to ROU.
RS,Serbia,🇷🇸,Serbian,Serb,,"Former  Serbia and Montenegro (CS, SCG, 891, 125). Included Kosovo."
RU,Russian Federation (the),🇷🇺,Russian,,,"Former Soviet Union (SU, SUN, 810, 135)."
RW,Rwanda,🇷🇼,Rwandan,Rwandese,,
SA,Saudi Arabia,🇸🇦,Saudi Arabian,Saudi,,"Merged with part of Neutral Zone (NT, NTZ, 536, 453)."
SB,Solomon Islands,🇸🇧,Solomon Islander,,,
SC,Seychelles,🇸🇨,Seychellois,,,
SD,Sudan,🇸🇩,Sudanese,,,"Former Sudan (SD, SDN, 736, 356)."
SE,Sweden,🇸🇪,Swedish,Swede,,
SG,Singapore,🇸🇬,Singaporean,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",🇸🇭,Saint Helenian,,,"Formerly Saint Helena and Dependencies (SH, SHN, 654, 209)."
SI,Slovenia,🇸🇮,Slovenian,Slovene,,"Former Yugoslavia  (YU, YUG, 890, 116)."
SJ,Svalbard and Jan Mayen,🇸🇯,,,,"Includes in Norway (NO, NOR, 578, 000) for most cases."
SK,Slovakia,🇸🇰,Slovakian,Slovak,,"Former Czechoslovakia (CS, CSK, 200, 142)."
SL,Sierra Leone,🇸🇱,Sierra Leonean,,,
SM,San Marino,🇸🇲,Sanmarinese,Sammarinese,,
SN,Senegal,🇸🇳,Senegalese,,,
SO,Somalia,🇸🇴,Somali,,,
SR,Suriname,🇸🇷,Surinamer,Surinamese,,
SS,South Sudan,🇸🇸,Sudanese,,,"Former part of  Sudan (SD, SDN, 736, 356)."
ST,Sao Tome and Principe,🇸🇹,São Tomean,Sao Tomean,,Portuguese colony until 1975.
SV,El Salvador,🇸🇻,Salvadorean,Salvadoran,,
SX,Sint Maarten (Dutch part),🇸🇽,,,,"Former Netherlands Antilles (AN, ANT, 530, 656)."
SY,Syrian Arab Republic (the),🇸🇾,Syrian,,,
SZ,Eswatini,🇸🇿,Swazi,,,"Formerly Swaziland (SZ, SWZ, 748, 357)."
TC,Turks and Caicos Islands (the),🇹🇨,Turks and Caicos Islander,,,
TD,Chad,🇹🇩,Chadian,,,
TF,French Southern Territories (the),🇹🇫,,,,"Formerly French Southern and Antarctic Territories (FQ, ATF, 260, 911)."
TG,Togo,🇹🇬,Togolese,,,
TH,Thailand,🇹🇭,Thai,,,
TJ,Tajikistan,🇹🇯,Tajikistani,,,"Former Soviet Union (SU, SUN, 810, 135)."
TK,Tokelau,🇹🇰,Tokelauan,,,
TL,Timor-Leste,🇹🇱,Timorese,,,"Former East Timor (TP, TMP, 626, 537). English name and code changed."
TM,Turkmenistan,🇹🇲,Turkmen,,,"Former Soviet Union (SU, SUN, 810, 135)."
TN,Tunisia,🇹🇳,Tunisian,,,
TO,Tonga,🇹🇴,Tongan,,,
TR,Türkiye,🇹🇷,Turkish,Turk,,Former english name was Turkey.
TT,Trinidad and Tobago,🇹🇹,Trinidadian,Tobagonian,,
TV,Tuvalu,🇹🇻,Tuvaluan,,,"Formerly part of Gilbert Islands (GE, GEL, 296, 810). Just Ellice Islands became Tuvalu."
TW,Taiwan (Province of China),🇹🇼,Taiwanese,,,
TZ,"Tanzania, the United Republic of",🇹🇿,Tanzanian,,,
UA,Ukraine,🇺🇦,Ukrainian,,,
UG,Uganda,🇺🇬,Ugandan,,,
UM,United States Minor Outlying Islands (the),🇺🇲,,,,"Merge of Wake Island (WK, WAK, 872, 831), Joghston Atoll (JT, JTN, 396, 845), Midway Islands (MI, MID, 488, 846) and United States Miscellaneous Pacific Islands (PU, PUS, 849, 847). Formerly part of USA (US, USA, 840, 683). For content see: https://www.is"
US,United States of America (the),🇺🇸,American,,,"Formerly part of USA (US, USA, 840, 684). For content see: https://www.iso.org/obp/ui/#iso:code:3166:US"
UY,Uruguay,🇺🇾,Uruguayan,,,
UZ,Uzbekistan,🇺🇿,Uzbekistani,,,"Former Soviet Union (SU, SUN, 810, 135)."
VA,Holy See (the),🇻🇦,,,,
VC,Saint Vincent and the Grenadines,🇻🇨,Saint Vincentian,Vincentian,,"Formerly Saint Vincent  (VC, VCT, 670, 679)."
VE,Venezuela (Bolivarian Republic of),🇻🇪,Venezuelan,,,
VG,Virgin Islands (British),🇻🇬,Virgin Islander,,,
VI,Virgin Islands (U.S.),🇻🇮,Virgin Islander,,,
VN,Viet Nam,🇻🇳,Vietnamese,,,"Merge of North Vietnam (VD, VDR, 704, 572) and South Vietnam (VN, VNM, 714, 576)."
VU,Vanuatu,🇻🇺,Ni-Vanuatu,,,"Former New Hebrides (NH, NHB, 548, 812)."
WF,Wallis and Futuna,🇼🇫,Wallisian,Futunan,,
WS,Samoa,🇼🇸,Samoan,,,
XB,Canary Islands,,,,,"Formerly part of Spain (ES, ESP, 724, 137)."
XC,Ceuta and Melilla,,,,,"Formerly Spanish territories in Africa (XC, ---, 728, 349).  In standard 'Standard for country codes (alfa-2)' is Ceuta and Mellila listed under code XC for practical reasons, despite the fact that the areas each have their own code (XC Ceuta, XL Mellila)"
XK,Kosovo,,,,,"Alfa-2, alfa-3 and num-3 are temporary codes. SSB-3 is officialy assigned."
YE,Yemen,🇾🇪,Yemeni,Yemenese,,"Merge of South Yemen (YD, YMD, 720, 556) and North Yemen (YE, YEM, 886, 557)."
YT,Mayotte,🇾🇹,Mahoran,,,"Separated from Comoros (KM, COM, 174, 219) i 1976 and became part of France  (FR, FRA, 250, 117) intil 1993 (without mentioning it explicit). From 1993 has Mayotte got it's own code (as a new code for France métropolitaine (FX,FXX,249, 199) were appended"
ZA,South Africa,🇿🇦,South African,,,"Formerly part of South Africa (ZA, ZAF, 710, 359). Continues without Namibia (NA, NAM, 516, 308)."
ZM,Zambia,🇿🇲,Zambian,,,
ZW,Zimbabwe,🇿🇼,Zimbabwean,,,"Former Southern Rhodesia (RH, RHO, 716, 326)."
