Story_ID,Summaries,Prompt,Model,Date
IQ_27,"In the war-torn village of Al-Habaniyah, Amira discovers love letters from her great-grandmother's past, igniting hope among villagers. Together, they celebrate resilience through a festival and create a memorial garden, honoring lost connections. This revitalizes their community, weaving a tapestry of shared stories, healing, and a brighter future beneath the olive tree.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_28,"In Baghdad, Layla, a resilient university student, grapples with political unrest and family struggles. Inspired by her activist friend Amir, she joins a protest that escalates into chaos. Fueled by her experiences, Layla becomes a voice for change, igniting hope and unity among the youth, striving for a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_29,"In ""The Whispering Winds of Baghdad,"" Tariq, a dedicated teacher, uses storytelling to inspire hope among children amid the turmoil of a conflict-ridden city. As unrest grows, he encourages his students to share their dreams, creating a powerful book of stories. Their voices ignite a movement for change, uniting the community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_30,"In ancient Baghdad, fourteen-year-old Layla dreams of becoming a writer, feeling constrained by her family's tradition of weaving. When a traveler named Yasin inspires her, she embarks on a journey to gather stories across Iraq. Balancing her passion with family expectations, Layla returns to share her tales, transforming her legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_31,"In the hidden gardens of Baghdad, Zara and Amir reconnect amidst the city's turmoil. Together, they cultivate a community garden as a symbol of hope, healing, and resilience. Through love and shared dreams, they transform grief into purpose, fostering unity and joy, proving that beauty can thrive even in darkness.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_32,"In ""The Threads of Baghdad,"" Zainab returns to her war-torn hometown after five years in Europe, confronting the scars of conflict and her family's struggles. As violence erupts again, she organizes a storytelling movement with local children, rekindling hope and resilience. Together, they weave a powerful narrative for a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_33,"In ""The Garden of Shadows,"" Layla returns to Baghdad after years of exile to care for her ailing father. Amidst memories and the wild garden of her childhood, she reconnects with her roots and the community. Together, they revive their stories, transforming the garden into a symbol of resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_34,"**Plot Summary:** After seven years in exile, Layla returns to Baghdad, a city marked by both vibrant culture and the scars of war. Reconnecting with her family, she embraces her roots and finds purpose by teaching art to children and documenting their stories. Together, they weave a tapestry of resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_35,"In ""The Whispering Palms,"" Tariq returns to Basra, Iraq, to honor his heritage by transforming his grandfather's house into a community center. Amid challenges from a local politician, he unites the community through storytelling, art, and tradition, rekindling hope and resilience as they reclaim their narrative and future together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_36,"In Baghdad, Layla, a passionate teacher, transforms her despair into hope by documenting her students' stories amid war. Inspired by her friend Omar, she launches ""The Last Letter,"" a movement advocating for the oppressed. As she faces threats, Layla’s bravery unites voices for change, igniting a resilient spirit in her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_37,"In the village of Al-Haditha, young Samir learns from his grandfather about their rich history. However, as political turmoil erupts, chaos ensues, forcing Samir's family to flee. After returning to a scarred village, they rebuild together, fostering resilience and hope as Samir vows to honor their legacy through storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_38,"In the village of Al-Qamar, Layla dreams of adventure beyond her olive orchard home, but political turmoil looms. As conflict escalates, she and her friend Amir rally the villagers to create a mural celebrating their heritage. Amidst chaos, they unite against adversity, finding hope and resilience through art and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_39,"In a dilapidated Baghdad neighborhood, Layla, a hopeful teacher, grapples with her rebellious brother Khaled's desire to join an underground movement for change amidst political turmoil. As their family faces danger and loss, Layla finds strength in literature, igniting a fight for freedom that honors their past while dreaming of a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_40,"In a small Iraqi village post-American invasion, twelve-year-old Nasir seeks solace in his mother’s garden amid growing chaos. As violence encroaches, he and his father flee to Erbil, facing uncertainty. Through hardship, Nasir finds strength in stories, forging bonds with new friends, and keeps hope alive despite their struggles.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_41,"In Al-Najaf, young Amir discovers a hidden shop and learns about the lost city of Al-Mahdi. Inspired, he and his friend Layla embark on a quest to uncover its ruins. They face greed and danger but rally their community to protect the site, ultimately preserving the city's rich heritage for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_42,"In ""The Last Lantern,"" Ahmed, a lantern maker in Baghdad, trades a family heirloom for a rare gemstone, seeking prosperity but losing his heritage. Haunted by regret, he discovers that true light comes from community connections. The mysterious stranger returns the lantern, reminding Ahmed that hope and unity illuminate life's darkest paths.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_43,"In ""The Whispering Palms of Basra,"" Layla al-Hakim dreams of becoming a journalist amidst her family's struggles in a war-torn city. With her friend Amir, she uncovers a collection of stories that inspire a community event celebrating Basra's rich heritage. Amidst rising tensions, their hope ignites a quest for change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_44,"In the small Iraqi village of Al-Hamra, Asma mourns her brothers and the fading community around her. Under an ancient olive tree, she reconnects with childhood friend Youssef and young Layla. Together, they organize a festival to revive their village's spirit, rekindling hope and unity among the people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_45,"In Baghdad, Ahmed al-Jabari grapples with the tension of daily life amidst lingering echoes of war. When his childhood friend Farah urges him to join a protest in Tahrir Square, he confronts fear and uncertainty. Together, they navigate chaos and danger, igniting hope for a brighter future for their homeland.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_46,"In war-torn Basra, 2003, ten-year-old Amir navigates the chaos after the U.S. invasion. As his family seeks safety in their spice shop, Amir longs for normalcy. Driven by hope, he unites neighborhood children through games and stories, discovering resilience and the power of community amidst uncertainty and fear.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_47,"In Al-Qadisiyyah, farmer Faris discovers a painting of his late grandmother, Layla, who dreamed of a community garden. Inspired, he revives her vision, bringing the town together to cultivate hope amid conflict. As war threatens, resilience unites them, transforming pain into beauty, and the garden flourishes once more.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_48,"In the village of Al-Mahabba, an ancient olive tree symbolizes peace and resilience amid escalating conflict. Young Amira discovers a hidden cave, inspiring her to rally the villagers around the tree. As hope ignites, a peace negotiation emerges, rekindling their community spirit and leading to a triumphant festival of unity and renewal.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_49,"In the small Iraqi village of Nahr al-Zaytoun, Layla, an aspiring writer, and Amir, a budding photographer, forge a deep bond while documenting their community's resilience amidst turmoil. Their collaboration culminates in a powerful exhibition, sparking hope and connection, even as chaos looms, showcasing the enduring spirit of their homeland.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
IQ_50,"In ""The Last Train to Baghdad,"" Hadi, a railway worker's son, teams up with his spirited friend Layla to revive the forgotten railway in their war-torn village. Together, they rally the community to restore the tracks, overcoming challenges and igniting hope, ultimately reconnecting their people and healing their nation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
