Story_ID,Summaries,Prompt,Model,Date
CV_11,"In ""The Rhythm of Cape Verde,"" Mira, a determined woman from Santo Antão, and Tiago, a passionate musician from Praia, embark on a journey of self-discovery and love amidst the vibrant backdrop of their island home. Their paths intertwine through music and dance, revealing dreams, challenges, and the enduring pulse of Cape Verdean culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_12,"In ""The Heart of the Ocean,"" Maria da Luz wrestles with her desire to explore the world beyond her island home of Sal and her deep connections to her family and childhood friend, Miguel. As she prepares for departure, she discovers the bittersweet nature of pursuing dreams while cherishing her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_13,"In ""Beneath the Cape Verdean Skies,"" siblings Maria and Paulo unite to create a community center on Sal after Paulo returns from studying in Lisbon. Their journey celebrates the island's rich traditions while embracing new ideas through art and culture. Together, they inspire their community, blending heritage with innovation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_14,"In ""The Tides of Santiago,"" photographer Sofia arrives in Cape Verde, eager to capture the vibrant culture of Santiago. Immersed in the island's beauty and community, she forms deep connections with locals, including artisan Miguel. As storms arise, she learns resilience, ultimately creating a heartfelt exhibition that celebrates Santiago's spirit and stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_15,"In ""The Rhythm of the Wind,"" Sofia, a spirited girl from the fishing village of Santa Maria, dreams of exploring the world beyond her home. Inspired by a visiting photographer, Miguel, she discovers her artistic talent through weaving and photography. Their journey culminates in an exhibition in Lisbon, sparking Sofia's growth as an artist and mentor, ultimately leading her to inspire future generations while embracing new adventures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_16,"In ""The Tides of Maio,"" Sofia, a young artist from the tranquil island of Maio, embarks on a transformative journey to Lisbon, seeking recognition for her art. Struggling with her identity amidst success, she returns home, embracing her roots and inspiring local youth, ultimately creating a vibrant artistic community that honors her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_17,"In ""The Tides of Santiago,"" twelve-year-old Lina dreams of ocean adventures on her island home. Guided by an old fisherman, Joaquim, she learns the sea's mysteries. After a storm reveals a magical necklace, Lina embarks on a journey to return it, forging a deep connection with the ocean and her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_18,"Sara returns to her birthplace, the vibrant island of Sal, Cape Verde, to reconnect with her roots and family. Amid festival preparations, she meets musician Miguel, who inspires her to embrace her culture through dance. As Sara teaches local children, she discovers her true calling, ensuring the rhythm of Sal thrives for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_19,"In ""The Rhythm of the Wind,"" 16-year-old Nia yearns for adventure beyond her village in Cape Verde. Meeting a sailor named Ivo ignites her desire to learn sailing. With her grandmother’s blessing, she embarks on a transformative journey, ultimately balancing her love for the sea and her deep-rooted connections to home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_20,"In ""The Echoes of Santiago,"" young Maria embarks on an adventurous quest with her friend Tiago to find a legendary treasure hidden by a merchant centuries ago. Their journey through dark caves leads to discovery and danger, ultimately uniting their village with newfound hope and the realization that true treasures lie within community bonds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_21,"In ""The Tides of Sal,"" twelve-year-old Maria discovers a treasure map on the beaches of Sal, Cape Verde. Accompanied by her friend Lucas, she embarks on an adventurous journey to Fogo. They uncover hidden treasures, but Maria chooses to honor her heritage instead of taking everything, realizing true wealth lies in stories and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_22,"In ""The Tides of Santiago,"" Elena, a young woman from Santiago, Cape Verde, discovers a plea for help from her ancestors in a message in a bottle. Motivated by her heritage, she unites her community to combat climate change and resist corporate threats, ultimately blending tradition with progress to safeguard their island’s future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_23,"In ""The Sands of Sal,"" Luisa returns to Cape Verde to reconnect with her roots after her grandmother's passing. Immersing herself in the island's vibrant culture, she collects stories from local elders, ultimately organizing a festival to preserve their narratives. Through this journey, Luisa discovers her purpose and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_24,"In ""The Echoes of Santiago,"" fourteen-year-old Lira discovers a mysterious stone on the shores of Cape Verde's Santiago Island, linked to her ancestors' struggles. As tourism threatens her village's culture, Lira organizes a youth movement to advocate for preservation, uniting her community and embracing their shared legacy, ultimately shaping a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_25,"In São Filipe, a village on Fogo Island, Maria grapples with change as a new industry threatens her community's traditions. Inspired by her grandmother's stories and a visiting artist, she creates a mural celebrating their heritage. This unites the villagers, blending progress with preservation as they embrace their identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_26,"In ""The Tides of Santiago,"" spirited Iara discovers a magical conch shell that sings a haunting melody, leading her and her friend Kaio on an adventurous quest to uncover their village's ancestral stories. As they connect with their heritage during a festival, they learn the power of community and the ocean's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_27,"In ""The Whispering Winds of Santiago,"" Lia, a passionate young musician, seeks inspiration from her grandmother Mina's tales to honor their ancestors. Guided by the spirit of her island, she collects stories from locals and crafts a powerful anthem for the Festival of Light, celebrating resilience and heritage. Her music becomes a lasting legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_28,"On Santiago Island, Maria, a gifted storyteller, captivates children with tales of the sea, including one about Paulo, a fisherman who learns to respect nature and community. When fish vanish, fear spreads; Maria unites villagers with a gathering, urging them to honor the ocean, restoring harmony and reviving storytelling traditions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_29,"In ""The Tides of Cape Verde,"" young Kaia dreams of adventure beyond her village. After discovering a mysterious message in a bottle, she finds the courage to sail with Mateo, a stranded sailor. Together, they explore distant lands, returning home enriched by their experiences, ready to share their stories with the village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_30,"In the enchanting island of São Vicente, fifteen-year-old Miguel and his friend João encounter a mysterious girl named Lara while fishing. Together, they discover a hidden island’s magic and face a tempest that tests their courage. United by respect for the sea, they rally their community to protect their cherished home from corporate development, ensuring its legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_31,"In São Vicente, Amara dreams of a life beyond her struggling fishing village. Encouraged by her parents, she moves to Praia to study environmental science. After gaining knowledge and experience, she returns home to advocate for sustainable practices, inspiring her community. Amara learns to balance her dreams and heritage, forging a brighter future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_32,"In São Vicente, a vibrant island in the Atlantic, 17-year-old Maria discovers a magical conch shell that connects her to the ocean's mysteries. After losing it during a turbulent swim, she finds the shell again, igniting her passion for marine conservation. Embracing her purpose, she vows to protect the sea’s beauty.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_33,"In ""The Winds of Santiago,"" Miguel, a young fisherman from Cape Verde, seeks to unify his community in sustainable fishing practices amidst declining fish populations. Guided by the old sailor Joaquim, he faces skepticism but ultimately ignites hope, leading to a cooperative that balances tradition with innovation, embracing a resilient future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_34,"In ""The Tides of Santiago,"" Amina, a spirited young woman from the coastal village of Pereira in Cape Verde, yearns for adventure beyond her home. Encouraged by her father and inspired by the mermaid Lira, she explores new islands with musician João. Ultimately, Amina finds fulfillment by blending her travels with her love for Santiago.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_35,"On the island of Sal, young Lúcia dreams of becoming an astronaut, inspired by stargazing with her father. Despite skepticism, she excels in school, earning a scholarship to study aerospace engineering in Lisbon. After a devastating storm impacts her home, Lúcia returns to help her community and establishes a foundation to inspire future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_36,"On Sal Island, Lúcia, a spirited young woman from a fishing family, dreams of adventure beyond the horizon. Guided by Old Manuel, a retired sailor, she saves for a boat and embarks on a journey. After weathering a storm, she discovers a shipwreck treasure, uniting her community and igniting hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_37,"In ""The Rhythm of the Islands,"" sixteen-year-old Maria dreams of marine biology while embracing her Cape Verdean heritage. After winning a scholarship to study in the U.S., she balances her passion for science and music. Returning home, she inspires youth in marine conservation, bridging her two worlds through culture and community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_38,"**The Winds of Santiago** follows Thalia, a young girl from Santiago, Cape Verde, who dreams of becoming a marine biologist. Guided by a mysterious fisherman, Miguel, she learns about the ocean's wonders and struggles against the limitations of her island life. After receiving a scholarship, she returns home, determined to protect her beloved seas and inspire future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_39,"In Mindelo, Cape Verde, artist Sofia struggles to find her place in the art world despite her talent. Inspired by the ocean and stories from an old man named Miguel, she creates a vibrant mural that reflects her community's history and dreams. Sofia discovers her identity as a storyteller, bridging the past and present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_40,"In ""The Echoes of Sal,"" Lúcia, a spirited young woman from the Cape Verdean island of Sal, yearns for adventure beyond her shores. During the annual Festa de São João, she meets André, a traveler from Portugal, who inspires her to explore hidden treasures of the island. As their bond deepens, Lúcia grapples with leaving her home for new horizons, ultimately embracing her dreams and cultural roots as she embarks on a transformative journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_41,"In ""The Tides of Santiago,"" Mila, a young woman from Cape Verde, yearns for adventure beyond her island's shores. With Kanu, the fisherman’s son, they brave the ocean, learning its beauty and dangers. Their journey transforms them into explorers, deepening their bond and understanding of the sea and their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_42,"In the village of Pedra Branca, young Ana discovers a magical shell that whispers secrets of her ancestors. Guided by the spirit Yara, she learns of her great-great-grandmother's resilience. Embracing her heritage, Ana becomes a storyteller, connecting her community and sharing their legacy with the world, honoring the ocean's whispers.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_43,"In ""The Tides of Santiago,"" young Lila longs for her missing fisherman father, believing the ocean holds secrets. After discovering an altar to Iemanjá, the goddess of the sea, she offers a token of love. Miraculously, her father returns, rekindling hope and guiding Lila toward a future dedicated to marine conservation.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_44,"In São Vicente, Lila, a grieving musician, struggles to continue her late father's legacy. Inspired by an old traveler named Miguel, she finds solace in music, composing a tribute to her father. Performing at the Mindelo Music Festival, Lila discovers her voice, embracing her heritage and connecting with her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_45,"In Cape Verde’s Sal, Lúcia dreams of adventure beyond her fishing village. Encouraged by her friend, she seizes a chance to perform in the city. While she thrives in Praia, the city's chaos leaves her yearning for home. Returning, Lúcia blends her experiences, enriching her community with tradition and passion.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_46,"In ""The Echoes of Morabeza,"" twelve-year-old Sofia, yearning for adventure, embarks on a quest across Cape Verde's islands. Inspired by her grandmother's tales, she discovers a treasure that grants a wish. Through friendship and stories, Sofia learns the importance of heritage, unity, and the enduring spirit of her people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_47,"In the vibrant fishing village of Santa Maria on Sal Island, 15-year-old Lúcia dreams of adventure beyond the sea. Inspired by tales of exploration, she befriends sailor João, who teaches her the ways of the ocean. After an exhilarating journey to São Vicente, Lúcia returns home, transformed and ready to inspire others.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_48,"In ""The Tides of Mindelo,"" Lila returns to her vibrant hometown in Cape Verde, eager to reconnect with her roots and perform at the annual music festival. There, she meets Rafael, a photographer, and they bond over their shared passions. Together, they navigate love, cultural expectations, and creative dreams, ultimately finding harmony in their artistic journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_49,"On Santo Antão, Eliana dreams of adventure beyond her island. When the legendary fisherman Senhor Jorge offers her a chance to seek hidden treasure, she eagerly joins him. Their journey reveals not gold, but ancient artifacts that connect them to their heritage. Inspired, Eliana creates a cultural festival, celebrating their rich history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
CV_50,"In ""Echoes of the Ocean,"" Lúcia, a young woman from São Vicente, grapples with her desire for adventure against familial expectations. After meeting traveler Daniel, she discovers a shipwreck treasure that inspires exploration. Balancing her dreams and responsibilities, Lúcia embarks on a transformative journey, ultimately enriching her community while honoring her roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
