story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
AG_8,joy,0.99,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_9,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_10,joy,0.98,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_11,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_12,joy,0.99,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_13,joy,0.99,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_14,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_15,joy,0.89,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_16,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_17,surprise,0.95,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_18,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_19,joy,0.94,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_20,joy,0.99,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_21,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_22,anger,0.69,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_23,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_24,joy,0.98,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_25,joy,0.95,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_26,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_27,anger,0.88,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_28,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_29,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_30,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_31,joy,0.99,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_32,fear,0.39,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_33,love,0.89,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_34,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_35,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_36,joy,0.99,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_37,anger,0.75,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_38,joy,0.99,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_39,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_40,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_41,joy,0.99,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_42,joy,0.97,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_43,fear,0.95,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_44,joy,0.98,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_45,joy,0.98,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_46,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_47,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_48,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_49,sadness,0.85,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AG_50,joy,1.0,AG,Antigua and Barbuda,🇦🇬,Antiguan,ATG,Americas,Latin America and the Caribbean,93316.0
AI_1,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_2,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_3,fear,0.89,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_4,joy,0.98,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_5,fear,0.91,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_6,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_7,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_8,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_9,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_10,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_11,sadness,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_12,fear,0.63,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_13,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_14,joy,0.96,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_15,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_16,joy,0.95,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_17,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_18,joy,0.98,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_19,fear,0.79,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_20,fear,0.57,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_21,joy,0.98,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_22,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_23,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_24,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_25,joy,0.98,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_26,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_27,fear,0.98,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_28,joy,0.96,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_29,fear,0.83,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_30,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_31,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_32,joy,0.53,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_33,fear,0.92,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_34,anger,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_35,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_36,joy,0.75,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_37,joy,0.99,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_38,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_39,fear,0.91,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_40,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_41,joy,0.97,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_42,joy,1.0,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_43,fear,0.52,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_44,fear,0.79,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
AI_45,anger,0.43,AI,Anguilla,🇦🇮,Anguillan,AIA,Americas,Latin America and the Caribbean,
