Story_ID,Summaries,Prompt,Model,Date
AM_13,"In the village of Dzorak, young Areg discovers an ornate box containing a letter from Anahit, a woman forced to flee during the Armenian Genocide. Inspired, Areg and friends explore their heritage, celebrating resilience and storytelling. They unite the village, ensuring the echoes of their ancestors' struggles and dreams resonate for generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_14,"In the village of Khoran, beneath Mount Ararat, spirited Ani discovers the legendary Whispering Stones, which hold the voices of ancestors. After hearing her grandmother's encouragement, Ani embraces her artistic talents, sharing her heritage through vibrant paintings. As she connects the past and present, the village flourishes, celebrating their rich legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_15,"In the Armenian village of Tzaghkadzor, 17-year-old Anush discovers a magical tree that reveals a looming drought threatening her home. Tasked by the Spirit of Ararat to retrieve the Crystal Tear from the Kura River, Anush and her friend Aram confront the malevolent Shadow of Despair, embarking on a transformative adventure to restore hope and life to their village.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_16,"In ""The Echoes of Ararat,"" Ani, a young artist from Yerevan, embarks on a transformative journey to Mount Ararat, seeking inspiration and a connection to her Armenian heritage. Through encounters with villagers and historian Levon, she creates a mural celebrating her culture's resilience. The journey ignites her artistic purpose and fosters community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_17,"In ""The Last Silk Road,"" historian Lusin embarks on a journey to her ancestral village of Dzorak, uncovering her heritage along the Silk Road. Guided by a hidden manuscript, she seeks a lost silk carpet that symbolizes resilience. Alongside mentor Aram and local artisans, she reconnects her community with their rich history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_18,"In Yerevan, a young girl named Ani learns the art of scroll-making from the wise, elderly shopkeeper Ara at Kaghaz. As they create a story about Levon, a shepherd longing to conquer Mount Ararat, Ara imparts lessons of heritage and resilience. After his passing, Ani vows to continue sharing their tales.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_19,"In the village of Areni, Lara embarks on a quest up Mount Ararat to uncover a sacred relic tied to her ancestry. Guided by Garen, a guardian spirit, she faces trials that reveal her inner strength and connection to her heritage. Ultimately, Lara brings newfound pride and knowledge to her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_20,"In ""The Last Stone of Ararat,"" historian Anoush embarks on a quest to find a legendary relic said to unite her people. Climbing Mount Ararat, she discovers the stone in a hidden cave but realizes its true power lies not in greatness but in fostering unity. Anoush returns home, inspiring her community to celebrate their shared heritage and stories, ensuring their legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_21,"In the quaint Armenian village of Kachkar, ten-year-old Aram discovers an ancient pomegranate tree that inspires him to become a storyteller, sharing his people's rich history. When outsiders threaten their home, Aram's passion unites the villagers, proving that their ancestral tales hold the power to inspire resilience and preserve their culture.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_22,"In ""The Whispering Pines of Ararat,"" Lilit returns to her village to mourn her grandmother's death. Amidst memories and community, she encounters Anahit, the forest guardian, who urges her to embrace her heritage. Lilit leads a project to preserve traditions, weaving her family's legacy into the fabric of village life.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_23,"In ""The Echoes of Ararat,"" young dreamer Arax embarks on a journey to uncover a legendary treasure hidden within Mount Ararat. Guided by village historian Tigran, she faces physical and emotional trials, ultimately discovering that the true treasure lies in her ancestors' wisdom and cultural heritage. Returning home, she becomes a storyteller, preserving and sharing their legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_24,"In Armenia’s Kaghak village, Anush yearns for adventure beyond her home. Inspired by her grandmother's tales, she journeys to Yerevan, where she discovers vibrant culture and art through Levon. Ultimately, she returns, weaving her experiences into the village’s rich history, honoring her roots while igniting a creative renaissance in Kaghak.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_25,"In the Armenian village of Garni, young Anoush discovers an ancient loom once owned by the legendary weaver Aram, who could weave time itself. As she creates tapestries, Anoush connects with her ancestry and learns the importance of her heritage. Ultimately, she weaves a future of hope and unity for her community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_26,"In Armenia's Garni village, Anahit, a talented weaver, dreams of sharing her art beyond her home. When traveler Davit arrives, he inspires her to explore the world. With her mother’s blessing, they embark on a journey that intertwines Anahit's heritage with her aspirations, ultimately leading to a fulfilling homecoming.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_27,"In the serene Armenian village of Aghveran, elderly stone carver Levon mentors young Aram, instilling in him the art and history of their craft. As modernization threatens their heritage, Aram devises a festival to celebrate stone carving, attracting attention and preserving their legacy, ensuring the village's stories endure through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_28,"In the village of Dzorak, weaver Anahit discovers a letter about a mystical heirloom, the Kachkar. Embarking on a journey to find it, she connects with her heritage and ancestors. Upon returning, she creates a carpet that embodies their stories, inspiring her community to celebrate their culture and legacy through art.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_29,"In the tranquil village of Kharberd, Lilit returns from the city, drawn to her roots and the mysterious Whispering Pines. As she hears ancestral whispers urging her to preserve their heritage, she must unite the community against modern encroachment. Through courage and connection, she navigates her village's future, embracing both tradition and change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_30,"In ""The Scent of Pomegranate,"" Aram returns to Armenia after a decade, seeking inspiration and reconnecting with his roots. Embracing his heritage, he collaborates with his grandmother to gather pomegranates while immersing himself in village life. Ultimately, he designs a community center, bridging past and future for his people.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_31,"In the village of Garni, young Anush discovers a hidden garden, rumored to be magical and guarded by a phoenix. As she learns about its beauty and responsibility, she invites skeptical villagers to witness it. Together, they embrace nature's wonders, transforming their lives while vowing to protect the garden's legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_32,"In the village of Ani, at the foot of Mount Ararat, artist Lilit seeks to preserve her people's stories through art. Guided by the wise Areg, she creates a powerful exhibition that evokes shared memories, uniting the community. Lilit inspires future generations, ensuring their heritage and resilience endure forever.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_33,"In the village of Zangakatun, young Anahit embarks on a perilous journey to conquer Mount Ararat, driven by her grandmother's stories of resilience. Facing fierce storms and daunting challenges, she discovers her heritage's strength and unity. Upon reaching the summit, Anahit vows to share her people's legacy, ensuring their stories endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_34,"In the Armenian village of Tigranashen, young Anush seeks to uncover the stories of her ancestors, inspired by her grandmother's tales of Mount Ararat. After a transformative dream, she embarks on a challenging journey to the mountain, facing trials that test her courage, compassion, and wisdom, ultimately discovering her purpose as a storyteller.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_35,"In the village of Aparan, eighteen-year-old Lilit embarks on a quest to uncover the mystical Ararat Stone, guided by her grandfather’s journal. Facing enigmatic riddles and forming an unlikely friendship with a young boy named Tigran, they discover hidden treasures and the true value of their heritage, uniting their community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_36,"In the village of Kaghazank, Anush, a restless storyteller, hears the call of her ancestors in the whispering pines. Embarking on a journey to uncover her heritage, she meets historian Aram, who inspires her storytelling. Returning home, Anush shares their rich narratives, becoming a bridge between generations and igniting community pride.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_37,"In ""The Echoes of Ararat,"" young Anahit is inspired by her grandmother's tales to climb the majestic Mount Ararat. Facing challenges and encountering ancestral spirits, she discovers her heritage's strength and purpose. Upon her return, she ignites the village's connection to their history, ensuring the legacy of their stories endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_38,"In the ancient village of Dzhraqa, Aram, a shepherd, and Anahit, a healer’s daughter, discover a prophecy threatening their home. To save their village, they embark on a perilous quest for ""The Last Stone,"" facing trials that test their love and resolve. Their sacrifices unite the community, ensuring Dzhraqa's protection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_39,"In the village of Gavar, Anahit recounts the tale of Aram and Lilith, two lovers from rival communities. Their bond faces trials amid escalating tensions, culminating in a unifying festival. A storm separates them, but their love prevails, inspiring reconciliation. The story becomes a legacy of unity, echoing through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_40,"In the ancient Armenian town of Dilijan, young historian Aram discovers a forgotten manuscript detailing the legend of Siran, a courageous storyteller silenced by a warlord. Determined to honor her legacy, Aram embarks on a journey to uncover Siran’s hidden cave and the last page of her story, igniting a community's passion for their shared history.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_41,"In ""Whispers of the Pomegranate Tree,"" twelve-year-old Arine embarks on a journey to uncover her Armenian heritage after her grandmother shares stories of resilience from the past. Exploring Yerevan's historical sites, they create a ""Legacy Project"" to honor their family's history, culminating in a community book launch that unites their voices.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_42,"In the forgotten village of Aghavnadzor, young Anahit discovers the legend of the Seven Colors, which symbolize the spirits of nature. Driven to revive her village’s lost vibrancy, she embarks on a quest to uncover these colors. Her journey leads to the revival of a cherished festival, uniting the community.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_43,"In a small Armenian village, curious Anahit feels the weight of her ancestors' expectations. Guided by a mystical well, she embarks on a journey through history, gathering lost tales of bravery and sorrow. As she weaves a tapestry of her heritage, Anahit unites her community, honoring both the past and present.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_44,"In the village of Vardak, Siranush, a skilled weaver, pours her love and grief into a carpet for her fallen husband, Vardan. Guided by a wise traveler, she transforms her sorrow into a vibrant tapestry celebrating life and community. The carpet, unveiled at the Festival of Threads, unites the villagers, honoring their shared history and resilience in the shadow of Mount Ararat.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_45,"In ""Whispers of Ararat,"" Elena, a restless young woman from the Armenian village of Kars, yearns to explore her heritage beyond the mountains. With her grandmother's blessing, she travels the world, collecting stories of resilience from Armenians. Ultimately, she returns home, weaving these narratives into a tapestry of shared identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_46,"In a small Armenian village, musician Aram and painter Anush unite their talents during a festival, celebrating their rich heritage. As they create an exhibition blending music and art, their bond deepens. When Anush receives an opportunity abroad, they grapple with change, realizing their connection transcends distance and time.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_47,"In the ancient city of Ani, artist Lena discovers a hidden chamber containing a relic that symbolizes her ancestors' resilience. Guided by whispers from the past, she realizes the true treasure lies in their stories. Lena revitalizes Ani through her art, reigniting its cultural spirit and honoring her heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_48,"In the village at Mount Ararat's foot, young Anoush yearns for adventure and connection to her heritage. Venturing into the mountain’s embrace, she encounters its spirit, who reveals her destiny as a storyteller. Embracing her role, Anoush preserves her people's legacy, ensuring their stories echo through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_49,"In the Armenian village of Garni, musician Armen and painter Anahit face the challenge of preserving their cultural heritage against modernization plans proposed by local dreamer Tigran. Through a heartfelt concert during the harvest festival, they unite the community, blending tradition and progress, ensuring their identity flourishes amidst change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
AM_50,"In ""Echoes of Ararat,"" Anahit, a modern graphic designer in Yerevan, embarks on a transformative journey to her ancestral village with her grandmother, Mariam. Immersed in rich stories and local customs, Anahit discovers her heritage's profound significance, ultimately creating an art installation that celebrates Armenian culture and identity, bridging generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
