Story_ID,Summaries,Prompt,Model,Date
GE_32,"In Tbilisi, Nino, a passionate weaver, discovers an old woman who imparts a pouch of fate threads. As Nino weaves her family's history, she encounters Giorgi, a man seeking his roots. Together, they craft a powerful tapestry, confronting fears and embracing their stories, ultimately weaving their destinies into a vibrant legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_33,"In Telavi, Nika, a journalist, discovers the abandoned Gabadadze house and its connection to Eliko, a vanished singer. Guided by Mari, Eliko's friend, Nika uncovers letters revealing her tragic love story. Honoring Eliko, he shares her tale with the village, rekindling her spirit and transforming the house into a cultural center.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_34,"In the small town of Eldridge, Clara Hastings returns home with dreams of environmental advocacy. During the Fall Festival, she meets Samuel, a wildlife photographer who inspires her to pursue her passion. Together, they rally the community to protect their land from a developer, igniting change and deepening their bond beneath the whispering pines.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_35,"In Tbilisi, budding journalist Elene discovers a forgotten poet, Niko, whose story of love and revolution inspires her. As she collaborates with local artist Levan, their project intertwines art and literature, revealing the city’s resilience. Together, they revive Niko's legacy, bridging past and present while exploring their own connection.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_36,"In 1985 Tbilisi, luthier Vardzia struggles to keep his craft alive amidst political turmoil. A chance encounter with artist Elene revitalizes his passion for music. Together, they create a collective to resist oppression through art. When confronted by authorities, their melody becomes a symbol of hope, uniting the community in rebellion.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_37,"In Willow Creek, Georgia, curious fourteen-year-old Lila Mae seeks to uncover the mystery of her great-aunt Clara's disappearance. With whispers from ancient pines guiding her, she discovers love letters revealing Clara's choice to pursue adventure. Lila Mae shares Clara's true story, connecting generations and celebrating the past through storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_38,"In Tskhaltubo, a young woman named Nina discovers the enchanted forest and its Heartwood Tree, realizing she must protect its magic from the dark sorcerer Mikhail. With the help of a mischievous fox, she faces trials, confronts the sorcerer, and ultimately becomes the forest’s guardian, ensuring its legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_39,"Teimuraz returns to his childhood village in Georgia after a decade, drawn by memories and the call of his ancestors. At a harvest festival, he reconnects with childhood friend Nino. Together, they embark on a quest to find a legendary treasure that symbolizes their heritage, discovering the true treasure is their shared roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_40,"the sun dipped behind the peaks, Nino shared a tale of the Whispering Pines, ancient trees believed to hold the spirits of ancestors. When a mysterious illness threatens the village, Nino embarks on a journey into the heart of the forest, seeking the truth behind the legends to save her home.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_41,"In the tranquil Georgian village of Mtiuleti, adventurous Nino seeks a hidden waterfall rumored to reveal the mountains' secrets. Encountering a mountain spirit, she sacrifices her happiest memory for knowledge of her ancestors' struggles and triumphs. Nino becomes a storyteller, uniting her village through shared history and newfound connection to their roots.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_42,"In Mtskheta, Elene returns to her ancestral home, drawn by a family secret and a mysterious pendant. Through visions of her great-grandmother, she learns of her heritage's struggles and triumphs. Embracing her roots, Elene revitalizes the village, becoming a bridge between past and present, ensuring her ancestors’ legacy endures.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_43,"In the Georgian village of Zemo Svaneti, elderly Nana Eka senses an impending storm through the whispers of ancient trees. Despite skepticism, she warns the villagers, leading to a united effort to prepare. When disaster strikes, the fallen oak reveals dormant seeds, fostering hope and resilience as the community rebuilds together.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_44,"In Tbilisi, dreamer Elene discovers a hidden notebook belonging to reclusive writer Davit. Their connection deepens as they explore the city together, healing through shared stories of love and loss. When Davit confronts his past, their bond is tested, yet they ultimately unite to craft a collaborative narrative of hope and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_45,"In Gori, Georgia, young Eka finds solace in the Whispering Pines, where she meets artist Luka. Their blossoming romance faces challenges as he departs for Tbilisi, leaving Eka to nurture her own dreams. Upon his return, they reunite, realizing love thrives even in distance, woven together by shared passions.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_46,"In Tskaltubo, Georgia, Mariam grapples with familial expectations and her identity. Guided by her grandmother's tales, she seeks wisdom from the town's ancient springs, connecting with her great-grandmother's spirit. Embracing her heritage, Mariam transforms her life through art, inspiring her community and uncovering the secrets of her ancestry.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_47,"In Tbilisi, young Elene yearns for adventure and discovers the enchanted forest of Mtatsminda. Guided by Nana, the guardian, she learns of a dark spirit, the Tskhiri, threatening the forest's harmony. Through compassion and understanding, Elene helps the Tskhiri find peace, restoring balance and becoming a storyteller of her homeland's magic.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_48,"In ""Whispers of the Tbilisi Fog,"" young artist Nino embarks on a journey into the mountains after receiving a letter from her late grandfather, revealing a hidden treasure. As she uncovers her family's legacy through letters and paintings, Nino learns that true wealth lies in connection, stories, and love for her homeland.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_49,"In Tskaltubo, Georgia, Nino returns home to care for her grandmother, Eka, who shares a haunting love story of forbidden lovers, Giorgi and a girl from a rival village. Determined to reunite them, Nino embarks on a quest for a magical heartstone, ultimately bridging the gap between past and present love.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
GE_50,"In the remote village of Savanori, Keti discovers a magical necklace that allows her to travel through time. Experiencing the vibrant life of 19th-century Tbilisi, she grapples with her dual identity. Ultimately, Keti chooses to embrace both worlds, becoming a bridge between her village's traditions and the allure of change.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
