Story_ID,Summaries,Prompt,Model,Date
TL_11,"In East Timor's Aileu village, young Clara discovers an ancient key that unlocks her ancestors' stories of resilience against colonial powers. Guided by her grandmother and a shaman, she embarks on a journey to an ancient temple, uncovering a legacy that unites her people. Clara ultimately inspires her village to honor their history through art and storytelling.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_12,"In Timor-Leste, young Ana embarks on a daring journey to the legendary Whispering Pines, seeking wisdom to save her drought-stricken village of Oecusse. Guided by the trees' whispers, she learns the importance of honoring traditions. Upon returning, she inspires her community to revive their rituals, restoring balance and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_13,"In ""The Whispering Winds of Timor,"" journalist Maria returns to her homeland to uncover the resilience and stories of her people. Through encounters with Aunty Rosa and local villagers, she learns about Timor's struggles and beauty. Amidst a transformative journey, she writes a book celebrating her culture and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_14,"In the coastal village of Maubara, siblings Lina and Nuno embark on an adventure to find the legendary Whispering Tree. Guided by the spirit Kira, they discover ancestral stories that inspire their community. As they share these tales, the whispers of the past unite their village, honoring heritage and dreams for the future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_15,"In the mountain village of Maubisse, young Lila is inspired by her grandmother Nona Teresa's stories of the sea. She embarks on an adventure with friends Miguel and Ana to explore the ocean's wonders. Together, they create a book blending their experiences with ancestral tales, igniting a passion for storytelling and discovery.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_16,"In Timor-Leste, Mira returns to her village, Uato-Lari, after studying environmental science, determined to inspire sustainable practices. Facing skepticism, she perseveres with local youth, including Niko. After a devastating storm, the community unites to rebuild, fostering resilience. Their journey transforms Uato-Lari into a model of hope and sustainability.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_17,"In 2025 Dili, East Timor, fifteen-year-old Lara, inspired by her grandmother's tales of resilience, participates in the annual ""Festival of the Rising Sun."" She discovers the power of storytelling to bridge divides within her community. Through her project ""Voices of Timor,"" Lara unites diverse voices, fostering understanding and hope for a shared future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_18,"In ""The Whispering Winds of Timor,"" young Lila embarks on a journey of self-discovery in her vibrant village, Maubisse. Inspired by her grandfather's tales, she uncovers her ancestors' hidden treasures and cultural heritage. Through dance and storytelling, Lila unites her community, celebrating their resilience, hope, and shared identity.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_19,"In a small East Timorese village, young Lia captivates audiences with her enchanting songs. Amidst whispers of surveillance from a mysterious drone, she creates an anthem uniting her community against fear. As their voices rise in harmony, they reclaim their culture and resilience, ensuring their spirit endures for generations to come.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_20,"In the village of Rairobo, twelve-year-old Inês discovers that the ancient trees whisper ancestral tales. Guided by her grandmother, she learns of bravery, sacrifice, and heritage. As she shares these stories during the Festival of Stories, Inês connects her community to their past, ensuring their legacy endures through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_21,"In East Timor, young Lira dreams of becoming a singer despite her farming life. She meets traveler Rafael, who inspires her with music and stories. As their bond grows, they perform together at a festival, but Rafael must leave. Years later, they reunite, their love and melodies forever intertwined.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_22,"In ""The Threads of Tasi Tolu,"" Maria, a skilled seamstress from Dili, receives a letter from her grandmother about a sacred heirloom, the Tais. Journeying to Ainaro, she learns about her heritage and the art of weaving. Embracing her roots, Maria establishes a cooperative, bridging the past with future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_23,"In ""Whispering Leaves of Timor,"" a curious girl named Maia embarks on a transformative journey into the mountains of Timor-Leste with her friend Nuno. Guided by Tono, a wise keeper, they uncover the ancestral stories of their land and commit to reviving their village's heritage through shared tales and sacred seeds.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_24,"In the lush hills of Maubisse, young Ines encounters Loro, the guardian spirit of her village, who reveals the fading connection of her people to their heritage. Inspired, Ines rallies her friends to revive their cultural traditions through storytelling and celebration, ensuring the spirit of Maubisse thrives for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_25,"In the vibrant village of Uai-Mori, Timor-Leste, skilled weaver Lia learns the importance of storytelling from her grandmother. As they prepare for the Tais Festival, a proposed development threatens their land. Inspired by ancestral tales, Lia unites the villagers to protect their heritage, weaving their courage into a powerful tapestry of resistance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_26,"In the lush hills of East Timor, adventurous 12-year-old Mira longs to explore beyond her village. Joined by her spirited friend Ika and shy artist Rafael, they embark on a journey through the enigmatic Whispering Hills. Facing eerie whispers and their fears, they learn to trust their hearts and each other.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_27,"In the village of Ai-Tan, young Lila discovers a spirit residing in an ancient tree, urging her to protect the land from environmental destruction. Rallying her friends and the community, they organize a Festival of Renewal, inspiring sustainable practices that revive their home. Together, they forge a legacy of harmony with nature.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_28,"In present-day Dili, East Timor, a spirited artist named Maria finds inspiration beneath a massive banyan tree. She befriends an elderly man, Joaquim, who shares powerful stories of their country's struggle for independence. Together, they gather tales from the community, culminating in a vibrant mural that celebrates their shared heritage and resilience.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_29,"In ""The Whispering Waves of Timor,"" 16-year-old Lia grapples with her desire to explore the world and stay connected to her East Timorese roots. As she prepares to study marine biology abroad, she learns from childhood friend Rafael that she can honor her heritage while embracing new adventures. Years later, she returns, enriched and ready to share her journey.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_30,"In Timor-Leste's Maubisse, Lita, a young woman and descendant of ancient guardians, hears a spirit's plea for her village to restore harmony with nature as environmental turmoil threatens their land. Emboldened, she unites the villagers through tradition, ultimately fending off exploitation and reaffirming their commitment to heritage and sustainability.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_31,"In the village of Uai Laku, young Lia embarks on a transformative journey guided by the spirit Taman. Inspired by her grandmother’s tales, she seeks lost stories of her ancestors across Timor. As she collects these narratives, Lia unites her community, preserving their rich cultural heritage for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_32,"In East Timor's village of Aileu, sixteen-year-old Lita awakens to celebrate the Festival of the Ancestors, honoring her heritage. When a foreign corporation threatens their land, Lita rallies the community to protect their culture. United, they negotiate sustainable development, ensuring their identity endures as they embrace a hopeful future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_33,"In the enchanted Bamboo Grove of Aldeia Verde, young Inês hears the whispers of her ancestors calling her to learn their stories. Guided by her grandmother, she discovers her heritage and inspires her village to embrace their culture, weaving together past and present to create a vibrant future filled with resilience and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_34,"In ""The Bamboo Grove,"" Marco, a young man from Hato Builico, feels a deep connection to his ancestral land. He ventures into a mysterious bamboo grove, where he meets Aina, the spirit of the grove, who imparts wisdom about honoring heritage. Inspired, Marco unites his village to celebrate their culture and preserve their legacy, becoming a bridge between past and future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_35,"In the coastal village of Maubara, young Lian yearns to uncover the legend of the Silent Waves. Guided by her grandmother’s tales, she ventures into the ocean, awakening a spirit that reveals the past's balance between land and sea. Driven by purpose, Lian revitalizes her community, ensuring their stories endure.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_36,"In ""The Shadows of Mount Ramelau,"" adventurous siblings Lafaek and Miro embark on a journey to conquer Timor-Leste's highest peak. As they face challenges and storms, they discover ancestral markings that deepen their connection to their heritage. Upon reaching the summit, they find strength, unity, and pride in their lineage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_37,"In the vibrant village of Alas, young Lila yearns for adventure and uncovers ancestral secrets hidden in the hills. Inspired by her grandmother’s stories, she becomes a storyteller, uniting her community against a mining threat. Lila’s journey fuels a movement to preserve their culture, showcasing the power of unity and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_38,"In the village of Baikak, Lila and her friend Tomas discover an ancient temple and a stone tablet leading to a sacred spring. Inspired by the resilience of their banyan tree, they embark on an adventurous quest to uncover their ancestors' stories, ultimately enriching their community and preserving their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_39,"In Timor-Leste, twelve-year-old Lita and her friend Tiago discover a hidden treasure map beneath a banyan tree. Their adventurous quest leads them to a magical waterfall and a shimmering stone, deepening their bond. They return to their village, sharing stories of courage and friendship, ensuring their culture thrives through generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_40,"In the village of Ermera, young Ines discovers a magical flute that unites her community through music and storytelling. As unrest arises from a mining company threatening their land, Ines organizes a festival to celebrate their culture. Her melodies inspire understanding, leading to a partnership that preserves their heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_41,"In the village of Ainaro, East Timor, young Lia discovers a magical conch shell that unites her friends through shared stories and dreams. When a devastating cyclone threatens, they turn to the shell for protection. Their unity and belief guide them through the storm, inspiring a legacy of courage and hope.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_42,"In the coastal village of Maubara, sixteen-year-old Lili discovers a mysterious box containing a map and conch shell, revealing secrets of her ancestors. Joined by her friend Miguel, they embark on a transformative journey that fosters cultural preservation and environmental stewardship, inspiring their community to honor their heritage and protect their land.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_43,"In the village of Maubisse, young Lia discovers a magical pond that connects her to her ancestors' stories of resilience. As a corporation threatens their land, Lia rallies the community to protect their heritage. Together, they triumph, ensuring their culture flourishes, as the whispering winds continue to guide their future.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_44,"In the enchanting village of Uatular, young Lila dreams of exploring the sea and connecting with mystical wind spirits. Guided by her grandmother's wisdom, she embarks on a journey to help her community heal from adversity. Through courage and compassion, Lila learns the true essence of connection and legacy.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_45,"In the village of Lospalos, East Timor, young Lila discovers the power of listening to nature and her ancestors' spirits. As drought threatens her community, she guides villagers to seek hidden water with the spirits’ wisdom. Lila becomes a symbol of resilience, weaving together the past and future through shared stories.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_46,"In the village of Loro, Timor-Leste, a young girl named Ana feels a deep connection to the sacred hills surrounding her home. Driven by curiosity, she discovers the echoes of her ancestors' stories through an ancient tree. Inspired, she rallies her friends to honor their heritage through art and storytelling, uniting the community in celebration and remembrance.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_47,"In ""The Last Song of Timor,"" Anisa, an 18-year-old village singer, confronts doubt as she prepares for a cultural festival. When hostile outsiders disrupt the celebration, she uses her voice to unite her community, demonstrating that music is a powerful force of resilience and identity. Together, they reclaim their strength.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_48,"In the village of Uatolari, East Timor, young singer Lia channels her ancestors' struggles through music, igniting hope among the villagers. As a mining company threatens their land, Lia rallies the community to unite and protest. Her powerful voice brings them together, ultimately preserving their culture and heritage for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_49,"In the coastal village of Maubara, Aira, a skilled fisherman, grapples with her dreams of adventure and her family's traditions. After saving Mateus from a storm, their bond grows, challenging societal expectations. Together, they merge innovation with tradition, inspiring their community and finding a harmonious path between love and heritage.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
TL_50,"In ""The Silent Echoes of Timor,"" Lia, a young woman from Timor-Leste, embarks on a quest to protect her village from encroaching development. Inspired by her grandmother’s stories, she rallies her community against corporate greed, igniting a powerful movement for heritage and identity, ultimately preserving their land and culture for future generations.","In English, write a 50 word plot summary of this story: [STORY]",gpt-4o-mini,25-02-2025
